2020-12-05,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-05,2629,"-100.2704,35.8376",48211,"Texas, Hemphill",0.0972762645914397,6.5359477124183,0.0671895424836601,257,1.00803419395746,1.01006830910559,0.0038910505836575,1,0.0002614379084967,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5732,0.9198,0.5912,0.006797385620915,2006.32,23.7,13.3,5.5,7539.7466084,0.1389804577,6.9,0.082,141.44951454,3.0,0.318,0.0036601307,0.0177777778,,,,,,
2020-12-05,2630,"-95.8585,32.2113",48213,"Texas, Henderson",0.118910424305919,2.75823521549472,0.0231959076051957,1909,1.00988326513515,1.01006830910559,0.0288108957569408,55,0.0006682948760009,1.00262474414926,1.00692582772685,0.443759382018821,1.00788569874215,0.6392,0.724,0.618,0.0014216454634928,1574.0,17.9,21.6,79.6,11016.889837,0.159909331,10.4,0.125,36.391684498,5.0,0.366,0.0619084071,0.0094654856,-1.0,8.0,,,-6.0,2.0
2020-12-05,2631,"-98.183,26.3942",48215,"Texas, Hidalgo",0.122841418035161,6.36649925687606,0.0518269762650718,44879,1.00872235595839,1.01006830910559,0.0407985917689788,1831,0.0021144676472592,1.00125461465353,1.00692582772685,0.443759382018821,1.00788569874215,0.9704,0.9987,0.8284,0.0020370949916795,1391.85,30.3,10.6,552.6,5609.148247,0.1456131714,9.4,0.111,248.9830114,5.0,0.344,0.00413655,0.0053456421,-27.0,-16.0,-59.0,-30.0,-15.0,10.0
2020-12-05,2632,"-97.1342,31.9905",48217,"Texas, Hill",0.120607028753994,4.15360070418661,0.0344391263684877,1252,1.00265228855234,1.01006830910559,0.0159744408945687,20,0.0005501457886339,1.01516534655549,1.00692582772685,0.443759382018821,1.00788569874215,0.735,0.8192,0.7676,0.0031908455740771,1479.42,15.4,20.4,33.8,9032.0711241,0.1477770912,10.1,0.102,50.048183837,4.0,0.324,0.0632117511,0.0095725367,-7.0,-3.0,,-4.0,-7.0,3.0
2020-12-05,2633,"-102.3432,33.6077",48219,"Texas, Hockley",0.139484978540773,8.48563968668407,0.0608355091383812,1398,1.00944131305176,1.01006830910559,0.0407725321888412,57,0.0024804177545691,1.01889460922101,1.00692582772685,0.443759382018821,1.00788569874215,0.7904,0.9386,0.8485,0.002088772845953,1615.28,17.6,13.8,25.8,8548.6238269,0.1467207342,7.5,0.072,54.572941601,4.0,0.286,0.0346823325,0.0135770235,-3.0,,,,-5.0,
2020-12-05,2634,"-97.8324,32.4299",48221,"Texas, Hood",0.196132596685083,5.86418223565753,0.0298990699902539,1810,1.01677801627084,1.01006830910559,0.0292817679558011,53,0.0008754976295488,1.01731161183644,1.00692582772685,0.443759382018821,1.00788569874215,0.1624,0.6638,0.3929,0.0013710623255199,2156.13,14.9,24.3,126.5,7930.3227542,0.1296868042,9.6,0.072,54.541835653,5.0,0.289,0.009713068,0.0095809175,-8.0,5.0,,,-12.0,4.0
2020-12-05,2635,"-95.5635,33.1488",48223,"Texas, Hopkins",0.115341545352744,2.79815267590329,0.0242597120347732,893,1.01085469309052,1.01006830910559,0.0627099664053751,56,0.0015213257267047,1.01064309218431,1.00692582772685,0.443759382018821,1.00788569874215,0.5758,0.8004,0.4483,0.0026079869600652,1617.5,18.5,17.9,45.7,8562.9069363,0.1654325065,10.1,0.098,80.512470938,5.0,0.309,0.0703341483,0.0098071176,-8.0,-6.0,,23.0,2.0,
2020-12-05,2636,"-95.4223,31.3193",48225,"Texas, Houston",0.099644128113879,2.41702274591048,0.0242565497000302,562,1.0,1.01006830910559,0.0284697508896797,16,0.0006905779274029,1.00926242190831,1.00692582772685,0.443759382018821,1.00788569874215,0.743,0.83,0.958,0.0010790280115671,1186.96,14.9,21.1,17.8,9538.4271352,0.1782110144,9.8,0.115,13.890779501,3.7,0.247,0.2484785705,0.0066468126,,,,,-3.0,
2020-12-05,2637,"-101.4356,32.3062",48227,"Texas, Howard",0.250115794349236,14.8111577388299,0.059217202885433,2159,1.01811762771728,1.01006830910559,0.0199166280685503,43,0.001179407005129,1.03411761066847,1.00692582772685,0.443759382018821,1.00788569874215,0.7793,0.9529,0.9557,0.0041142104830083,1655.5,17.0,12.5,36.7,10181.669124,0.1551063806,7.5,0.139,140.0939944,4.0,0.396,0.0599303327,0.016868263,-26.0,-22.0,,-30.0,-28.0,8.0
2020-12-05,2638,"-105.3882,31.4563",48229,"Texas, Hudspeth",0.47565543071161,26.4859228362878,0.0556830031282586,267,1.02871555472288,1.01006830910559,0.0149812734082397,4,0.0008342022940563,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.9787,0.9965,0.794,,940.2,26.5,15.6,0.8,6097.7777836,0.1869634183,6.1,0.166,20.720969457,3.0,0.342,0.0279457769,0.0191866528,,,,,,
2020-12-05,2639,"-96.0855,33.1235",48231,"Texas, Hunt",0.122526900381812,3.65829645673779,0.029857088078928,2881,1.00888597667961,1.01006830910559,0.0215203054494967,62,0.000642533655291,1.00711043726955,1.00692582772685,0.443759382018821,1.00788569874215,0.6436,0.7736,0.9545,0.0019897816421916,1792.69,16.3,15.8,104.5,9083.446198,0.1581749675,10.4,0.148,106.82842632,5.0,0.33,0.0788658245,0.0118661457,-5.0,0.0,,25.0,-4.0,3.0
2020-12-05,2640,"-101.3547,35.8401",48233,"Texas, Hutchinson",0.153846153846154,5.09482026606284,0.0331163317294084,702,1.01262021110641,1.01006830910559,0.0413105413105413,29,0.0013680535899613,1.027403320897,1.00692582772685,0.443759382018821,1.00788569874215,0.6223,0.7934,0.2022,0.0011793565430701,1673.34,19.1,15.7,25.6,9201.4234081,0.1546832887,7.1,0.11,8.791806144,4.0,0.307,0.0252854043,0.0220775545,-10.0,,,,-7.0,
2020-12-05,2641,"-100.9824,31.3038",48235,"Texas, Irion",0.448275862068966,8.54139290407359,0.019053876478318,29,1.0,1.01006830910559,0.0,0,0.0,,1.00692582772685,0.443759382018821,1.00788569874215,0.3554,0.3241,0.0694,,1905.99,14.7,19.0,2.2,,0.1258931088,7.3,0.068,47.18297821,3.0,0.252,0.0105124836,0.011826544,,,,,,
2020-12-05,2642,"-98.1728,33.2338",48237,"Texas, Jack",0.227436823104693,7.12427909080629,0.0313242112405292,277,1.01651041060421,1.01006830910559,0.0144404332129964,4,0.0004523351803686,1.04195362743721,1.00692582772685,0.443759382018821,1.00788569874215,0.5309,0.7956,0.7892,0.0019224245165667,1728.82,18.0,17.0,9.2,9291.7780177,0.1548860503,8.6,0.064,51.054753849,3.0,0.328,0.0384484903,0.0114214633,,,,,,
2020-12-05,2643,"-96.5775,28.9547",48239,"Texas, Jackson",0.101415094339623,5.78190130428936,0.0570122361167137,848,1.00835887163168,1.01006830910559,0.0188679245283019,16,0.0010757025682398,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.486,0.8965,0.6418,0.0016807852628748,1751.65,15.8,16.8,17.2,8575.9955553,0.1388305763,9.5,0.165,79.091316262,4.0,0.334,0.0587602528,0.0087400834,,,,-11.0,-11.0,
2020-12-05,2644,"-94.0267,30.7469",48241,"Texas, Jasper",0.0393559928443649,0.613291703835861,0.0155831846565566,559,1.00310490608554,1.01006830910559,0.0661896243291592,37,0.0010314451382694,1.00392180941666,1.00692582772685,0.443759382018821,1.00788569874215,0.7446,0.5718,0.6711,0.0016447368421052,1355.43,17.5,19.0,37.3,10143.46523,0.1626237185,9.5,0.118,54.726609273,4.0,0.413,0.1578389831,0.007471008,1.0,-5.0,-11.0,,-5.0,
2020-12-05,2645,"-104.14,30.7149",48243,"Texas, Jeff Davis",0.410958904109589,13.3214920071048,0.0324156305506217,73,1.03597604891188,1.01006830910559,0.0,0,0.0,,1.00692582772685,0.443759382018821,1.00788569874215,0.4073,0.8844,0.1522,,1562.56,16.9,31.6,1.1,3553.7918005,0.1390712512,5.6,0.083,1.5203246705,3.0,0.266,0.006660746,0.0124333925,,,,,,
2020-12-05,2646,"-94.1643,29.8833",48245,"Texas, Jefferson",0.10473035155531,4.46272759714668,0.042611597601578,10866,1.00926065272818,1.01006830910559,0.0168415240198785,183,0.0007176442445323,1.00558728782328,1.00692582772685,0.443759382018821,1.00788569874215,0.6564,0.9452,0.8762,0.0049490001999992,1721.5,19.9,13.9,280.8,9534.5637641,0.1656707659,10.0,0.142,310.43063498,5.0,0.35,0.3314379159,0.0101803522,-13.0,-9.0,-39.0,-12.0,-10.0,4.0
2020-12-05,2647,"-98.6968,27.0445",48247,"Texas, Jim Hogg",0.104347826086957,4.57317073170732,0.0438262195121951,230,1.01102997846415,1.01006830910559,0.0347826086956522,8,0.0015243902439024,1.01925902092718,1.00692582772685,0.443759382018821,1.00788569874215,0.9838,0.9793,0.4919,,1260.35,21.5,17.6,5.0,8178.2090585,0.1488099559,8.1,0.086,39.792199867,3.0,0.245,0.0062881098,0.0062881098,,,,,,
2020-12-05,2648,"-98.0905,27.731",48249,"Texas, Jim Wells",0.10576015108593,5.48723727401891,0.0518837881534467,2118,1.00757643724323,1.01006830910559,0.0264400377714825,56,0.0013718093185047,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.8395,0.9602,0.6746,0.0038949586007545,1449.97,18.3,14.6,50.9,9438.9097189,0.1520360221,9.1,0.131,75.218106673,4.0,0.322,0.0072999853,0.0101905835,-17.0,-7.0,,,-6.0,
2020-12-05,2649,"-97.3662,32.3788",48251,"Texas, Johnson",0.229357798165138,8.31577780241712,0.0362567912185386,6213,1.0222227035598,1.01006830910559,0.0181876710123934,113,0.0006594265906478,1.01192727212718,1.00692582772685,0.443759382018821,1.00788569874215,0.3777,0.808,0.5431,0.0007994817957411,1983.62,15.9,13.7,201.0,7590.3317814,0.1450744418,10.5,0.122,101.51170479,5.0,0.389,0.0339867298,0.0098388782,-7.0,-7.0,20.0,,-10.0,5.0
2020-12-05,2650,"-99.8786,32.74",48253,"Texas, Jones",0.0339599757428745,2.82585658777817,0.0832113841651108,1649,1.00396046974785,1.01006830910559,0.0066707095209217,11,0.0005550789725992,1.02908210240756,1.00692582772685,0.443759382018821,1.00788569874215,0.6828,0.8023,0.5712,0.0047938638542665,1340.49,15.5,14.9,15.9,9270.7122307,0.1607547441,8.1,0.133,30.187277898,3.0,0.379,0.1203512136,0.0141797447,,,,,-12.0,
2020-12-05,2651,"-97.8596,28.9071",48255,"Texas, Karnes",0.037109375,2.42811501597444,0.0654313099041534,1024,1.00296453093334,1.01006830910559,0.017578125,18,0.0011501597444089,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.642,0.9691,0.9392,0.0015974440894568,1981.23,14.4,14.0,22.2,7144.3143431,0.1551364405,9.4,0.035,75.85374461,3.7,0.286,0.0844728435,0.0104792332,,,,,-26.0,
2020-12-05,2652,"-96.2873,32.5991",48257,"Texas, Kaufman",0.231761964509769,10.0527125997108,0.0433751613254342,5579,1.01960624246624,1.01006830910559,0.0155941925076179,87,0.0006764006157578,1.012055153757,1.00692582772685,0.443759382018821,1.00788569874215,0.5363,0.8523,0.3715,0.0007074994946432,2166.01,13.7,11.8,129.2,7519.204482,0.1487853389,10.6,0.095,84.454227674,5.0,0.358,0.1198473045,0.0101693334,-8.0,8.0,,3.0,-1.0,4.0
2020-12-05,2653,"-98.7114,29.9441",48259,"Texas, Kendall",0.20534223706177,2.69494533423895,0.013124164676497,599,1.02181959715142,1.01006830910559,0.0283806343906511,17,0.0003724721193663,1.03906724058202,1.00692582772685,0.443759382018821,1.00788569874215,0.043,0.7685,0.2455,,3099.84,9.7,18.8,60.0,5513.1962397,0.1196071676,9.2,0.063,156.68453063,5.0,0.234,0.0112618041,0.0074494424,-6.0,-13.0,,-6.0,-10.0,
2020-12-05,2654,"-97.6641,26.926",48261,"Texas, Kenedy",0.153846153846154,4.52488687782806,0.0294117647058824,13,1.02415191411056,1.01006830910559,0.153846153846154,2,0.004524886877828,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5239,0.9975,0.2162,,982.28,25.9,22.9,0.5,,0.160713253,8.4,0.09,64.806498562,,0.237,0.020361991,0.0158371041,,,,,,
2020-12-05,2655,"-100.7781,33.181",48263,"Texas, Kent",0.192307692307692,6.8870523415978,0.0358126721763085,26,1.00561868495366,1.01006830910559,0.0384615384615385,1,0.0013774104683195,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.3586,0.5384,0.2818,,1621.64,4.8,30.3,0.9,,0.1304982839,7.1,0.07,6.0519894832,,0.26,0.0123966942,0.0165289256,,,,,,
2020-12-05,2656,"-99.3493,30.0604",48265,"Texas, Kerr",0.218433179723502,4.5224692300353,0.0207041312851827,1085,1.02195211440935,1.01006830910559,0.0221198156682028,24,0.0004579715675985,1.02638809625704,1.00692582772685,0.443759382018821,1.00788569874215,0.3678,0.7997,0.7319,0.0066787520274782,1776.89,16.1,26.9,49.4,7992.8071939,0.13206663,8.5,0.208,99.005321387,4.3,0.244,0.0145787616,0.0114492892,-8.0,-18.0,-30.0,,-6.0,5.0
2020-12-05,2657,"-99.7486,30.4868",48267,"Texas, Kimble",0.401515151515151,12.1503897294819,0.0302613480055021,132,1.00897148424402,1.01006830910559,0.0303030303030303,4,0.0009170105456212,1.04195362743721,1.00692582772685,0.443759382018821,1.00788569874215,0.4997,0.8157,0.148,0.0034387895460797,1489.07,18.3,28.9,3.5,11407.464906,0.1399227408,7.5,0.075,16.106559311,3.0,0.306,0.005043558,0.0139844108,,,,-10.0,,
2020-12-05,2658,"-100.2558,33.6164",48269,"Texas, King",0.5,3.6101083032491,0.0072202166064982,2,1.0,1.01006830910559,0.0,0,0.0,,1.00692582772685,0.443759382018821,1.00788569874215,0.4296,0.7326,0.0118,,2073.71,4.2,14.5,0.4,,0.1432232464,7.2,0.112,8.3488584033,,0.227,0.0,0.0144404332,,,,,,
2020-12-05,2659,"-100.4187,29.3497",48271,"Texas, Kinney",0.114583333333333,2.920095566764,0.0254844704008495,96,1.01416221482281,1.01006830910559,0.0208333333333333,2,0.0005309264666843,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.8806,0.9755,0.6246,,1236.81,10.8,20.4,2.6,5281.9188386,0.1363136934,7.6,0.056,21.526460602,3.0,0.271,0.0103530661,0.0146004778,,,,,,
2020-12-05,2660,"-97.6989,27.4244",48273,"Texas, Kleberg",0.0798696006519967,3.14818979087025,0.0394166211571204,1227,1.00571707246207,1.01006830910559,0.0448247758761206,55,0.0017668412091618,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.9328,0.9376,0.9879,0.0032124385621125,1476.86,15.5,12.8,37.1,9351.0866851,0.1504041304,9.1,0.058,66.498013228,4.0,0.34,0.0335057342,0.0091554499,-12.0,-11.0,-67.0,-5.0,-10.0,
2020-12-05,2661,"-99.7423,33.6052",48275,"Texas, Knox",0.064,2.18998083766767,0.0342184505885574,125,1.00584875104734,1.01006830910559,0.072,9,0.0024637284423761,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.7083,0.9137,0.198,0.0076649329318368,1382.22,16.8,18.3,4.6,11713.9652,0.1459686771,7.8,0.075,5.914578015,3.0,0.248,0.0528332877,0.0136873802,,,,,,
2020-12-05,2662,"-95.574,33.6698",48277,"Texas, Lamar",0.0,0.0,0.0316320785070785,1573,1.0,1.01006830910559,0.0476795931341386,75,0.0015082046332046,1.01624416688491,1.00692582772685,0.443759382018821,1.00788569874215,0.6841,0.6539,0.6902,0.0074002574002574,1528.51,16.3,18.6,55.8,9637.4401558,0.1797348092,9.9,0.15,88.115431452,5.0,0.343,0.1310730373,0.0183598777,-9.0,6.0,,,-1.0,2.0
2020-12-05,2663,"-102.3516,34.0686",48279,"Texas, Lamb",0.194852941176471,16.1118711050312,0.082687338501292,1088,1.01623620084089,1.01006830910559,0.0459558823529412,50,0.0037999696002432,1.01842967859905,1.00692582772685,0.443759382018821,1.00788569874215,0.75,0.9682,0.5705,0.0056999544003648,1556.76,23.0,16.2,12.9,9657.2018492,0.1631604537,7.5,0.182,27.455682196,3.0,0.264,0.034123727,0.0171758626,,,,,-16.0,
2020-12-05,2664,"-98.2421,31.1953",48281,"Texas, Lampasas",0.189066059225513,3.90974610203024,0.0206792595035094,439,1.01593851312143,1.01006830910559,0.0250569476082005,11,0.0005181591219558,1.01370885629547,1.00692582772685,0.443759382018821,1.00788569874215,0.4096,0.6329,0.4136,0.0011776343680814,1800.9,13.1,18.2,26.0,6657.886622,0.1428050267,9.0,0.057,84.935013559,4.0,0.3,0.0350935042,0.0129068727,-9.0,,,,-5.0,
2020-12-05,2665,"-99.0991,28.3445",48283,"Texas, La Salle",0.0695443645083933,3.85075023237286,0.0553711326517063,417,1.00887117224494,1.01006830910559,0.0335731414868106,14,0.0018589828708006,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5592,0.9924,0.8867,,1234.51,18.8,14.0,6.7,7939.2092938,0.1449544563,8.2,0.091,47.710143683,3.7,0.295,0.0057097331,0.007568716,,,,-17.0,,
2020-12-05,2666,"-96.9319,29.3851",48285,"Texas, Lavaca",0.074357192494788,5.32073595226256,0.0715564395822974,1439,1.00672972941844,1.01006830910559,0.0305767894371091,44,0.0021879661859771,1.0066678482933,1.00692582772685,0.443759382018821,1.00788569874215,0.2869,0.7561,0.7424,0.0024863252113376,1896.01,10.1,22.8,18.9,6553.8721132,0.1280381271,9.6,0.19,26.99060466,3.0,0.355,0.058478369,0.0063649925,,,,,-7.0,
2020-12-05,2667,"-96.9705,30.3112",48287,"Texas, Lee",0.141509433962264,2.62482501166589,0.0185487634157723,318,1.01176564471671,1.01006830910559,0.059748427672956,19,0.00110825944937,1.01601628385513,1.00692582772685,0.443759382018821,1.00788569874215,0.4487,0.8583,0.6488,,1882.75,15.8,18.3,27.8,8047.590251,0.1487823401,9.7,0.155,81.115531483,4.0,0.411,0.1051096594,0.0113742417,-24.0,,,,-16.0,
2020-12-05,2668,"-95.9936,31.2987",48289,"Texas, Leon",0.0700218818380744,1.85292414591778,0.0264620729588882,457,1.00380853535587,1.01006830910559,0.0350109409190372,16,0.0009264620729588,1.00926242190831,1.00692582772685,0.443759382018821,1.00788569874215,0.5908,0.8017,0.2655,,1680.73,17.0,23.9,17.0,11166.971052,0.1569202865,9.7,0.195,50.952790643,3.7,0.338,0.0686160973,0.0088592936,,,,10.0,,
2020-12-05,2669,"-94.8121,30.1515",48291,"Texas, Liberty",0.0790786948176583,2.38638601531457,0.03017735713541,2605,1.00618245381836,1.01006830910559,0.0264875239923225,69,0.000799323471149,1.00421082431249,1.00692582772685,0.443759382018821,1.00788569874215,0.7787,0.8755,0.9933,0.0015754781460329,1488.6,19.8,12.9,62.0,10088.850242,0.1668617231,10.3,0.197,65.105155945,5.0,0.338,0.0939263001,0.0117118265,-3.0,15.0,,0.0,-3.0,5.0
2020-12-05,2670,"-96.581,31.5455",48293,"Texas, Limestone",0.0950661853188929,3.35898635146052,0.0353331349121986,831,1.00908903889147,1.01006830910559,0.0216606498194946,18,0.000765338662358,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.8892,0.914,0.9099,0.0033589863514605,1368.47,19.0,18.2,25.0,9744.6783384,0.1695034533,9.9,0.23,44.315835211,4.0,0.295,0.1665887155,0.012160381,-11.0,,,,-3.0,
2020-12-05,2671,"-100.2733,36.2778",48295,"Texas, Lipscomb",0.225165562913907,10.1341281669151,0.0450074515648286,151,1.02275027580089,1.01006830910559,0.0066225165562913,1,0.0002980625931445,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5067,0.8758,0.0965,,2019.78,19.9,15.3,3.3,7482.9728104,0.1391932273,7.0,0.057,8.8113087542,3.0,0.281,0.0083457526,0.0208643815,,,,,,
2020-12-05,2672,"-98.1247,28.351",48297,"Texas, Live Oak",0.167330677290837,6.90448791714614,0.041262534933421,502,1.02202359199144,1.01006830910559,0.0199203187250996,10,0.0008219628472793,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5653,0.9252,0.6784,,1586.82,17.9,20.0,12.9,7364.5890513,0.145217772,9.2,0.145,100.20706463,3.7,0.287,0.0410981424,0.0122472464,,,,-15.0,-33.0,
2020-12-05,2673,"-98.6848,30.7065",48299,"Texas, Llano",0.249275362318841,3.97302041947704,0.0159382795897625,345,1.01968177485591,1.01006830910559,0.0115942028985507,4,0.0001847916474175,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.4366,0.6301,0.3623,0.0013859373556315,2208.94,17.3,35.9,23.3,8687.7416983,0.1302391665,8.8,0.117,9.0484747992,3.7,0.265,0.0100249469,0.0094705719,-3.0,,0.0,,-3.0,
2020-12-05,2674,"-103.5819,31.8495",48301,"Texas, Loving",0.0,0.0,0.006578947368421,1,1.0,1.01006830910559,0.0,0,0.0,,1.00692582772685,0.443759382018821,1.00788569874215,0.6201,0.8055,0.5721,,1271.69,12.2,24.5,0.6,,0.1434341959,6.6,0.045,0.0,,0.289,0.0460526316,0.0065789474,,,,,,
2020-12-05,2675,"-101.8205,33.6101",48303,"Texas, Lubbock",0.183203401842665,20.1813852419554,0.110158354260732,33864,1.0131196595505,1.01006830910559,0.0116347743916844,394,0.0012816675991828,1.02128118089339,1.00692582772685,0.443759382018821,1.00788569874215,0.5318,0.8574,0.8555,0.0040857220928265,1745.49,13.0,12.0,354.7,8347.4807303,0.1461825329,8.2,0.079,480.79966967,5.0,0.347,0.0701924453,0.011212965,-19.0,-9.0,-14.0,-32.0,-5.0,5.0
2020-12-05,2676,"-101.8163,33.1766",48305,"Texas, Lynn",0.2475,16.8453292496172,0.0680619363620895,400,1.02135629719252,1.01006830910559,0.025,10,0.0017015484090522,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.8344,0.8873,0.4288,0.0040837161817253,1711.96,18.7,16.8,5.8,9192.8290557,0.1565979177,7.4,0.159,29.699654117,3.0,0.285,0.022460439,0.0185468777,,,,,,
2020-12-05,2677,"-99.3468,31.1925",48307,"Texas, McCulloch",0.0252707581227437,0.876424189307625,0.0346813572054589,277,1.00366319991745,1.01006830910559,0.0216606498194946,6,0.0007512207336922,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5529,0.7635,0.3072,0.0031300863903843,1530.15,20.6,22.1,8.1,8463.9811174,0.144333647,7.8,0.131,119.47641951,3.7,0.35,0.0177788907,0.0118943283,,,,,,
2020-12-05,2678,"-97.2022,31.5526",48309,"Texas, McLennan",0.125970431377844,7.32894225217688,0.0581798615120558,14813,1.00779861744516,1.01006830910559,0.0138391953014244,205,0.0008051624660751,1.0132153266861,1.00692582772685,0.443759382018821,1.00788569874215,0.6318,0.9179,0.8984,0.0024311978853684,1760.78,14.5,13.9,251.1,7298.8494537,0.1574462012,10.4,0.098,337.57565762,5.0,0.328,0.1402435911,0.0113272612,-17.0,-7.0,-25.0,-13.0,-9.0,5.0
2020-12-05,2679,"-98.5677,28.3525",48311,"Texas, McMullen",0.1,4.00534045393858,0.0400534045393858,30,1.01516534655549,1.01006830910559,0.0333333333333333,1,0.0013351134846461,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.457,0.9179,0.3091,,1913.71,17.8,20.7,1.7,,0.1227931554,8.5,0.11,84.419813469,,0.264,0.0240320427,0.0066755674,,,,,,
2020-12-05,2680,"-95.93,30.9669",48313,"Texas, Madison",0.028604118993135,1.7334627652198,0.0606018582720843,874,1.00147978934126,1.01006830910559,0.017162471395881,15,0.0010400776591318,1.03239118471,1.00692582772685,0.443759382018821,1.00788569874215,0.635,0.9207,0.9621,0.0017334627652198,1516.56,15.4,14.6,28.3,9957.1443107,0.1619706101,9.8,0.133,61.082142955,5.0,0.27,0.1922063514,0.0119955623,,-29.0,,,-18.0,
2020-12-05,2681,"-94.3566,32.7987",48315,"Texas, Marion",0.021505376344086,0.40290088638195,0.0187348912167607,186,1.00154560981181,1.01006830910559,0.0913978494623656,17,0.0017123287671232,1.00869827228079,1.00692582772685,0.443759382018821,1.00788569874215,0.7889,0.7488,0.3515,,1447.09,11.6,25.2,21.5,12439.00288,0.1699087697,9.9,0.181,69.552738045,3.0,0.402,0.2105157131,0.0124899275,,,,,,
2020-12-05,2682,"-101.9514,32.306",48317,"Texas, Martin",0.308943089430894,13.2104988701547,0.0427602989744481,246,1.00716992752008,1.01006830910559,0.032520325203252,8,0.0013905788284373,1.01925902092718,1.00692582772685,0.443759382018821,1.00788569874215,0.3615,0.9032,0.2219,0.003128802363984,1768.3,10.9,11.7,5.8,11636.015796,0.1353934553,7.5,0.042,37.278965765,3.0,0.358,0.0182513471,0.0137319659,,,,,,
2020-12-05,2683,"-99.2263,30.7178",48319,"Texas, Mason",0.0510948905109489,1.63551401869159,0.0320093457943925,137,1.00752049153523,1.01006830910559,0.0145985401459854,2,0.0004672897196261,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.5264,0.8386,0.0191,,1566.18,19.0,25.1,4.3,6318.484068,0.1227082326,7.8,0.121,15.684213644,3.0,0.259,0.0046728972,0.0074766355,,,,,,
2020-12-05,2684,"-96.0123,28.8196",48321,"Texas, Matagorda",0.107222635889799,3.93959290873276,0.0367421755307507,1343,1.00892648460631,1.01006830910559,0.0446760982874162,60,0.0016414970453053,1.00240390165174,1.00692582772685,0.443759382018821,1.00788569874215,0.8185,0.9567,0.7666,0.0020518713066316,1555.36,17.9,16.1,33.6,9897.3777015,0.1611490721,9.8,0.098,87.14123112,4.0,0.377,0.1033595973,0.0138159335,-15.0,-6.0,,,-9.0,4.0
2020-12-05,2685,"-100.3158,28.7429",48323,"Texas, Maverick",0.0666139553271397,5.76216123792425,0.0865008121740617,5059,1.006848011736,1.01006830910559,0.0343941490413125,174,0.0029751218261092,1.00082372546374,1.00692582772685,0.443759382018821,1.00788569874215,0.9917,0.9997,0.6157,0.0017269385312473,1308.39,31.1,11.4,43.8,6969.6877604,0.1661157805,8.2,0.165,178.13506519,4.0,0.383,0.0024792682,0.0175942549,-32.0,-20.0,-15.0,-63.0,-13.0,5.0
2020-12-05,2686,"-99.1103,29.3557",48325,"Texas, Medina",0.144206549118388,4.49716227096876,0.0311855619489012,1588,1.01247465499205,1.01006830910559,0.0314861460957179,50,0.0009819131596001,1.00289026984454,1.00692582772685,0.443759382018821,1.00788569874215,0.3994,0.8978,0.8004,0.0004909565798,1966.71,14.0,16.1,31.8,6910.1292328,0.1320208764,9.4,0.126,75.498373246,4.0,0.338,0.0247834881,0.0106243004,-2.0,-12.0,,13.0,-4.0,5.0
2020-12-05,2687,"-99.8205,30.8899",48327,"Texas, Menard",0.112068965517241,6.07760635811127,0.0542309490416082,116,1.00502563202403,1.01006830910559,0.0258620689655172,3,0.0014025245441795,1.0,1.00692582772685,0.443759382018821,1.00788569874215,0.4131,0.9188,0.5174,,1332.35,31.0,26.6,2.3,18089.70255,0.1186928428,7.4,0.138,42.37108126,3.0,0.335,0.0130902291,0.0163627863,,,,,,
2020-12-05,2688,"-102.0316,31.869",48329,"Texas, Midland",0.189049204587495,8.88293988805062,0.0469874491534263,8109,1.01560526653337,1.01006830910559,0.0147983721790603,120,0.000695337760317,1.01516534655549,1.00692582772685,0.443759382018821,1.00788569874215,0.2182,0.9478,0.5559,0.0027118172652365,2518.74,16.6,10.2,204.6,7022.2760316,0.1250405285,7.9,0.064,283.69384715,5.0,0.345,0.0604190569,0.0114441006,-26.0,-26.0,-30.0,-27.0,-18.0,9.0
