2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,2229,"-123.8699,44.6425",41041,"Oregon, Lincoln",0.055793991416309,0.526443670527253,0.0094354904025269,466,1.00405010942113,1.00862176290248,0.0278969957081545,13,0.0002632218352636,1.02415191411056,1.01276586804735,0.219527560107313,1.00932352681677,0.4939,0.4817,0.6482,0.0010123916740908,1646.85,9.4,27.1,51.7,8153.9114322,0.1592215452,7.1,0.12,236.12864804,4.0,0.36,0.0066615372,0.0393617883,,,,,-23.0,4.0
2020-09-01,2230,"-122.5373,44.489",41043,"Oregon, Linn",0.131105398457584,0.400518317823065,0.0030549338359445,389,1.01032943142484,1.00862176290248,0.0308483290488432,12,9.42396041936624e-05,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.5701,0.5817,0.6428,0.0007696234342482,1698.02,7.1,17.9,52.8,6762.362288,0.165748114,8.8,0.106,178.64565142,4.0,0.362,0.0058271489,0.0166489967,2.0,,,,-33.0,5.0
2020-09-01,2231,"-117.6227,43.1937",41045,"Oregon, Malheur",0.223070398642918,8.55980471928397,0.0383726606997559,1179,1.01752422605528,1.00862176290248,0.0161153519932146,19,0.0006183889340927,1.02485387013382,1.01276586804735,0.219527560107313,1.00932352681677,0.9153,0.9029,0.9994,0.0015947925142392,1385.1,9.7,16.1,3.3,7734.9198606,0.174741266,9.0,0.088,92.211269684,3.7,0.362,0.0126932465,0.0198860862,,,,,,3.0
2020-09-01,2232,"-122.5815,44.9029",41047,"Oregon, Marion",0.155613577023499,1.71823287244716,0.0110416642642158,3830,1.01102643758155,1.00862176290248,0.02088772845953,80,0.0002306352848922,1.00926242190831,1.01276586804735,0.219527560107313,1.00932352681677,0.5984,0.886,0.9274,0.0014299387663318,1935.42,8.0,15.0,292.0,6240.1040369,0.1540963136,9.1,0.098,415.2502389,5.0,0.34,0.0111454501,0.0257850249,-1.0,3.0,,-6.0,-34.0,6.0
2020-09-01,2233,"-119.5845,45.4185",41049,"Oregon, Morrow",0.068649885583524,2.63805838902568,0.0384277172001407,437,1.00432356832001,1.00862176290248,0.0068649885583524,3,0.0002638058389025,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.6889,0.9293,0.5183,0.0018466408723179,1652.0,9.5,14.8,6.1,5718.9179237,0.1552071555,7.9,0.161,61.937493782,3.0,0.346,0.0061554696,0.0242701372,,,,,,
2020-09-01,2234,"-122.4169,45.5475",41051,"Oregon, Multnomah",0.103212918262028,0.763659654136079,0.0073988766812829,6007,1.00706863166348,1.00862176290248,0.0196437489595472,118,0.0001453416761097,1.01139829139868,1.01276586804735,0.219527560107313,1.00932352681677,0.3067,0.8567,0.9271,0.002346405872789,2380.86,6.7,12.6,2016.8,5835.1220677,0.1596206003,8.4,0.08,942.08192094,5.0,0.236,0.0567546928,0.014430704,-22.0,1.0,80.0,-41.0,-48.0,11.0
2020-09-01,2235,"-123.4129,44.9032",41053,"Oregon, Polk",0.136470588235294,0.680479620808597,0.0049862730835112,425,1.01051250126046,1.00862176290248,0.0329411764705882,14,0.0001642537015744,1.01064309218431,1.01276586804735,0.219527560107313,1.00932352681677,0.4955,0.7676,0.5677,0.0001759861088298,1847.11,5.3,17.2,93.5,5753.6132392,0.1434415125,8.5,0.117,175.17913804,4.0,0.344,0.0099608138,0.0253302673,,,,,-37.0,6.0
2020-09-01,2236,"-120.6828,45.415",41055,"Oregon, Sherman",0.0588235294117647,0.585480093676815,0.0099531615925058,17,1.00869827228079,1.00862176290248,0.0,0,0.0,,1.01276586804735,0.219527560107313,1.00932352681677,0.1959,0.2372,0.0923,,2028.5,9.0,25.7,2.4,6950.4036898,0.139253641,6.7,0.056,64.079192065,3.0,0.286,0.0029274005,0.0292740047,,,,,,
2020-09-01,2237,"-123.7121,45.4625",41057,"Oregon, Tillamook",0.0789473684210526,0.111994624258036,0.0014185985739351,38,1.0038170159038,1.00862176290248,0.0,0,0.0,,1.01276586804735,0.219527560107313,1.00932352681677,0.4025,0.6377,0.8612,0.0009332885354836,1677.45,7.0,24.4,24.2,6653.5028644,0.1487226294,6.4,0.068,96.486592538,3.7,0.329,0.0053010789,0.0164632098,,,,,,
2020-09-01,2238,"-118.7354,45.5907",41059,"Oregon, Umatilla",0.0835820895522388,2.88972599205325,0.0345735074049229,2680,1.00729801573031,1.00862176290248,0.0138059701492537,37,0.0004773208111873,1.02095686155617,1.01276586804735,0.219527560107313,1.00932352681677,0.8048,0.8863,0.9901,0.0058697559213581,1676.28,7.3,14.9,23.0,7431.6126001,0.1579855328,8.8,0.134,139.74684677,3.7,0.351,0.0091722999,0.0438619124,,,,,-20.0,3.0
2020-09-01,2239,"-118.0069,45.3092",41061,"Oregon, Union",0.0501193317422434,0.793620800423264,0.0158346245417785,419,1.00380776626532,1.00862176290248,0.0047732696897374,2,7.55829333736442e-05,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.4506,0.4126,0.929,0.0009447866671705,1537.14,6.9,19.4,13.5,7210.9607558,0.1612262063,6.4,0.097,95.051907065,3.7,0.382,0.0065757152,0.012471184,,,,,,
2020-09-01,2240,"-117.1835,45.5789",41063,"Oregon, Wallowa",0.0454545454545455,0.141222991102952,0.0031069058042649,22,1.0066678482933,1.00862176290248,0.0454545454545455,1,0.0001412229911029,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.292,0.3591,0.8096,0.0080497104928682,1847.91,4.6,27.8,2.4,4647.0070457,0.1410074646,6.7,0.108,80.96028933,3.0,0.303,0.0035305748,0.0100268324,,,,,,
2020-09-01,2241,"-121.1671,45.1629",41065,"Oregon, Wasco",0.0193236714975845,0.150914921712884,0.0078098471986417,207,1.0,1.00862176290248,0.0144927536231884,3,0.0001131861912846,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.4554,0.8036,0.9733,0.0018487077909828,1725.56,7.8,20.0,11.1,7708.8339407,0.1563942416,6.9,0.047,125.54615661,3.7,0.284,0.005319751,0.0395774382,,,,,,4.0
2020-09-01,2242,"-123.0955,45.5597",41067,"Oregon, Washington",0.112344699973566,0.711065008072679,0.0063293151189151,3783,1.00811160358014,1.00862176290248,0.0116309807031457,44,7.36161420122303e-05,1.03323189637293,1.01276586804735,0.219527560107313,1.00932352681677,0.1576,0.8666,0.5657,0.0014539188047415,2680.72,5.9,12.6,833.4,4108.5117316,0.1129474634,8.8,0.079,431.80166819,5.0,0.298,0.0212583341,0.0114121751,-15.0,0.0,,-46.0,-47.0,14.0
2020-09-01,2243,"-120.0281,44.727",41069,"Oregon, Wheeler",,0.0,0.0,0,,1.00862176290248,,0,0.0,,1.01276586804735,0.219527560107313,1.00932352681677,0.7038,0.2149,0.1726,,1467.62,5.2,34.2,0.8,,0.1543835863,5.8,0.187,8.0775400502,,0.269,0.0036603221,0.0226939971,,,,,,
2020-09-01,2244,"-123.3087,45.2333",41071,"Oregon, Yamhill",0.16984126984127,0.999981308760584,0.0058877404160669,630,1.0077157147525,1.00862176290248,0.0222222222222222,14,0.0001308386759126,1.0,1.01276586804735,0.219527560107313,1.00932352681677,0.4086,0.7771,0.8902,0.0011962393226294,2170.31,6.1,16.3,139.2,6050.8901223,0.1471722773,8.5,0.11,193.56402246,5.0,0.335,0.0096914076,0.0195510364,,,,,-35.0,7.0
2020-09-01,2245,"-77.2161,39.8714",42001,"Pennsylvania, Adams",0.146417445482866,0.914299053603214,0.0062444680043964,642,1.01713833933582,1.00494737819293,0.0358255451713396,23,0.0002237114705624,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.2443,0.5215,0.2789,0.0007392205114238,2052.96,5.6,19.2,172.7,6518.790936,0.1621508389,10.6,0.085,113.49198873,5.0,0.356,0.0159613271,0.0039879001,,,,,-27.0,6.0
2020-09-01,2246,"-79.9817,40.4681",42003,"Pennsylvania, Allegheny",0.0814728906929545,0.691861476693378,0.0084919225377774,10347,1.00586495402991,1.00494737819293,0.0302503141007055,313,0.0002568833240866,1.00947757061975,1.00176246680292,0.207742760633588,1.01037437955475,0.1758,0.5648,0.6074,0.0060396306132699,2170.39,3.8,18.1,1769.5,7960.3522943,0.1699103887,13.3,0.094,271.51628834,5.0,0.281,0.1317401096,0.0015938256,-15.0,-4.0,62.0,-47.0,-44.0,12.0
2020-09-01,2247,"-79.4629,40.8167",42005,"Pennsylvania, Armstrong",0.222929936305732,1.07258324012074,0.0048113019628273,314,1.01393966437071,1.00494737819293,0.0286624203821656,9,0.000137903559444,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.449,0.0583,0.2614,0.0023750057459816,1486.29,4.2,21.0,84.9,9744.5715512,0.1872686884,11.9,0.12,44.426385435,4.0,0.423,0.00877986,0.0014556487,,,,,-26.0,4.0
2020-09-01,2248,"-80.3492,40.6825",42007,"Pennsylvania, Beaver",0.124767225325885,1.22008959463889,0.0097789270495684,1611,1.00986648144355,1.00494737819293,0.0595903165735568,96,0.0005827293586335,1.00149701939753,1.00176246680292,0.207742760633588,1.01037437955475,0.2146,0.3069,0.4196,0.0021913051923613,1781.02,3.8,20.5,327.5,8891.2668318,0.1922043187,11.0,0.128,86.853488021,5.0,0.332,0.0625827051,0.0017663984,-3.0,,,,-34.0,8.0
2020-09-01,2249,"-78.49,40.0052",42009,"Pennsylvania, Bedford",0.0941176470588235,0.332115576220525,0.003528727997343,170,1.00780085104647,1.00494737819293,0.0294117647058824,5,0.0001037861175689,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.465,0.0984,0.3053,0.0010171039521753,1424.41,6.8,21.8,44.1,7622.0358994,0.1745731673,10.6,0.113,58.959844387,3.7,0.303,0.0062894387,0.0019304218,,,,,,3.0
2020-09-01,2250,"-75.9246,40.4157",42011,"Pennsylvania, Berks",0.0751321003963012,1.08294141167958,0.0144138311849045,6056,1.00502986565035,1.00494737819293,0.0627476882430647,380,0.0009044345855785,1.00113293632696,1.00176246680292,0.207742760633588,1.01037437955475,0.4755,0.8395,0.623,0.0021040004569774,2046.15,6.0,16.6,465.3,6694.6484134,0.1658359467,10.0,0.128,181.45185391,5.0,0.364,0.0422370951,0.0085135856,-5.0,1.0,,,-32.0,8.0
2020-09-01,2251,"-78.3492,40.4796",42013,"Pennsylvania, Blair",0.232104121475054,0.873526434379388,0.0037635110864383,461,1.01795716210242,1.00494737819293,0.0238611713665944,11,8.98017829735819e-05,1.0465440871019,1.00176246680292,0.207742760633588,1.01037437955475,0.4,0.155,0.6189,0.0042288475982105,1539.81,4.8,19.8,249.4,8289.9795741,0.1854206207,11.2,0.146,143.62177975,5.0,0.308,0.0188257192,0.0016654149,6.0,3.0,,,-25.0,4.0
2020-09-01,2252,"-76.5157,41.7887",42015,"Pennsylvania, Bradford",0.0606060606060606,0.0986306774283695,0.0016274061775681,99,1.0044056276055,1.00494737819293,0.0303030303030303,3,4.93153387141847e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.365,0.1172,0.5065,0.0055890717209409,1652.64,6.7,20.3,54.4,7496.2093176,0.1821948074,9.0,0.138,67.615068345,4.0,0.375,0.0067890783,0.002909605,,,,,-21.0,2.0
2020-09-01,2253,"-75.1084,40.3368",42017,"Pennsylvania, Bucks",0.0466367713004484,0.579437913386767,0.0124244860274278,7805,1.00367755681474,1.00494737819293,0.0750800768737988,586,0.0009328313660567,1.00048852025128,1.00176246680292,0.207742760633588,1.01037437955475,0.0436,0.6266,0.1983,0.0019818686872706,3207.78,4.0,17.6,934.0,6387.663655,0.1436976828,10.1,0.081,260.54266228,5.0,0.269,0.0398872961,0.0028446581,-5.0,1.0,,,-39.0,11.0
2020-09-01,2254,"-79.9135,40.9115",42019,"Pennsylvania, Butler",0.0789808917197452,0.329983820148173,0.0041780209486502,785,1.00749933728571,1.00494737819293,0.0229299363057325,18,9.58017542365665e-05,1.00819891621082,1.00176246680292,0.207742760633588,1.01037437955475,0.0532,0.1095,0.5412,0.0020597377160861,2385.37,3.2,17.7,243.5,6831.1528268,0.1653103444,11.9,0.092,81.655491616,5.0,0.311,0.0124010049,0.0014796049,-3.0,-8.0,,,-37.0,8.0
2020-09-01,2255,"-78.7138,40.4953",42021,"Pennsylvania, Cambria",0.147505422993492,0.516207393911789,0.0034995824793137,461,1.0099943033761,1.00494737819293,0.0086767895878524,4,3.03651408183405e-05,1.04195362743721,1.00176246680292,0.207742760633588,1.01037437955475,0.5124,0.1684,0.667,0.0039171031655659,1521.63,4.2,21.4,188.2,10187.163178,0.1820527473,11.6,0.143,85.758732704,4.3,0.271,0.0344796174,0.001465118,,2.0,,,-28.0,4.0
2020-09-01,2256,"-78.2038,41.4363",42023,"Pennsylvania, Cameron",0.0,0.0,0.0017809439002671,8,1.0,1.00494737819293,0.0,0,0.0,,1.00176246680292,0.207742760633588,1.01037437955475,0.3369,0.0382,0.475,,1297.13,3.1,26.2,11.9,7029.1848714,0.1768038197,8.9,0.112,109.74112377,2.3,0.25,0.0091273375,0.0042297418,,,,,,
2020-09-01,2257,"-75.7069,40.9155",42025,"Pennsylvania, Carbon",0.0592417061611374,0.389244398773102,0.0065704454512899,422,1.00204781588462,1.00494737819293,0.0663507109004739,28,0.0004359537266258,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4828,0.3305,0.2216,0.0024133152723932,1547.95,4.2,20.1,135.8,9096.3814589,0.179844861,10.2,0.083,76.094941138,4.3,0.364,0.0182010681,0.0034564903,,,,,-24.0,6.0
2020-09-01,2258,"-77.822,40.9206",42027,"Pennsylvania, Centre",0.191358024691358,0.571235527164399,0.0029851663032462,486,1.02003177404583,1.00494737819293,0.0226337448559671,11,6.75654924603053e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.3092,0.4941,0.9701,0.0015970025490617,2023.32,5.6,13.3,156.0,3912.9214751,0.1699430312,8.9,0.076,144.92444522,4.3,0.252,0.0357728571,0.0015970025,-22.0,,,,-43.0,12.0
2020-09-01,2259,"-75.7477,39.9729",42029,"Pennsylvania, Chester",0.0548942973885237,0.591901863054214,0.0107825747156381,5629,1.00444307248946,1.00494737819293,0.0627109610943329,353,0.0006761856234891,1.00081202000522,1.00176246680292,0.207742760633588,1.01037437955475,0.0494,0.7303,0.3387,0.0019461886500423,3517.43,5.3,15.4,686.3,5016.0905964,0.1466833922,10.4,0.086,141.88422404,4.3,0.222,0.0570850078,0.0027909418,-18.0,-9.0,,,-46.0,14.0
2020-09-01,2260,"-79.4241,41.1927",42031,"Pennsylvania, Clarion",0.0816326530612245,0.206297222723639,0.0025271409783645,98,1.00445139057415,1.00494737819293,0.0306122448979592,3,7.73614585213647e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.6022,0.1875,0.774,0.0021145465329173,1372.15,7.5,18.7,61.2,7313.9176721,0.1940827456,10.9,0.145,97.056092168,4.0,0.332,0.0123778334,0.0024497795,,,,,,1.0
2020-09-01,2261,"-78.4759,41.0011",42033,"Pennsylvania, Clearfield",0.145374449339207,0.415679951629969,0.0028593742127273,227,1.01118241623584,1.00494737819293,0.0044052863436123,1,1.25963621706051e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.6618,0.3591,0.73,0.0039048722728875,1438.94,5.1,19.7,66.6,7656.2876577,0.197941987,10.8,0.106,58.95993986,4.0,0.408,0.0246762735,0.002191767,,,,,-21.0,4.0
2020-09-01,2262,"-77.6379,41.2326",42035,"Pennsylvania, Clinton",0.0588235294117647,0.206803846551546,0.0035156653913762,136,1.00646659519269,1.00494737819293,0.0367647058823529,5,0.0001292524040947,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.6064,0.2461,0.7287,0.0028694033709027,1497.2,7.1,18.0,40.8,6747.0128153,0.1855998371,9.7,0.093,42.788831609,4.0,0.351,0.0147089236,0.0017578327,,,,,,4.0
2020-09-01,2263,"-76.4057,41.0482",42037,"Pennsylvania, Columbia",0.26015037593985,2.64299682229284,0.0101594964556343,665,1.03378481147115,1.00494737819293,0.0526315789473684,35,0.0005347103397702,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4312,0.2416,0.5196,0.0026429968222928,1669.83,4.4,18.4,133.4,7538.2760036,0.1796604016,10.5,0.132,142.91392319,5.0,0.317,0.0177676607,0.0023221706,,,,,-25.0,4.0
2020-09-01,2264,"-80.1076,41.6845",42039,"Pennsylvania, Crawford",0.210280373831776,0.529019667775649,0.0025157824200886,214,1.01713833933582,1.00494737819293,0.0093457943925233,2,2.35119852344733e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4952,0.1493,0.7412,0.0033974818663813,1611.49,8.5,19.4,79.9,8495.4075177,0.2009176964,10.9,0.138,23.482781085,3.7,0.371,0.019044708,0.0023747105,,,,,-21.0,3.0
2020-09-01,2265,"-77.2613,40.1625",42041,"Pennsylvania, Cumberland",0.104370515329419,0.636377737915783,0.0060972942014056,1533,1.00719158848594,1.00494737819293,0.0469667318982387,72,0.0002863699820621,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.0646,0.5677,0.4712,0.0019250426571952,2319.05,5.5,17.8,475.9,6137.0211346,0.1635033829,9.8,0.104,230.43742848,5.0,0.293,0.0399565672,0.0023108467,-12.0,-3.0,,,-37.0,11.0
2020-09-01,2266,"-76.7799,40.4138",42043,"Pennsylvania, Dauphin",0.100330429558426,1.20535408178364,0.0120138435277177,3329,1.00820146122294,1.00494737819293,0.0489636527485731,163,0.0005882416626668,1.00176524704919,1.00176246680292,0.207742760633588,1.01037437955475,0.2939,0.8134,0.6562,0.0065031378903416,2050.71,5.3,16.1,595.9,7809.2481772,0.1852362386,10.7,0.112,354.90552641,5.0,0.335,0.1737766919,0.0041718243,-10.0,-6.0,,-15.0,-37.0,9.0
2020-09-01,2267,"-75.4024,39.9168",42045,"Pennsylvania, Delaware",0.0604422129960413,1.10845310588206,0.0183390556192021,10357,1.00390873200907,1.00494737819293,0.0699044124746548,724,0.0012819809084003,1.00099049516876,1.00176246680292,0.207742760633588,1.01037437955475,0.1939,0.7921,0.7272,0.0024099116247691,2839.58,4.8,15.7,2780.0,7659.3675269,0.1491770967,11.9,0.101,505.73205319,5.0,0.269,0.2164847871,0.0021230595,-7.0,0.0,,-35.0,-43.0,12.0
2020-09-01,2268,"-78.6452,41.4282",42047,"Pennsylvania, Elk",0.09375,0.198879644668368,0.0021213828764625,64,1.0,1.00494737819293,0.03125,2,6.62932148894561e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.1758,0.0567,0.2015,0.0026517285955782,1607.76,2.9,21.1,36.3,8584.58083,0.1731327226,9.8,0.105,37.345284418,3.3,0.265,0.0046736716,0.0021213829,,,,,,3.0
2020-09-01,2269,"-80.033,41.9925",42049,"Pennsylvania, Erie",0.0978502594514455,0.485185307706728,0.0049584468189119,1349,1.00563146483046,1.00494737819293,0.0244625648628614,33,0.0001212963269266,1.01863023587289,1.00176246680292,0.207742760633588,1.01037437955475,0.4548,0.6024,0.7848,0.0037859156586206,1725.29,4.6,16.8,346.5,8153.3537387,0.2029687559,10.9,0.095,191.08588541,5.0,0.34,0.0729909836,0.0027236539,-4.0,16.0,,,-30.0,5.0
2020-09-01,2270,"-79.6429,39.9204",42051,"Pennsylvania, Fayette",0.092485549132948,0.490643279337018,0.0053050804578315,692,1.00656892648528,1.00494737819293,0.0086705202312138,6,4.59978074378455e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.6503,0.2353,0.7479,0.0021695632508183,1412.68,4.7,20.1,147.0,10466.989064,0.2142729988,11.5,0.14,46.16902514,4.3,0.397,0.0462891269,0.0020162372,,,,,-27.0,3.0
2020-09-01,2271,"-79.2323,41.511",42053,"Pennsylvania, Forest",0.142857142857143,0.274763016897926,0.0019233411182854,14,1.01064309218431,1.00494737819293,0.0,0,0.0,,1.00176246680292,0.207742760633588,1.01037437955475,0.7704,0.7762,0.4897,,1146.89,3.9,22.1,14.2,5782.5740887,0.1952339692,9.8,0.083,22.080381573,2.3,0.343,0.2033246325,0.0056326418,,,,,,
2020-09-01,2272,"-77.7216,39.9296",42055,"Pennsylvania, Franklin",0.0640686922060766,0.6264733425905,0.0097781509348661,1514,1.00402710633235,1.00494737819293,0.0303830911492734,46,0.0002970904511253,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.3382,0.4925,0.2579,0.0019633803726547,1919.97,9.0,18.8,190.3,7242.3363501,0.1815489989,10.4,0.127,86.762808061,5.0,0.35,0.0338295605,0.0032615365,-1.0,3.0,,,-27.0,6.0
2020-09-01,2273,"-78.1116,39.9291",42057,"Pennsylvania, Fulton",0.176470588235294,0.413137781450114,0.0023411140948839,34,1.01328364254971,1.00494737819293,0.0588235294117647,2,0.0001377125938167,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.458,0.0162,0.2095,0.0014459822350754,1506.74,6.1,20.6,31.5,7594.5497646,0.1811410083,9.9,0.179,47.284215017,3.0,0.284,0.0115678579,0.0030296771,,,,,,
2020-09-01,2274,"-80.2236,39.8575",42059,"Pennsylvania, Greene",0.1,0.383498602969375,0.0038349860296937,140,1.00520889711624,1.00494737819293,0.0071428571428571,1,2.73927573549553e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4325,0.1484,0.8325,0.0021092423163315,1535.09,4.6,18.0,66.4,9033.597231,0.1891784578,11.0,0.106,57.388906621,4.0,0.317,0.0331452364,0.0025201337,,,,,,
2020-09-01,2275,"-77.9767,40.4216",42061,"Pennsylvania, Huntingdon",0.0769230769230769,0.619907899397804,0.0080588026921714,364,1.00561868495366,1.00494737819293,0.0137362637362637,5,0.0001106978391781,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.5408,0.2923,0.6657,0.0022139567835635,1443.02,4.4,20.0,44.7,7937.5680224,0.1864843775,10.8,0.162,66.488528269,3.7,0.302,0.05532678,0.0017490259,,,,,,2.0
2020-09-01,2276,"-79.0896,40.6524",42063,"Pennsylvania, Indiana",0.159250585480094,0.804724204447285,0.0050531946367498,427,1.00937502510726,1.00494737819293,0.0234192037470726,10,0.0001183417947716,1.01516534655549,1.00176246680292,0.207742760633588,1.01037437955475,0.6229,0.3766,0.9198,0.0019408054342552,1498.01,7.6,18.2,102.8,7989.1942066,0.1913992875,11.7,0.107,126.22410703,4.0,0.331,0.0257038378,0.0017987953,,,,,-27.0,4.0
2020-09-01,2277,"-78.9986,41.1291",42065,"Pennsylvania, Jefferson",0.195876288659794,0.435370408560757,0.0022226805068628,97,1.00449811431468,1.00494737819293,0.0103092783505155,1,2.29142320295135e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4108,0.1273,0.4594,0.0019247954904791,1359.8,7.9,20.1,63.8,7216.3484475,0.1881981169,10.8,0.139,93.56788677,4.0,0.353,0.0046974176,0.0025205655,,,,,,3.0
2020-09-01,2278,"-77.3998,40.5336",42067,"Pennsylvania, Juniata",0.0733333333333333,0.445272020725389,0.0060718911917098,150,1.00685059640639,1.00494737819293,0.04,6,0.0002428756476683,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.4701,0.4301,0.5326,,1544.19,10.9,19.4,55.2,6943.1737637,0.1807371342,10.9,0.12,34.355722507,3.0,0.321,0.0057885363,0.0035621762,,,,,,
2020-09-01,2279,"-75.6038,41.4356",42069,"Pennsylvania, Lackawanna",0.0570743405275779,0.564534875446528,0.0098912202966891,2085,1.00603554088174,1.00494737819293,0.102158273381295,213,0.0010104699871437,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.3602,0.6565,0.652,0.0033777212715792,1728.7,4.5,19.3,473.3,8878.2313556,0.2030698911,9.9,0.116,188.49234805,5.0,0.288,0.0291945178,0.0033397693,2.0,5.0,,,-28.0,6.0
2020-09-01,2280,"-76.2477,40.039",42071,"Pennsylvania, Lancaster",0.0747288664388649,0.925385930086449,0.0123832459153318,6731,1.00546596180793,1.00494737819293,0.0641806566632001,432,0.0007947648544678,1.00132979663395,1.00176246680292,0.207742760633588,1.01037437955475,0.2975,0.7055,0.7485,0.0020825782760593,2119.76,11.7,17.1,545.3,6128.3403668,0.1489888061,11.2,0.097,114.04813132,5.0,0.322,0.0358067323,0.0041338811,-8.0,-2.0,,,-31.0,7.0
2020-09-01,2281,"-80.3339,40.9921",42073,"Pennsylvania, Lawrence",0.065359477124183,0.348092453355611,0.0053258145363408,459,1.00573140984274,1.00494737819293,0.0392156862745098,18,0.0002088554720133,1.00819891621082,1.00176246680292,0.207742760633588,1.01037437955475,0.4475,0.2983,0.5253,0.0036665738420124,1641.62,5.0,21.1,223.7,10144.125906,0.1806883563,11.4,0.13,53.967420515,5.0,0.366,0.0415042235,0.0014967975,,,,,-24.0,4.0
2020-09-01,2282,"-76.4565,40.3668",42075,"Pennsylvania, Lebanon",0.0445601851851852,0.544885857027612,0.0122280878044638,1728,1.00428891224784,1.00494737819293,0.0329861111111111,57,0.0004033570629944,1.00253171039416,1.00176246680292,0.207742760633588,1.01037437955475,0.3717,0.6944,0.6135,0.002724429285138,1868.3,8.6,18.8,367.5,7039.3602991,0.1587494374,12.9,0.114,128.71159185,5.0,0.347,0.0204509107,0.0034391497,-6.0,,,,-26.0,6.0
2020-09-01,2283,"-75.5944,40.6155",42077,"Pennsylvania, Lehigh",0.0251729438893159,0.355881553925564,0.0141374626460201,5204,1.00199228395095,1.00494737819293,0.0659108378170638,343,0.0009318120076066,1.00041718844224,1.00176246680292,0.207742760633588,1.01037437955475,0.3952,0.8688,0.7221,0.0047541428959521,2215.5,6.5,16.2,1105.2,6467.5200092,0.1833670459,11.2,0.119,316.51630557,5.0,0.312,0.0580114099,0.0092909535,-9.0,3.0,,-14.0,-34.0,8.0
2020-09-01,2284,"-75.9845,41.1782",42079,"Pennsylvania, Luzerne",0.0415563790365273,0.494260906795615,0.0118937433495149,3778,1.00306219842497,1.00494737819293,0.0497617787188989,188,0.0005918538246979,1.00152906627678,1.00176246680292,0.207742760633588,1.01037437955475,0.4847,0.7058,0.6342,0.0030411212481819,1718.37,5.0,19.4,352.2,9052.9775453,0.1930799732,10.3,0.107,166.36602391,5.0,0.296,0.0405892094,0.0061546501,1.0,8.0,,,-30.0,6.0
2020-09-01,2285,"-77.0663,41.3431",42081,"Pennsylvania, Lycoming",0.149425287356322,0.686233108108108,0.0045924831081081,522,1.01085602953875,1.00494737819293,0.0421455938697318,22,0.0001935529279279,1.01370885629547,1.00176246680292,0.207742760633588,1.01037437955475,0.4248,0.2623,0.6708,0.0023842201576576,1711.02,5.4,18.5,93.1,7339.5938711,0.1931353005,10.1,0.116,93.022928635,4.3,0.381,0.0450978322,0.0027537303,,,,,-26.0,5.0
2020-09-01,2286,"-78.5648,41.8094",42083,"Pennsylvania, McKean",0.0810810810810811,0.073227885178676,0.0009031439172036,37,1.00797014400208,1.00494737819293,0.027027027027027,1,2.44092950595587e-05,1.0,1.00176246680292,0.207742760633588,1.01037437955475,0.5615,0.1971,0.703,0.0033684827182191,1482.47,3.9,18.5,40.4,8098.1418041,0.2048597306,9.3,0.114,55.54070213,3.7,0.34,0.0238966999,0.0032952548,,,,,,2.0
