2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,2665,"-99.0991,28.3445",48283,"Texas, La Salle",1.0,0.132784490771478,0.0001327844907714,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5592,0.9924,0.8867,,1234.51,18.8,14.0,6.7,7939.2092938,0.1449544563,8.2,0.091,47.710143683,3.7,0.295,0.0057097331,0.007568716,,,,-46.0,,
2020-04-19,2666,"-96.9319,29.3851",48285,"Texas, Lavaca",0.5,0.0994530084535057,0.000198906016907,4,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.2869,0.7561,0.7424,0.0024863252113376,1896.01,10.1,22.8,18.9,6553.8721132,0.1280381271,9.6,0.19,26.99060466,2.3,0.355,0.058478369,0.0063649925,,,,,,
2020-04-19,2667,"-96.9705,30.3112",48287,"Texas, Lee",0.0,0.0,0.0001166588894073,2,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4487,0.8583,0.6488,,1882.75,15.8,18.3,27.8,8047.590251,0.1487823401,9.7,0.155,81.115531483,3.3,0.411,0.1051096594,0.0113742417,,,,,-30.0,
2020-04-19,2668,"-95.9936,31.2987",48289,"Texas, Leon",0.6,0.173711638679792,0.0002895193977996,5,1.07570373984278,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5908,0.8017,0.2655,,1680.73,17.0,23.9,17.0,11166.971052,0.1569202865,9.7,0.195,50.952790643,3.3,0.338,0.0686160973,0.0088592936,,,,-28.0,-37.0,
2020-04-19,2669,"-94.8121,30.1515",48291,"Texas, Liberty",0.827586206896552,0.278025555182281,0.0003359475458452,29,1.07928361110598,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7787,0.8755,0.9933,0.0015754781460329,1488.6,19.8,12.9,62.0,10088.850242,0.1668617231,10.3,0.197,65.105155945,4.3,0.338,0.0939263001,0.0117118265,-36.0,-16.0,,-16.0,-33.0,12.0
2020-04-19,2670,"-96.581,31.5455",48293,"Texas, Limestone",0.727272727272727,0.340150516603597,0.0004677069603299,11,1.0,1.05025353021302,0.0909090909090909,1,4.25188145754496e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.8892,0.914,0.9099,0.0033589863514605,1368.47,19.0,18.2,25.0,9744.6783384,0.1695034533,9.9,0.23,44.315835211,4.0,0.295,0.1665887155,0.012160381,,,,,-30.0,
2020-04-19,2671,"-100.2733,36.2778",48295,"Texas, Lipscomb",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5067,0.8758,0.0965,,2019.78,19.9,15.3,3.3,7482.9728104,0.1391932273,7.0,0.057,8.8113087542,2.3,0.281,0.0083457526,0.0208643815,,,,,,
2020-04-19,2672,"-98.1247,28.351",48297,"Texas, Live Oak",0.0,0.0,0.0002465888541837,3,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5653,0.9252,0.6784,,1586.82,17.9,20.0,12.9,7364.5890513,0.145217772,9.2,0.145,100.20706463,3.7,0.287,0.0410981424,0.0122472464,,,,-48.0,-36.0,
2020-04-19,2673,"-98.6848,30.7065",48299,"Texas, Llano",0.333333333333333,0.0461979118543842,0.0001385937355631,3,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4366,0.6301,0.3623,0.0013859373556315,2208.94,17.3,35.9,23.3,8687.7416983,0.1302391665,8.8,0.117,9.0484747992,3.7,0.265,0.0100249469,0.0094705719,,,8.0,,-29.0,
2020-04-19,2674,"-103.5819,31.8495",48301,"Texas, Loving",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6201,0.8055,0.5721,,1271.69,12.2,24.5,0.6,,0.1434341959,6.6,0.045,0.0,,0.289,0.0460526316,0.0065789474,,,,,,
2020-04-19,2675,"-101.8205,33.6101",48303,"Texas, Lubbock",0.628992628992629,0.832758643123886,0.0013239561240289,407,1.06037998262656,1.05025353021302,0.0687960687960688,28,9.1082976591675e-05,1.11584044014758,1.08616280482489,0.0051454183520258,1.04652434784371,0.5318,0.8574,0.8555,0.0040857220928265,1745.49,13.0,12.0,354.7,8347.4807303,0.1461825329,8.2,0.079,480.79966967,3.3,0.347,0.0701924453,0.011212965,-28.0,-11.0,,-33.0,-29.0,8.0
2020-04-19,2676,"-101.8163,33.1766",48305,"Texas, Lynn",0.4,0.340309681810448,0.0008507742045261,5,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8344,0.8873,0.4288,0.0040837161817253,1711.96,18.7,16.8,5.8,9192.8290557,0.1565979177,7.4,0.159,29.699654117,3.0,0.285,0.022460439,0.0185468777,,,,,,
2020-04-19,2677,"-99.3468,31.1925",48307,"Texas, McCulloch",1.0,0.375610366846125,0.0003756103668461,3,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5529,0.7635,0.3072,0.0031300863903843,1530.15,20.6,22.1,8.1,8463.9811174,0.144333647,7.8,0.131,119.47641951,3.3,0.35,0.0177788907,0.0118943283,,,,,,
2020-04-19,2678,"-97.2022,31.5526",48309,"Texas, McLennan",0.328947368421053,0.098190544643313,0.0002984992557156,76,1.01601628385513,1.05025353021302,0.0526315789473684,4,1.57104871429301e-05,1.10408951367381,1.08616280482489,0.0051454183520258,1.04652434784371,0.6318,0.9179,0.8984,0.0024311978853684,1760.78,14.5,13.9,251.1,7298.8494537,0.1574462012,10.4,0.098,337.57565762,3.7,0.328,0.1402435911,0.0113272612,-40.0,-21.0,-12.0,-39.0,-33.0,10.0
2020-04-19,2679,"-98.5677,28.3525",48311,"Texas, McMullen",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.457,0.9179,0.3091,,1913.71,17.8,20.7,1.7,,0.1227931554,8.5,0.11,84.419813469,,0.264,0.0240320427,0.0066755674,,,,-64.0,,
2020-04-19,2680,"-95.93,30.9669",48313,"Texas, Madison",1.0,0.0693385106087921,6.93385106087921e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.635,0.9207,0.9621,0.0017334627652198,1516.56,15.4,14.6,28.3,9957.1443107,0.1619706101,9.8,0.133,61.082142955,3.3,0.27,0.1922063514,0.0119955623,,-60.0,,,,
2020-04-19,2681,"-94.3566,32.7987",48315,"Texas, Marion",1.0,0.302175664786463,0.0003021756647864,3,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7889,0.7488,0.3515,,1447.09,11.6,25.2,21.5,12439.00288,0.1699087697,9.9,0.181,69.552738045,2.3,0.402,0.2105157131,0.0124899275,,,,,,
2020-04-19,2682,"-101.9514,32.306",48317,"Texas, Martin",0.5,0.173822353554667,0.0003476447071093,2,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.3615,0.9032,0.2219,0.003128802363984,1768.3,10.9,11.7,5.8,11636.015796,0.1353934553,7.5,0.042,37.278965765,2.3,0.358,0.0182513471,0.0137319659,,,,,,
2020-04-19,2683,"-99.2263,30.7178",48319,"Texas, Mason",0.0,0.0,0.000233644859813,1,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5264,0.8386,0.0191,,1566.18,19.0,25.1,4.3,6318.484068,0.1227082326,7.8,0.121,15.684213644,2.3,0.259,0.0046728972,0.0074766355,,,,,,
2020-04-19,2684,"-96.0123,28.8196",48321,"Texas, Matagorda",0.352941176470588,0.492449113591595,0.0013952724885095,51,1.02467457447328,1.05025353021302,0.0588235294117647,3,8.20748522652659e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.8185,0.9567,0.7666,0.0020518713066316,1555.36,17.9,16.1,33.6,9897.3777015,0.1611490721,9.8,0.098,87.14123112,3.3,0.377,0.1033595973,0.0138159335,-33.0,-21.0,-38.0,,-24.0,
2020-04-19,2685,"-100.3158,28.7429",48323,"Texas, Maverick",0.666666666666667,0.136787210395828,0.0002051808155937,12,1.04195362743721,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9917,0.9997,0.6157,0.0017269385312473,1308.39,31.1,11.4,43.8,6969.6877604,0.1661157805,8.2,0.165,178.13506519,2.7,0.383,0.0024792682,0.0175942549,-51.0,-34.0,-87.0,-57.0,-31.0,
2020-04-19,2686,"-99.1103,29.3557",48325,"Texas, Medina",0.8,0.23565915830404,0.00029457394788,15,1.03239118471,1.05025353021302,0.133333333333333,2,3.92765263840066e-05,1.10408951367381,1.08616280482489,0.0051454183520258,1.04652434784371,0.3994,0.8978,0.8004,0.0004909565798,1966.71,14.0,16.1,31.8,6910.1292328,0.1320208764,9.4,0.126,75.498373246,3.3,0.338,0.0247834881,0.0106243004,-9.0,-6.0,,-37.0,-26.0,
2020-04-19,2687,"-99.8205,30.8899",48327,"Texas, Menard",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4131,0.9188,0.5174,,1332.35,31.0,26.6,2.3,18089.70255,0.1186928428,7.4,0.138,42.37108126,2.3,0.335,0.0130902291,0.0163627863,,,,,,
2020-04-19,2688,"-102.0316,31.869",48329,"Texas, Midland",0.476190476190476,0.115889626719512,0.0002433682161109,42,1.04433801056737,1.05025353021302,0.0714285714285714,3,1.73834440079269e-05,1.16993081275869,1.08616280482489,0.0051454183520258,1.04652434784371,0.2182,0.9478,0.5559,0.0027118172652365,2518.74,16.6,10.2,204.6,7022.2760316,0.1250405285,7.9,0.064,283.69384715,4.0,0.345,0.0604190569,0.0114441006,-40.0,-23.0,-31.0,-38.0,-27.0,12.0
2020-04-19,2689,"-96.9772,30.7858",48331,"Texas, Milam",0.777777777777778,0.278540448052206,0.0003581234332099,9,1.03655432261531,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5697,0.8252,0.5829,0.001392702240261,1478.7,13.5,19.7,23.9,9286.063093,0.1529233977,9.9,0.139,76.068194996,3.0,0.354,0.0869046198,0.0124945287,,,,,-28.0,
2020-04-19,2690,"-98.5927,31.4956",48333,"Texas, Mills",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5583,0.7816,0.4164,,1639.56,17.8,28.8,6.4,9012.9631651,0.1354315588,8.2,0.066,60.282226305,2.3,0.297,0.0083316399,0.009754115,,,,,,
2020-04-19,2691,"-100.9212,32.3062",48335,"Texas, Mitchell",1.0,0.122774708410068,0.00012277470841,1,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6459,0.9245,0.6543,0.0030693677102516,1478.2,18.1,15.2,7.4,9902.5764188,0.1355322752,7.4,0.06,26.610161325,3.0,0.308,0.0909760589,0.0182934316,,,,,,
2020-04-19,2692,"-97.725,33.6752",48337,"Texas, Montague",0.8,0.204123290467442,0.0002551541130843,5,1.1398522810476,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4854,0.674,0.3292,0.0044396815676668,1629.0,18.7,21.8,20.4,10055.654117,0.1519165216,9.1,0.124,38.752438631,3.7,0.306,0.0055113288,0.0141865687,,,,,-31.0,
2020-04-19,2693,"-95.5057,30.3008",48339,"Texas, Montgomery",0.616216216216216,0.385835765960147,0.0006261369886195,370,1.0570010748623,1.05025353021302,0.0189189189189189,7,1.18458349198291e-05,1.08322761045516,1.08616280482489,0.0051454183520258,1.04652434784371,0.228,0.8679,0.5221,0.0024673181875872,2870.81,14.1,12.5,513.1,5920.340345,0.1461074841,11.4,0.09,207.93613531,4.0,0.261,0.0511164699,0.0098845031,-47.0,-27.0,-57.0,-32.0,-39.0,13.0
2020-04-19,2694,"-101.893,35.8377",48341,"Texas, Moore",0.939393939393939,4.32860134977892,0.0046078659529904,99,1.24796461484881,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7389,0.9866,0.4922,0.0011636025133814,1663.97,17.3,10.4,26.5,7754.6483734,0.1481254725,6.9,0.083,115.96656739,3.3,0.276,0.0334186642,0.017128229,,,,-24.0,-20.0,
2020-04-19,2695,"-94.7326,33.113",48343,"Texas, Morris",0.75,0.243131534159981,0.0003241753788799,4,1.04195362743721,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7089,0.7402,0.4015,,1390.48,15.8,21.2,48.0,12482.49636,0.1509097497,9.8,0.113,52.505751546,4.0,0.384,0.2214928276,0.0137774536,,,,,-32.0,
2020-04-19,2696,"-100.7797,34.0741",48345,"Texas, Motley",1.0,0.810372771474878,0.0008103727714748,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5334,0.5107,0.2073,,1541.52,18.4,29.2,1.2,17407.04383,0.1413227885,7.0,0.112,6.2039790358,,0.283,0.0235008104,0.0243111831,,,,,,
2020-04-19,2697,"-94.618,31.6202",48347,"Texas, Nacogdoches",0.829545454545455,1.11092511147297,0.0013391973946523,88,1.16618088017023,1.05025353021302,0.0681818181818182,6,9.13089132717505e-05,1.16993081275869,1.08616280482489,0.0051454183520258,1.04652434784371,0.8774,0.8933,0.999,0.0056154981662126,1693.95,17.5,13.7,67.9,8103.7712206,0.1703201134,9.9,0.151,47.045182313,3.3,0.356,0.1769871102,0.0088113101,-50.0,-32.0,-48.0,-40.0,-33.0,
2020-04-19,2698,"-96.4743,32.0462",48349,"Texas, Navarro",0.8,0.322808433370322,0.0004035105417129,20,1.07570373984278,1.05025353021302,0.1,2,4.03510541712902e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.8471,0.9312,0.8822,0.0032684353878745,1529.02,18.4,16.6,46.0,9241.3400053,0.1632852295,10.2,0.099,102.97681817,3.7,0.304,0.1275900333,0.0113991728,-42.0,12.0,,-47.0,-32.0,
2020-04-19,2699,"-93.7441,30.7855",48351,"Texas, Newton",0.5,0.072748435908628,0.0001454968718172,2,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8634,0.4387,0.3289,,1309.33,20.0,19.6,12.6,10057.391598,0.1531975598,9.5,0.123,9.1748718074,2.3,0.364,0.2015859159,0.0087298123,,,,,,
2020-04-19,2700,"-100.406,32.3037",48353,"Texas, Nolan",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7035,0.8956,0.8848,0.0057623211985628,1464.39,19.0,17.7,17.3,9814.3887182,0.1488702531,7.6,0.189,100.91394314,3.7,0.359,0.043386889,0.0121347705,,,,-37.0,-19.0,
2020-04-19,2701,"-97.5433,27.7363",48355,"Texas, Nueces",0.471910112359551,0.115937228272121,0.000245676507529,89,1.03074461102956,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6175,0.9341,0.8742,0.0045519164147792,1894.02,17.1,13.7,452.1,7843.9145286,0.1439667947,9.9,0.131,517.14886745,3.3,0.327,0.0347894497,0.0085903965,-33.0,-19.0,-13.0,-33.0,-33.0,11.0
2020-04-19,2702,"-100.8158,36.2783",48357,"Texas, Ochiltree",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6417,0.9713,0.391,0.0025133205991756,1712.35,21.1,10.0,12.6,6706.0233058,0.146246514,7.1,0.187,73.975326669,3.0,0.244,0.005730371,0.0185985724,,,,,,
2020-04-19,2703,"-102.6028,35.4043",48359,"Texas, Oldham",0.333333333333333,0.469263256687001,0.001407789770061,3,1.0,1.05025353021302,0.333333333333333,1,0.000469263256687,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.4395,0.6549,0.5215,,1943.18,10.4,14.1,1.5,6239.5771761,0.1486941367,6.1,0.058,45.407839543,3.0,0.232,0.0305021117,0.0107930549,,,,-4.0,,
2020-04-19,2704,"-93.8941,30.1188",48361,"Texas, Orange",0.75,0.430766285358733,0.0005743550471449,48,1.05498614657627,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.422,0.5473,0.6078,0.0004786292059541,2083.73,15.9,15.4,202.9,10658.213693,0.1641941654,9.8,0.153,154.02726611,5.0,0.408,0.0851959987,0.0073948212,-27.0,-18.0,-74.0,-44.0,-28.0,11.0
2020-04-19,2705,"-98.3132,32.7531",48363,"Texas, Palo Pinto",0.833333333333333,0.173160173160173,0.0002077922077922,6,1.05963402266705,1.05025353021302,0.166666666666667,1,3.46320346320346e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.7487,0.8147,0.7491,0.0025627705627705,1596.76,19.5,19.1,28.4,9445.5223174,0.159663053,9.1,0.107,51.081259893,4.0,0.321,0.0233419913,0.0112207792,-14.0,,,,-25.0,
2020-04-19,2706,"-94.3055,32.164",48365,"Texas, Panola",0.891891891891892,1.42560912389839,0.0015984102298254,37,1.20551238040676,1.05025353021302,0.027027027027027,1,4.32002764817695e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.5481,0.7052,0.6125,0.0021168135476067,1667.88,17.1,18.0,29.0,10291.611782,0.1584351004,10.0,0.16,18.736663564,3.7,0.372,0.1566874028,0.0070416451,,,,-35.0,-39.0,
2020-04-19,2707,"-97.805,32.7776",48367,"Texas, Parker",0.714285714285714,0.108404217646761,0.0001517659047054,21,1.07091180525193,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.2086,0.6367,0.3645,0.0007154678364686,2674.88,14.5,15.1,123.8,6627.2441242,0.1386153343,10.0,0.066,82.70785002,5.0,0.349,0.014265995,0.0095901598,-23.0,-8.0,-1.0,-34.0,-33.0,9.0
2020-04-19,2708,"-102.7845,34.5299",48369,"Texas, Parmer",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6035,0.9841,0.5062,0.0025344687753446,1637.61,19.9,13.0,12.7,7609.18921,0.1476968546,7.0,0.09,92.883927118,3.0,0.402,0.0100364964,0.0165247364,,,,,,
2020-04-19,2709,"-102.7241,30.781",48371,"Texas, Pecos",1.0,0.319019970650163,0.0003190199706501,5,1.25849895064183,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.629,0.9834,0.9691,0.0026159637593313,1505.91,18.1,12.6,3.3,6160.9004924,0.1384054638,7.0,0.109,64.142833016,3.3,0.462,0.0389204364,0.0141006827,,,,-31.0,-28.0,
2020-04-19,2710,"-94.8277,30.7947",48373,"Texas, Polk",0.5,0.139913253782655,0.0002798265075653,14,1.06515354727199,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7583,0.8176,0.9319,0.0013191821070936,1569.85,18.2,18.6,41.8,10707.291292,0.1638905082,9.9,0.16,56.657835756,4.0,0.437,0.0981391537,0.0233455258,-28.0,-17.0,-32.0,-45.0,-33.0,
2020-04-19,2711,"-101.894,35.4013",48375,"Texas, Potter",0.781818181818182,0.718775073549077,0.0009193634661674,110,1.07570373984278,1.05025353021302,0.0181818181818182,2,1.67156993848623e-05,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.7312,0.9637,0.985,0.0074468440759561,1518.41,22.1,11.9,160.3,10383.566809,0.1758588372,7.5,0.106,359.56899962,5.0,0.368,0.1000016716,0.0134394223,-30.0,-8.0,16.0,-23.0,-27.0,8.0
2020-04-19,2712,"-104.2408,29.9995",48377,"Texas, Presidio",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.9939,0.9978,0.7026,,1025.9,26.1,22.4,2.0,5107.1841383,0.1635750904,5.9,0.19,46.057118279,1.0,0.295,0.0094991364,0.0159758204,,,,,,
2020-04-19,2713,"-95.7923,32.8711",48379,"Texas, Rains",1.0,0.164487211119335,0.0001644872111193,2,1.10408951367381,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.4669,0.4394,0.2964,,1443.0,19.4,24.6,39.2,8895.393308,0.1430319782,10.0,0.263,37.967760084,3.7,0.308,0.0240151328,0.0113496176,,,,,,
2020-04-19,2714,"-101.8971,34.9659",48381,"Texas, Randall",0.752577319587629,0.535697250332059,0.0007118168942768,97,1.0710331825454,1.05025353021302,0.0309278350515464,3,2.20149554930983e-05,1.05963402266705,1.08616280482489,0.0051454183520258,1.04652434784371,0.0847,0.7004,0.39,2.93532739907977e-05,2161.3,9.5,14.3,117.8,6820.8122146,0.132711095,7.5,0.088,155.21144974,3.7,0.272,0.0311658387,0.0097012571,-20.0,-14.0,,,-27.0,8.0
2020-04-19,2715,"-101.5233,31.3661",48383,"Texas, Reagan",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5815,0.9885,0.0659,0.0018711574445335,1639.14,22.1,9.3,3.7,7244.5332374,0.1499901075,7.2,0.063,52.269220063,3.0,0.283,0.0248596632,0.0114942529,,,,,,
2020-04-19,2716,"-99.8202,29.8332",48385,"Texas, Real",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6411,0.7074,0.4387,,1285.51,26.6,33.0,4.6,9871.3506384,0.1484264572,7.5,0.1,6.2421230554,2.3,0.256,0.0089131685,0.017826337,,,,,,
2020-04-19,2717,"-95.0484,33.6189",48387,"Texas, Red River",1.0,0.082135523613963,8.2135523613963e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8143,0.3496,0.2983,,1097.15,14.4,23.6,10.2,11536.575474,0.1697087119,9.8,0.186,37.956838528,3.0,0.394,0.1633675565,0.0159342916,,,,,,
2020-04-19,2718,"-103.6904,31.3232",48389,"Texas, Reeves",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7831,0.9946,0.9112,0.001592863969417,1421.57,20.4,12.1,5.5,8348.5660301,0.1462975402,6.7,0.072,165.99387297,3.3,0.283,0.0460019114,0.0091111819,,-26.0,,-32.0,-19.0,
2020-04-19,2719,"-97.1577,28.3239",48391,"Texas, Refugio",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.8465,0.887,0.5508,0.002844141069397,1480.43,15.9,21.4,9.0,8973.2635964,0.1395636887,9.3,0.105,119.51388869,3.3,0.217,0.0536120592,0.010523322,,,,-43.0,,
2020-04-19,2720,"-100.8132,35.8381",48393,"Texas, Roberts",1.0,2.21483942414175,0.0022148394241417,2,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.1404,0.2496,0.0022,,2184.66,10.6,22.6,0.8,,0.1258810562,6.8,0.061,37.812910972,,0.232,0.0033222591,0.0099667774,,,,,,
2020-04-19,2721,"-96.5127,31.0254",48395,"Texas, Robertson",0.0,0.0,0.0001157139551029,2,1.0,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5952,0.8529,0.7141,,1406.02,13.3,18.9,19.2,10509.181649,0.1472178451,9.8,0.16,93.148095067,3.0,0.366,0.1920851655,0.010182828,,,,-38.0,,
2020-04-19,2722,"-96.4077,32.8978",48397,"Texas, Rockwall",0.705882352941177,0.238433491957837,0.0003377807802736,34,1.07875115690662,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.0704,0.78,0.1105,0.001688903901368,3043.98,11.5,11.8,604.5,4692.0152617,0.127679173,10.5,0.147,171.959909,5.0,0.249,0.06466515,0.0083352375,-43.0,-36.0,,-31.0,-42.0,
2020-04-19,2723,"-99.9762,31.8314",48399,"Texas, Runnels",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5637,0.7501,0.1089,0.0048856752003126,1525.24,13.6,20.6,9.6,7075.579089,0.1501609459,7.8,0.144,58.178778266,2.3,0.29,0.0192495603,0.0164158687,,,,,,
2020-04-19,2724,"-94.7618,32.1077",48401,"Texas, Rusk",0.592592592592593,0.293847566574839,0.000495867768595,27,1.09836822658578,1.05025353021302,0.037037037037037,1,1.83654729109275e-05,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6462,0.8666,0.7803,0.001763085399449,1638.87,18.4,16.1,49.6,8624.0482359,0.1674560402,10.2,0.155,48.454819835,4.0,0.388,0.1716620753,0.0103030303,-32.0,-16.0,,,-33.0,
2020-04-19,2725,"-93.8544,31.3432",48403,"Texas, Sabine",1.0,0.0944376239493814,9.44376239493814e-05,1,,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7742,0.2853,0.2139,0.0023609405987345,1312.06,12.5,30.2,19.3,12162.23512,0.1600186728,9.2,0.086,7.2622545862,2.3,0.324,0.0672395883,0.0093493248,,,,,,
2020-04-19,2726,"-94.17,31.3946",48405,"Texas, San Augustine",0.714285714285714,1.21477162293489,0.0017006802721088,14,1.06515354727199,1.05025353021302,0.0714285714285714,1,0.0001214771622934,1.0,1.08616280482489,0.0051454183520258,1.04652434784371,0.8949,0.6574,0.7819,0.0021865889212828,1276.47,14.8,25.6,14.4,13404.989672,0.1672179804,9.3,0.237,22.847218225,2.3,0.397,0.218537415,0.0076530612,,,,,,
2020-04-19,2727,"-95.1626,30.5793",48407,"Texas, San Jacinto",0.875,0.243741077335562,0.0002785612312406,8,1.06944880005339,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.7452,0.78,0.269,,1523.23,19.5,22.0,36.8,10045.135546,0.1652846533,10.0,0.143,29.717051277,3.0,0.3,0.0929001706,0.0098541036,,,,,-32.0,
2020-04-19,2728,"-97.5176,28.0088",48409,"Texas, San Patricio",0.75,0.089695483832389,0.0001195939784431,8,1.01925902092718,1.05025353021302,0.0,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.6478,0.9494,0.625,0.0011211935479048,1829.8,16.8,14.4,90.0,8714.4732494,0.1514141934,9.7,0.104,95.378737809,4.0,0.403,0.0145904654,0.0101654882,-22.0,-19.0,-39.0,-32.0,-22.0,
2020-04-19,2729,"-98.8176,31.1578",48411,"Texas, San Saba",,0.0,0.0,0,,1.05025353021302,,0,0.0,,1.08616280482489,0.0051454183520258,1.04652434784371,0.5882,0.9058,0.6721,,1400.02,18.6,22.5,5.1,7928.45186,0.1579116238,8.1,0.062,50.336217408,3.0,0.254,0.0360092501,0.0140403039,,,,,,
