2020-09-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-09,2328,"-81.1583,34.6925",45023,"South Carolina, Chester",0.125265392781316,3.65880127747977,0.0292083966388639,942,1.00830688932594,1.00707403162116,0.0201698513800425,19,0.0005891290192552,1.00775379492937,1.00784446474863,0.212453976857777,1.00701781293439,0.8611,0.531,0.3805,0.0025425568199435,1238.77,10.7,17.8,49.6,11528.439747,0.198426596,10.3,0.157,11.859575671,4.0,0.356,0.3668103315,0.0053951815,,,,,,5.0
2020-09-09,2329,"-80.1564,34.6414",45025,"South Carolina, Chesterfield",0.135895032802249,3.16912182541417,0.0233203654325305,1067,1.00844530501852,1.00707403162116,0.0271790065604499,29,0.0006338243650828,1.01026070714042,1.00784446474863,0.212453976857777,1.00701781293439,0.95,0.7924,0.866,0.0012895047427547,1085.7,11.2,17.2,56.6,11404.770303,0.2031060263,10.0,0.174,19.129546138,4.0,0.377,0.3250863312,0.0074747563,,,,,,4.0
2020-09-09,2330,"-80.2165,33.6661",45027,"South Carolina, Clarendon",0.0602766798418972,1.81008902077151,0.0300296735905045,1012,1.00401632286469,1.00707403162116,0.0632411067193676,64,0.0018991097922848,1.00225229790198,1.00784446474863,0.212453976857777,1.00701781293439,0.9439,0.7208,0.9615,0.0026409495548961,1308.01,10.9,21.9,44.1,10489.838745,0.1905752019,10.1,0.156,16.169413848,5.0,0.403,0.4687240356,0.0040059347,,,,,,
2020-09-09,2331,"-80.6764,32.8758",45029,"South Carolina, Colleton",0.0572972972972973,1.4073287307488,0.0245618693574084,925,1.00504226344419,1.00707403162116,0.0421621621621622,39,0.0010355815188528,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.8484,0.6902,0.4473,0.0034784917684545,1219.39,11.5,19.2,33.8,13507.785961,0.2055970335,10.0,0.155,9.6710782608,4.0,0.423,0.367976633,0.0090812533,,,,,,5.0
2020-09-09,2332,"-79.9603,34.3336",45031,"South Carolina, Darlington",0.105053946621238,2.76937816233047,0.0263614861830484,1761,1.00838668698386,1.00707403162116,0.0261215218625781,46,0.0006886021376605,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.9118,0.6676,0.8341,0.0028142869973952,1258.79,10.3,17.7,113.7,12102.351726,0.18676525,10.3,0.154,14.18833132,5.0,0.374,0.4119337744,0.0037274333,,,,,-25.0,4.0
2020-09-09,2333,"-79.3774,34.3901",45033,"South Carolina, Dillon",0.134615384615385,3.66025033497827,0.0271904310598386,832,1.01150029829051,1.00707403162116,0.0336538461538462,28,0.0009150625837445,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.9774,0.7564,0.7851,0.0025817837184221,1020.04,14.5,15.6,74.9,13276.425468,0.2187283722,10.1,0.23,15.376150172,4.3,0.416,0.4696885519,0.0301317037,,,,,,
2020-09-09,2334,"-80.405,33.0794",45035,"South Carolina, Dorchester",0.0748063051028587,1.74295193810031,0.0232995325153909,3743,1.00395480822934,1.00707403162116,0.0224418915308576,84,0.00052288558143,1.01250777270301,1.00784446474863,0.212453976857777,1.00701781293439,0.3634,0.7103,0.3378,0.0006473821484372,2084.99,9.4,13.1,219.9,7504.4833913,0.1711966901,10.0,0.098,36.433070543,5.0,0.315,0.2519437027,0.0072270257,-13.0,-5.0,,,-29.0,9.0
2020-09-09,2335,"-81.9623,33.7722",45037,"South Carolina, Edgefield",0.0770750988142292,1.44166789886145,0.0187047168416383,506,1.00343462085348,1.00707403162116,0.0276679841897233,14,0.0005175218098477,1.01064309218431,1.00784446474863,0.212453976857777,1.00701781293439,0.6825,0.8739,0.9013,0.0009241460890137,1610.95,8.9,17.8,45.1,7205.3768719,0.166554415,10.3,0.176,12.990182171,3.3,0.383,0.3509167529,0.0048055597,,,,,,
2020-09-09,2336,"-81.1196,34.3929",45039,"South Carolina, Fairfield",0.103047895500726,3.16935987858227,0.0307561824837068,689,1.00947185593938,1.00707403162116,0.0420899854862119,29,0.0012945272743505,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.8666,0.6899,0.4581,,1244.76,10.5,19.7,31.8,12562.032113,0.1936124333,10.1,0.207,3.9374477293,4.0,0.424,0.5700830283,0.0033479154,,,,,,
2020-09-09,2337,"-79.7019,34.0236",45041,"South Carolina, Florence",0.0973666740429299,3.18473642687049,0.0327086907114267,4519,1.00652094054416,1.00707403162116,0.0367337906616508,166,0.0012015141974102,1.01171810631934,1.00784446474863,0.212453976857777,1.00701781293439,0.7551,0.71,0.9344,0.0063477587417395,1516.76,10.3,15.9,190.0,11042.445021,0.1804396331,10.2,0.16,32.446564768,5.0,0.382,0.4266895389,0.0041618715,-11.0,-2.0,,,-25.0,6.0
2020-09-09,2338,"-79.332,33.4344",45043,"South Carolina, Georgetown",0.0657381615598886,1.89561278092821,0.0288358045912384,1795,1.00429077104044,1.00707403162116,0.0211699164345404,38,0.0006104515735192,1.0038170159038,1.00784446474863,0.212453976857777,1.00701781293439,0.6331,0.696,0.4982,0.0047872254975983,1701.43,10.2,26.2,75.8,10737.725476,0.1635367116,9.4,0.157,44.425410016,5.0,0.34,0.3063984964,0.0032289675,,,,,-24.0,7.0
2020-09-09,2339,"-82.373,34.895",45045,"South Carolina, Greenville",0.0699653324929089,1.72691083267051,0.0246823787029888,12692,1.0059587121655,1.00707403162116,0.0212732429877088,270,0.0005250742396633,1.00595967394103,1.00784446474863,0.212453976857777,1.00701781293439,0.3309,0.8239,0.7326,0.0027809487508094,2018.9,10.8,15.0,698.0,7591.507375,0.1480169972,9.5,0.109,62.557520103,5.0,0.285,0.1791533859,0.0049104165,-13.0,-4.0,,,-32.0,7.0
2020-09-09,2340,"-82.1272,34.1527",45047,"South Carolina, Greenwood",0.124681933842239,3.4633380924782,0.0277773851090598,1965,1.00764394602564,1.00707403162116,0.0295165394402036,58,0.0008198922831172,1.03049802135324,1.00784446474863,0.212453976857777,1.00701781293439,0.8315,0.8329,0.8787,0.0050041701417848,1449.33,11.8,17.7,156.2,9829.1791679,0.1873348276,10.5,0.137,31.791832172,5.0,0.363,0.3177223958,0.0050748505,,,,,-25.0,4.0
2020-09-09,2341,"-81.1385,32.7742",45049,"South Carolina, Hampton",0.0846560846560847,2.48049196423957,0.02930081132758,567,1.00514325296328,1.00707403162116,0.0440917107583774,25,0.0012919228980414,1.01198288474998,1.00784446474863,0.212453976857777,1.00701781293439,0.9073,0.8227,0.5903,0.001653661309493,1100.7,10.4,17.6,35.0,11370.525149,0.2019513916,10.2,0.179,20.310314547,4.0,0.423,0.5274146039,0.0048576301,,,,,,
2020-09-09,2342,"-78.9956,33.9213",45051,"South Carolina, Horry",0.0480299407422809,1.34244959276123,0.0279502654388968,9619,1.00323453105601,1.00707403162116,0.0196486121218422,189,0.0005491839243114,1.0022883773974,1.00784446474863,0.212453976857777,1.00701781293439,0.536,0.6864,0.5734,0.0019352195428116,1624.48,13.8,22.2,304.3,9642.2425613,0.1739527235,9.8,0.122,58.341302208,5.0,0.306,0.1272450435,0.0059189823,13.0,7.0,,,-26.0,5.0
2020-09-09,2343,"-81.0249,32.4317",45053,"South Carolina, Jasper",0.0643356643356643,1.58779469124297,0.0246798522660592,715,1.00572320825981,1.00707403162116,0.0251748251748252,18,0.0006213109661385,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.8755,0.9519,0.9226,0.00141520831176,1326.3,15.6,17.1,37.7,9327.6544217,0.2054031789,10.2,0.176,34.168276701,4.0,0.374,0.4102723413,0.008629319,,,,,,7.0
2020-09-09,2344,"-80.5876,34.3399",45055,"South Carolina, Kershaw",0.105539358600583,2.75948286376387,0.0261464812782047,1715,1.0076419186179,1.00707403162116,0.0186588921282799,32,0.0004878643737041,1.01416221482281,1.00784446474863,0.212453976857777,1.00701781293439,0.6691,0.5842,0.071,0.0018447371630686,1652.08,10.5,17.6,81.8,9198.6887205,0.1591129024,10.3,0.127,26.110186923,5.0,0.388,0.2416453226,0.0042383217,,,,,-26.0,6.0
2020-09-09,2345,"-80.7051,34.6827",45057,"South Carolina, Lancaster",0.129732739420935,2.44286013839379,0.0188299433843573,1796,1.00992780948955,1.00707403162116,0.0239420935412027,43,0.0004508282658838,1.01038507754155,1.00784446474863,0.212453976857777,1.00701781293439,0.5277,0.6912,0.3216,0.0022122038163136,1923.28,8.6,20.1,150.2,8865.6709882,0.1576096205,10.8,0.151,21.263852718,5.0,0.315,0.2115957224,0.0034074229,,,,,-42.0,8.0
2020-09-09,2346,"-82.0049,34.4824",45059,"South Carolina, Laurens",0.0578673602080624,1.32847717706063,0.0229572797563961,1538,1.003675975882,1.00707403162116,0.035110533159948,54,0.0008060423321491,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.8809,0.6648,0.8704,0.0011344299489506,1199.46,11.7,17.6,88.3,10939.880164,0.1960398484,10.6,0.127,18.087972033,4.3,0.361,0.248738693,0.0038361644,,,,,-29.0,3.0
2020-09-09,2347,"-80.2569,34.1639",45061,"South Carolina, Lee",0.0995607613469985,3.96686500991716,0.0398436588496091,683,1.00665782222041,1.00707403162116,0.0468521229868228,32,0.0018667600046669,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.9586,0.5266,0.9771,0.0011667250029168,986.65,11.1,17.4,35.4,13274.456597,0.2131882981,10.2,0.175,8.2001345168,4.0,0.397,0.6363318166,0.0043752188,,,,,,
2020-09-09,2348,"-81.2715,33.8967",45063,"South Carolina, Lexington",0.0988077739670096,2.05062501694731,0.020753680956642,6123,1.00732607856576,1.00707403162116,0.0241711579291197,148,0.0005016405000135,1.00900290463167,1.00784446474863,0.212453976857777,1.00701781293439,0.3545,0.7119,0.4693,0.0015523739797716,1991.15,9.5,15.0,370.1,7646.5508329,0.1630420535,10.0,0.118,59.100797837,5.0,0.321,0.1495532688,0.005287562,-11.0,-8.0,,,-32.0,8.0
2020-09-09,2349,"-82.3079,33.9016",45065,"South Carolina, McCormick",0.125714285714286,2.33793836344315,0.0185972369819341,175,1.01198288474998,1.00707403162116,0.0285714285714286,5,0.0005313496280552,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.85,0.44,0.54,,1522.14,6.3,32.3,23.2,14018.728902,0.1677162927,10.5,0.16,10.652567033,3.0,0.342,0.4510095643,0.001381509,,,,,,
2020-09-09,2350,"-79.364,34.0786",45067,"South Carolina, Marion",0.13563829787234,3.28618834369664,0.0242275846515674,752,1.00663142760395,1.00707403162116,0.0226063829787234,17,0.0005476980572827,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.9452,0.8408,0.5014,0.0039949740648861,1088.56,12.8,18.3,56.8,13143.431988,0.2003992965,9.9,0.219,19.339875746,4.0,0.436,0.5627436451,0.0071200747,,,,,,
2020-09-09,2351,"-79.6756,34.5991",45069,"South Carolina, Marlboro",0.18407960199005,5.60648533979847,0.0304568527918782,804,1.01468524901235,1.00707403162116,0.0062189054726368,5,0.0001894082885067,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.9812,0.7765,0.9847,,913.56,11.9,16.7,49.1,13429.397022,0.2137946507,10.3,0.182,15.764752012,3.3,0.386,0.5061747102,0.0487536935,,,,,,
2020-09-09,2352,"-81.5994,34.2863",45071,"South Carolina, Newberry",0.0980582524271845,2.62201453790239,0.0267393561786085,1030,1.00831412578331,1.00707403162116,0.0155339805825243,16,0.0004153686396677,1.00926242190831,1.00784446474863,0.212453976857777,1.00701781293439,0.8092,0.8456,0.9236,0.0023364485981308,1340.51,8.7,18.7,59.1,7989.9579797,0.1834843738,10.2,0.155,8.6468501463,4.3,0.357,0.2998442368,0.0080218069,,,,,,5.0
2020-09-09,2353,"-83.0674,34.7523",45073,"South Carolina, Oconee",0.177005789909016,2.73049735881798,0.0154260341439763,1209,1.01598097878779,1.00707403162116,0.0165425971877585,20,0.0002551866690484,1.00735452613864,1.00784446474863,0.212453976857777,1.00701781293439,0.6516,0.6008,0.6278,0.002156327353459,1640.57,11.1,22.4,114.7,9203.1263749,0.1737981116,10.2,0.126,10.979454853,5.0,0.315,0.0732130553,0.0036236507,,,,,-21.0,2.0
2020-09-09,2354,"-80.7989,33.4391",45075,"South Carolina, Orangeburg",0.0515286843009275,1.7254468907447,0.0334851726597189,2911,1.003685275266,1.00707403162116,0.037444177258674,109,0.0012538247406078,1.01094913138775,1.00784446474863,0.212453976857777,1.00701781293439,0.8939,0.7351,0.865,0.0032898520716865,1166.46,11.2,18.4,79.5,11865.888627,0.1723034471,10.5,0.176,19.184838356,4.0,0.411,0.6161225757,0.0067752548,,-12.0,,,-19.0,6.0
2020-09-09,2355,"-82.7279,34.8881",45077,"South Carolina, Pickens",0.140401146131805,2.74538367337138,0.0195538551429921,2443,1.01429111373008,1.00707403162116,0.0147359803520262,36,0.0002881452251934,1.00403251981126,1.00784446474863,0.212453976857777,1.00701781293439,0.6611,0.4339,0.9175,0.001312661581437,1628.29,9.7,15.9,230.1,8337.8474774,0.1661957091,10.4,0.115,23.468691288,5.0,0.321,0.0682263861,0.0028094159,-8.0,,,,-31.0,6.0
2020-09-09,2356,"-80.9027,34.0179",45079,"South Carolina, Richland",0.186511777992901,5.57678206167265,0.0299004283894871,12396,1.01250777270301,1.00707403162116,0.0164569215876089,204,0.0004920690054417,1.00573140984274,1.00784446474863,0.212453976857777,1.00701781293439,0.4729,0.8284,0.8211,0.0043393732391648,1914.96,9.0,11.9,596.9,8134.7684047,0.1591109154,9.8,0.112,115.88267471,5.0,0.327,0.4730206283,0.003654336,-20.0,-7.0,,-11.0,-36.0,10.0
2020-09-09,2357,"-81.7271,34.008",45081,"South Carolina, Saluda",0.144715447154472,4.33216510903427,0.0299357476635514,615,1.01040854975917,1.00707403162116,0.024390243902439,15,0.0007301401869158,1.00990485606307,1.00784446474863,0.212453976857777,1.00701781293439,0.7615,0.9265,0.4368,,1307.94,13.3,18.8,39.5,6550.4872941,0.1898836217,10.3,0.173,19.116161347,3.0,0.381,0.2410436137,0.0138726636,,,,,,
2020-09-09,2358,"-81.9923,34.9296",45083,"South Carolina, Spartanburg",0.14724254863466,2.62832602711795,0.0178503160362932,5603,1.01504174255479,1.00707403162116,0.03069784044262,172,0.0005479661535324,1.01312085732739,1.00784446474863,0.212453976857777,1.00701781293439,0.5713,0.7851,0.8513,0.0025677948822509,1681.18,10.0,15.7,397.4,9362.9902134,0.1701949579,9.5,0.121,38.852050215,5.0,0.323,0.2051910235,0.004304083,-7.0,2.0,,,-22.0,5.0
2020-09-09,2359,"-80.3794,33.9183",45085,"South Carolina, Sumter",0.0562028786840302,1.53973261228782,0.0273959741625357,2918,1.00262201719495,1.00707403162116,0.023989033584647,70,0.0006572029442691,1.01064309218431,1.00784446474863,0.212453976857777,1.00701781293439,0.8748,0.7966,0.9624,0.0026569776175454,1527.13,11.4,15.5,161.2,9628.3841656,0.1801532316,10.5,0.139,33.091881222,5.0,0.382,0.4726697461,0.0055486706,-11.0,-10.0,,,-25.0,7.0
2020-09-09,2360,"-81.6173,34.6884",45087,"South Carolina, Union",0.100204498977505,1.78766873403867,0.0178402043049982,489,1.00877196444136,1.00707403162116,0.0184049079754601,9,0.0003283473184968,1.03655432261531,1.00784446474863,0.212453976857777,1.00701781293439,0.8631,0.4479,0.7205,0.0052170740605618,1108.17,10.5,19.4,50.6,11139.80441,0.1858376176,10.2,0.143,5.8344406763,5.0,0.386,0.3172564757,0.0032469901,,,,,,
2020-09-09,2361,"-79.7277,33.6219",45089,"South Carolina, Williamsburg",0.0739549839228296,3.0059465464288,0.0406456250408417,1244,1.00491850751343,1.00707403162116,0.0313504823151125,39,0.0012742599490296,1.0,1.00784446474863,0.212453976857777,1.00701781293439,0.922,0.6622,0.9717,0.00081683330066,992.5,9.7,19.2,33.1,13755.207234,0.1938463922,9.8,0.242,12.04934845,4.0,0.42,0.6435339476,0.0050970398,,,,,,
2020-09-09,2362,"-81.1809,34.9728",45091,"South Carolina, York",0.110305427378598,1.83132811416981,0.0166023391386191,4551,1.00807052944019,1.00707403162116,0.012085255987695,55,0.0002006435184847,1.02270909647681,1.00784446474863,0.212453976857777,1.00701781293439,0.3255,0.6651,0.3547,0.0010506424240655,2237.49,8.1,13.7,363.3,7117.0896343,0.1548370324,11.0,0.113,47.650820406,5.0,0.323,0.1890755076,0.0086057829,-11.0,-10.0,,,-34.0,10.0
2020-09-09,2363,"-98.5605,43.7176",46003,"South Dakota, Aurora",0.0,0.0,0.0149946447697251,42,1.0,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.1506,0.6406,0.1703,,1609.6,7.8,19.5,3.7,3278.0137143,0.1235154955,6.2,0.264,3.9369363333,2.3,0.368,0.0067832917,0.0271331667,,,,,,
2020-09-09,2364,"-98.2786,44.4146",46005,"South Dakota, Beadle",0.0432766615146832,1.48281523063073,0.0342636233649314,647,1.00177898625375,1.01636041840859,0.0139103554868624,9,0.0004766191812741,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.4745,0.8338,0.6555,0.001323942170206,1562.97,7.4,16.6,14.1,7651.9534864,0.1561740132,6.2,0.088,49.86478234,3.7,0.357,0.0091616798,0.0150399831,,,,,,
2020-09-09,2365,"-101.6666,43.1949",46007,"South Dakota, Bennett",0.676470588235294,6.6320645905421,0.0098039215686274,34,1.05742641341944,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.9675,0.6982,0.2146,0.0040369088811995,1243.96,24.6,11.5,2.8,17809.876908,0.2664108268,4.8,0.137,6.3524061412,3.0,0.418,0.0040369089,0.5989042676,,,,,,
2020-09-09,2366,"-97.8859,42.9891",46009,"South Dakota, Bon Homme",0.338983050847458,2.86532951289398,0.0084527220630372,59,1.01820570017907,1.01636041840859,0.0169491525423729,1,0.0001432664756446,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.3414,0.3493,0.418,0.0064469914040114,1670.01,5.5,20.8,9.8,5758.3965671,0.1531560528,7.3,0.131,3.0149760478,3.0,0.397,0.0126074499,0.0853868195,,,,,,
2020-09-09,2367,"-96.7908,44.3697",46011,"South Dakota, Brookings",0.634831460674157,9.62193460490463,0.0151566757493188,534,1.06661799324571,1.01636041840859,0.0018726591760299,1,2.83832879200727e-05,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.2408,0.4791,0.6106,0.0013907811080835,1825.53,6.2,11.2,45.6,4637.917599,0.134972881,6.9,0.063,6.5002948495,4.3,0.284,0.0154121253,0.0118925976,,,,,,6.0
2020-09-09,2368,"-98.3517,45.5899",46013,"South Dakota, Brown",0.33054892601432,7.04547766812494,0.0213144775663852,838,1.02708990139555,1.01636041840859,0.0035799522673031,3,7.63048122901618e-05,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.0997,0.5317,0.758,0.0039932851765184,1904.13,8.3,16.6,23.5,5186.8938909,0.144672678,5.9,0.104,78.455865962,4.0,0.315,0.0242140604,0.0344134703,,,,,,2.0
2020-09-09,2369,"-99.0812,43.7176",46015,"South Dakota, Brule",0.342105263157895,4.972270032511,0.0145343277873398,76,1.01816889933674,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.3946,0.2248,0.8252,0.0047810288774144,1689.92,6.8,17.3,6.8,6936.0849799,0.1595997636,6.0,0.045,45.591697619,3.0,0.292,0.0053547523,0.098680436,,,,,,
2020-09-09,2370,"-99.2081,44.0766",46017,"South Dakota, Buffalo",0.0267857142857143,1.47347740667976,0.0550098231827112,112,1.00257738798295,1.01636041840859,0.0267857142857143,3,0.0014734774066797,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.9863,0.7192,0.8835,,979.81,39.3,8.4,4.1,29138.378057,0.3601348957,5.8,0.16,9.9169300621,,0.48,0.0078585462,0.807956778,,,,,,
2020-09-09,2371,"-103.5079,44.9061",46019,"South Dakota, Butte",0.46551724137931,2.6413617687341,0.0056740363920954,58,1.03049802135324,1.01636041840859,0.0172413793103448,1,9.78282136568186e-05,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.2949,0.1165,0.4524,,1648.16,14.5,19.4,3.8,6732.5998116,0.1591437028,5.1,0.11,32.141885999,3.0,0.32,0.0056740364,0.0243592252,,,,,,
2020-09-09,2372,"-100.051,45.7707",46021,"South Dakota, Campbell",0.0,0.0,0.0029048656499636,4,,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.0478,0.0019,0.028,,1679.98,1.5,24.9,1.7,9482.8388076,0.1201347762,5.2,0.039,6.121299193,,0.311,0.0029048656,0.0101670298,,,,,,
2020-09-09,2373,"-98.5886,43.2066",46023,"South Dakota, Charles Mix",0.072,0.963803812379525,0.0133861640608267,125,1.00347641340956,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.7557,0.3773,0.6918,0.0039623045620047,1565.17,19.0,18.2,8.4,12462.716567,0.202987091,6.8,0.102,16.26810987,3.0,0.424,0.0047119297,0.3209466695,,,,,,
2020-09-09,2374,"-97.7293,44.8583",46025,"South Dakota, Clark",0.217391304347826,1.33725595078898,0.0061513773736293,23,1.02766948763189,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.2264,0.2592,0.157,,1592.41,6.7,20.7,3.8,6157.9537186,0.1399268118,5.6,0.1,4.2142779521,3.0,0.314,0.0184541321,0.0048141214,,,,,,
2020-09-09,2375,"-96.9766,42.913",46027,"South Dakota, Clay",0.620689655172414,20.5113595897728,0.0330460793390784,464,1.03207372112598,1.01636041840859,0.0064655172413793,3,0.0002136599957268,1.05963402266705,1.0050552753002,0.191770900043639,1.00855069193566,0.5083,0.3731,0.5677,0.00178049996439,1445.75,6.3,11.5,33.6,5585.0586237,0.1566460658,8.2,0.078,11.775452897,3.7,0.303,0.0161669397,0.0406666192,,,,,,
2020-09-09,2376,"-97.1883,44.9779",46029,"South Dakota, Codington",0.52991452991453,8.85240049973229,0.0167053364269142,468,1.05117733340194,1.01636041840859,0.0042735042735042,2,7.13903266107442e-05,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.1599,0.2117,0.6221,0.0028913082277351,1791.51,6.3,16.5,41.5,5921.18545,0.1639114112,5.4,0.097,59.784671123,4.3,0.322,0.0058897019,0.0271997144,,,,,,3.0
2020-09-09,2377,"-101.197,45.7089",46031,"South Dakota, Corson",0.223880597014925,3.60144057623049,0.0160864345738295,67,1.02082087901301,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.9691,0.4928,0.5931,0.0028811524609843,1213.97,23.7,10.7,1.6,22755.772067,0.3213508475,5.1,0.174,3.6757483839,2.3,0.394,0.0040816327,0.6557022809,,,,,,
2020-09-09,2378,"-103.4535,43.6774",46033,"South Dakota, Custer",0.347826086956522,5.50080220032088,0.0158148063259225,138,1.02386309509196,1.01636041840859,0.0072463768115942,1,0.00011460004584,,1.0050552753002,0.191770900043639,1.00855069193566,0.1554,0.455,0.4489,0.0012606005042402,1935.87,9.3,27.9,5.6,6587.7651166,0.1385471758,3.8,0.162,19.108212102,3.0,0.309,0.0057300023,0.0367866147,,,,,,
2020-09-09,2379,"-98.1446,43.6749",46035,"South Dakota, Davison",0.308641975308642,2.52652854977261,0.0081859525012632,162,1.01798142575224,1.01636041840859,0.0123456790123457,2,0.0001010611419909,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.2019,0.1242,0.6453,0.0033855482566953,1735.29,6.2,17.7,50.5,6828.6627517,0.1510784255,6.8,0.082,14.144822825,4.3,0.273,0.0077817079,0.0335017686,,,,,,
2020-09-09,2380,"-97.6074,45.3673",46037,"South Dakota, Day",0.255813953488372,1.99818346957312,0.007811080835604,43,1.02170100079106,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.3475,0.2012,0.0984,0.0045413260672116,1582.74,10.4,25.3,5.1,9501.689935,0.1526888868,5.5,0.113,11.0975312,3.0,0.36,0.0038147139,0.0933696639,,,,,,
2020-09-09,2381,"-96.6694,44.7599",46039,"South Dakota, Deuel",0.37037037037037,4.61148259165322,0.0124510029974637,54,1.01696850489722,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.1385,0.2744,0.0748,0.0023057412958266,1721.42,7.6,21.2,6.6,4116.6193044,0.1301849925,5.7,0.111,8.1348086571,3.0,0.363,0.0085312428,0.0055337791,,,,,,
2020-09-09,2382,"-100.8709,45.1564",46041,"South Dakota, Dewey",0.301075268817204,4.74254742547425,0.0157520325203252,93,1.01814555808135,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.9446,0.5021,0.8975,,1406.23,27.4,9.6,2.4,17437.47964,0.3071723321,5.1,0.176,4.6776251353,2.0,0.393,0.0045731707,0.7401761518,,,,,,
2020-09-09,2383,"-98.3698,43.3852",46043,"South Dakota, Douglas",0.3125,3.40715502555366,0.0109028960817717,32,1.01416221482281,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.1605,0.0793,0.405,0.003747870528109,1782.39,13.6,23.6,6.7,,0.1265711685,6.5,0.133,5.868605318,3.0,0.291,0.0051107325,0.0248722317,,,,,,
2020-09-09,2384,"-99.2155,45.4185",46045,"South Dakota, Edmunds",0.404761904761905,4.38709677419355,0.0108387096774194,42,1.04433801056737,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.0793,0.0605,0.1041,0.0030967741935483,1802.38,4.6,20.0,3.0,5311.6083235,0.1338062854,5.7,0.096,12.425008803,2.3,0.311,0.0028387097,0.0116129032,,,,,,
2020-09-09,2385,"-103.5276,43.2393",46047,"South Dakota, Fall River",0.647058823529412,6.51080201242971,0.0100621485646641,68,1.04490543205253,1.01636041840859,0.0147058823529412,1,0.0001479727730097,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.2255,0.5228,0.7517,0.0036993193252441,1450.24,7.1,26.5,4.1,9620.2992836,0.1551084018,3.7,0.112,43.671142305,3.0,0.327,0.0113939035,0.0659958568,,,,,,
2020-09-09,2386,"-99.1454,45.0708",46049,"South Dakota, Faulk",0.325581395348837,6.00858369098713,0.0184549356223176,43,1.04311264721643,1.01636041840859,0.0232558139534884,1,0.0004291845493562,1.0,1.0050552753002,0.191770900043639,1.00855069193566,0.1424,0.0369,0.1827,0.0051502145922746,1574.1,7.0,25.4,2.4,8301.7735731,0.1341959158,5.5,0.083,4.1749594093,,0.365,0.0051502146,0.0060085837,,,,,,
2020-09-09,2387,"-96.77,45.1724",46051,"South Dakota, Grant",0.235294117647059,1.6790261648244,0.0071358612005037,51,1.02812481341586,1.01636041840859,0.0,0,0.0,,1.0050552753002,0.191770900043639,1.00855069193566,0.0742,0.2194,0.0672,0.0034979711767175,1689.01,6.9,20.1,11.2,5268.5468701,0.1332088704,5.5,0.078,41.961172317,3.0,0.271,0.0065761858,0.0149713166,,,,,,
