2020-05-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-25,2996,"-80.7201,38.7004",54007,"West Virginia, Braxton",0.0,0.0,0.0001419547164454,2,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9264,0.0271,0.7058,0.0017744339555681,1160.31,5.4,21.4,26.4,11020.59855,0.2303663835,9.1,0.113,13.05287607,3.0,0.344,0.0063879622,0.0044005962,,,,,-55.0,
2020-05-25,2997,"-80.5792,40.2737",54009,"West Virginia, Brooke",0.0,0.0,0.0001351168760978,3,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.3099,0.0458,0.7246,0.0098184929964419,1533.54,4.8,22.3,226.0,8838.5988215,0.1988752582,11.3,0.185,70.913849201,5.0,0.359,0.0139620772,0.0017565194,-6.0,28.0,,,-66.0,
2020-05-25,2998,"-82.2386,38.4242",54011,"West Virginia, Cabell",0.11864406779661,0.0750879601819274,0.0006328842358191,59,1.01007964058662,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6567,0.2722,0.808,0.0075731571269201,1422.64,7.7,17.8,372.5,15636.045244,0.2373602453,10.4,0.145,139.7683803,5.0,0.333,0.0479812066,0.0021882777,-21.0,-11.0,,-27.0,-62.0,14.0
2020-05-25,2999,"-81.1193,38.8432",54013,"West Virginia, Calhoun",1.0,0.275709953129308,0.0002757099531293,2,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9197,0.0089,0.1993,0.0057899090157154,1080.68,5.7,22.7,26.3,8942.3872888,0.2378072728,9.7,0.106,0.8719044726,2.3,0.311,0.0031706645,0.0035842294,,,,,,
2020-05-25,3000,"-81.0765,38.4623",54015,"West Virginia, Clay",0.0,0.0,0.0002316960148285,2,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9678,0.0197,0.4651,,995.45,3.5,19.6,25.3,12204.280954,0.2442851502,9.3,0.163,0.6945487048,3.0,0.396,0.0026645042,0.0031278962,,,,,,
2020-05-25,3001,"-80.7067,39.2706",54017,"West Virginia, Doddridge",,0.0,0.0,0,,1.02382439254039,,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6506,0.0901,0.4177,,1354.98,7.2,20.1,21.5,7724.5966568,0.2082410101,9.9,0.138,10.039976363,3.0,0.391,0.0189150607,0.0041636926,,,,,,
2020-05-25,3002,"-81.0829,38.0297",54019,"West Virginia, Fayette",0.244444444444444,0.255706913385095,0.0010460737365753,45,1.02444782634865,1.02382439254039,0.0666666666666667,3,6.97382491050258e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.8525,0.177,0.7584,0.0021851318052908,1224.18,7.1,19.7,62.9,12918.665571,0.2477210775,9.4,0.183,31.532598794,4.3,0.396,0.0439118509,0.0025803152,15.0,17.0,,,-58.0,
2020-05-25,3003,"-80.8595,38.9251",54021,"West Virginia, Gilmer",0.2,0.24919013207077,0.0012459506603538,10,1.03239118471,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.8854,0.6597,0.8491,,1145.83,9.6,16.2,22.3,8483.7703865,0.2630866164,9.5,0.187,8.6584683609,2.0,0.397,0.1040368801,0.0099676053,,,,,,
2020-05-25,3004,"-79.1944,39.1031",54023,"West Virginia, Grant",0.666666666666667,0.516084637880612,0.0007741269568209,9,1.05963402266705,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6156,0.2897,0.2213,0.0038706347841045,1247.1,7.7,23.6,25.1,7990.7853992,0.2244976585,8.1,0.212,20.630476701,3.0,0.35,0.0091174953,0.001634268,,,,,-68.0,
2020-05-25,3005,"-80.4534,37.9464",54025,"West Virginia, Greenbrier",0.111111111111111,0.028747197148278,0.0002587247743345,9,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7293,0.1805,0.5021,0.0035071580520899,1276.85,5.1,22.2,37.0,9465.1188475,0.2286216251,8.7,0.157,41.867112078,4.0,0.331,0.0275398149,0.0041395964,-16.0,27.0,,,-63.0,
2020-05-25,3006,"-78.6083,39.321",54027,"West Virginia, Hampshire",0.4,0.256992333062064,0.0006424808326551,15,1.03239118471,1.02382439254039,0.0666666666666667,1,4.28320555103439e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.7516,0.0812,0.7182,0.0018846104424551,1025.58,8.9,21.3,31.8,10675.61922,0.2203145209,8.6,0.137,17.585085309,3.7,0.409,0.0115218229,0.0022700989,,,,,-64.0,
2020-05-25,3007,"-80.5746,40.5194",54029,"West Virginia, Hancock",0.294117647058824,0.171856740221352,0.0005843129167525,17,1.05101682379262,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.5325,0.1859,0.383,,1483.43,6.4,21.9,319.7,10245.866004,0.2247858728,10.9,0.157,56.021497669,5.0,0.424,0.0275314498,0.0024747371,,,,,-69.0,
2020-05-25,3008,"-78.8586,39.0068",54031,"West Virginia, Hardy",0.567567567567568,1.52450090744102,0.0026860254083484,37,1.0576040426035,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.4255,0.6476,0.07,,1313.91,4.6,21.3,26.0,8707.5117411,0.2245010417,8.2,0.144,21.766606239,3.3,0.382,0.0296914701,0.0029764065,,,,,-61.0,
2020-05-25,3009,"-80.3792,39.2854",54033,"West Virginia, Harrison",0.153846153846154,0.0888178346211919,0.0005773159250377,39,1.01557919328246,1.02382439254039,0.0256410256410256,1,1.48029724368653e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.5366,0.0885,0.5425,0.0043224679515646,1883.26,5.8,18.6,185.3,10142.170126,0.2344138756,9.6,0.166,74.146199867,5.0,0.336,0.0176303402,0.0022500518,-24.0,-4.0,,-54.0,-64.0,13.0
2020-05-25,3010,"-81.6815,38.8426",54035,"West Virginia, Jackson",0.0,0.0,0.0047028495784853,135,1.0,1.02382439254039,0.133333333333333,18,0.0006270466104647,1.00819891621082,1.01048676686507,0.048640183582969,1.02064864202004,0.5089,0.0271,0.2821,0.0008708980700898,1351.37,5.6,19.5,51.2,9192.1587133,0.2100673009,10.3,0.145,19.479857495,4.3,0.419,0.0060266146,0.0028565457,,,,5.0,-62.0,
2020-05-25,3011,"-77.8601,39.3078",54037,"West Virginia, Jefferson",0.42483660130719,1.14414461987995,0.0026931404129482,153,1.06263591499344,1.02382439254039,0.0065359477124183,1,1.760222492123e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.3182,0.4706,0.2849,0.0004400556230307,2490.77,5.1,15.1,235.0,7602.0254684,0.2043737477,9.6,0.092,35.057188701,5.0,0.33,0.0610269138,0.0034324339,-8.0,-10.0,,,-72.0,
2020-05-25,3012,"-81.5286,38.3386",54039,"West Virginia, Kanawha",0.136792452830189,0.160705775433074,0.0011748146342004,212,1.00621642737034,1.02382439254039,0.0849056603773585,18,9.97484123377703e-05,1.02638809625704,1.01048676686507,0.048640183582969,1.02064864202004,0.5446,0.2993,0.6648,0.0076141288084498,1580.79,5.8,19.4,229.0,12348.05652,0.2075555513,10.4,0.163,124.15209013,5.0,0.376,0.0755649639,0.0016680151,-25.0,-8.0,-40.0,-15.0,-66.0,15.0
2020-05-25,3013,"-80.4999,38.9947",54041,"West Virginia, Lewis",0.2,0.0624063904143784,0.0003120319520718,5,1.0,1.02382439254039,0.2,1,6.24063904143784e-05,,1.01048676686507,0.048640183582969,1.02064864202004,0.7338,0.0653,0.8475,0.0043684473290064,1230.88,6.4,19.6,43.1,13100.49508,0.2256811987,9.4,0.159,12.34510453,4.0,0.411,0.0057413879,0.0026834748,,,,,-54.0,
2020-05-25,3014,"-82.0702,38.1722",54043,"West Virginia, Lincoln",0.0,0.0,0.0002427302296227,5,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.8987,0.049,0.4823,,1075.87,6.1,18.0,39.5,14289.481063,0.2356198953,10.1,0.198,4.9545442591,3.0,0.4,0.0033982232,0.0014078353,,,,,-58.0,
2020-05-25,3015,"-81.9353,37.83",54045,"West Virginia, Logan",0.1875,0.0920047842487809,0.0004906921826601,16,1.00926242190831,1.02382439254039,0.0625,1,3.06682614162603e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.935,0.0185,0.7217,0.0042935565982764,1222.39,7.2,18.5,87.3,15459.264483,0.2473448532,9.8,0.208,29.476569251,4.0,0.418,0.0191369951,0.0013494035,,,,,-59.0,
2020-05-25,3016,"-81.6508,37.38",54047,"West Virginia, McDowell",0.0,0.0,0.0003292542391483,6,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9911,0.3228,0.9255,0.0068045876090654,825.15,6.0,19.9,43.6,18952.417845,0.2952306882,9.3,0.195,47.061059013,3.0,0.439,0.0823684355,0.002249904,,,,,-51.0,
2020-05-25,3017,"-80.2424,39.5098",54049,"West Virginia, Marion",0.0416666666666667,0.0356525304383479,0.0008556607305203,48,1.0,1.02382439254039,0.0416666666666667,2,3.56525304383479e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.5535,0.2884,0.6336,0.003690036900369,1483.23,5.2,18.9,168.2,8592.4011064,0.2332561861,10.0,0.122,27.28917446,5.0,0.348,0.032194235,0.0027987236,-24.0,-10.0,,,-67.0,
2020-05-25,3018,"-80.6659,39.8606",54051,"West Virginia, Marshall",0.185185185185185,0.162416761409777,0.0008770505116127,27,1.01696850489722,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.4433,0.0306,0.2385,0.0029235017053759,1331.37,6.7,20.8,97.9,7700.1673309,0.2156467789,10.9,0.156,76.395170144,5.0,0.411,0.0070164041,0.0025986682,-9.0,-23.0,,,-65.0,
2020-05-25,3019,"-82.0252,38.7707",54053,"West Virginia, Mason",0.133333333333333,0.0748559023879033,0.0005614192679092,15,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7268,0.0293,0.7154,0.0075230181899842,1220.8,4.7,19.9,56.8,12576.929504,0.235394844,10.5,0.175,13.424758817,4.0,0.405,0.0086832847,0.0018713976,,,,,-57.0,
2020-05-25,3020,"-81.1102,37.4048",54055,"West Virginia, Mercer",0.153846153846154,0.0338232061017064,0.000219850839661,13,1.01150029829051,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7672,0.3649,0.7077,0.0060712654952563,1274.6,6.3,20.8,145.5,13227.547002,0.251516612,8.9,0.13,44.97952418,5.0,0.385,0.0591906107,0.0024352708,3.0,1.0,,,-61.0,
2020-05-25,3021,"-78.941,39.4156",54057,"West Virginia, Mineral",0.421052631578947,0.593912397921307,0.0014105419450631,38,1.04459155226603,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.5424,0.3996,0.4731,0.000927988121752,1282.43,6.2,20.6,75.1,8674.4373522,0.2116932925,8.7,0.139,53.178633828,3.3,0.351,0.0288418708,0.002264291,,,,,-66.0,
2020-05-25,3022,"-82.1334,37.7305",54059,"West Virginia, Mingo",0.6,0.126129913811226,0.0002102165230187,5,1.07570373984278,1.02382439254039,0.2,1,4.20433046037419e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.9822,0.043,0.6457,0.0031952911498843,1019.2,4.5,17.4,65.4,14564.278159,0.2957760329,9.8,0.195,24.434800961,3.0,0.368,0.0187933572,0.0012612991,,,,,-57.0,
2020-05-25,3023,"-80.0477,39.6322",54061,"West Virginia, Monongalia",0.0661157024793388,0.0751738395038527,0.0011370043224957,121,1.00604683078485,1.02382439254039,0.0330578512396694,4,3.75869197519263e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.4831,0.334,0.992,0.008137568126292,1914.49,4.8,11.7,316.5,6488.354687,0.2020979237,9.7,0.092,78.840452848,5.0,0.298,0.0385923699,0.001879346,-28.0,-11.0,,-40.0,-74.0,17.0
2020-05-25,3024,"-80.5458,37.5627",54063,"West Virginia, Monroe",0.142857142857143,0.0753012048192771,0.0005271084337349,7,1.02226578920968,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7662,0.1474,0.1617,,1236.82,9.0,24.2,25.2,8649.2509775,0.2256436924,8.7,0.187,13.652772569,3.0,0.31,0.0076054217,0.0034638554,,,,,-68.0,
2020-05-25,3025,"-78.2631,39.5544",54065,"West Virginia, Morgan",0.0588235294117647,0.0562208354416147,0.0009557542025074,17,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.5076,0.0901,0.1337,0.0023050542531062,1444.37,6.7,21.9,65.6,11740.395793,0.2075647596,9.2,0.164,29.635699475,3.7,0.405,0.008545567,0.0033732501,,,,,-67.0,
2020-05-25,3026,"-80.7976,38.2962",54067,"West Virginia, Nicholas",0.0,0.0,0.0002817808550036,7,1.0,1.02382439254039,0.142857142857143,1,4.02544078576604e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.7503,0.0105,0.5759,0.0042267128250543,1242.19,5.8,21.2,40.5,10470.118313,0.2118404938,9.1,0.119,14.349593909,4.0,0.402,0.0053135818,0.0036631511,,,,,-60.0,
2020-05-25,3027,"-80.622,40.0955",54069,"West Virginia, Ohio",0.0526315789473684,0.0478984552748174,0.0009100706502215,38,1.0038170159038,1.02382439254039,0.0263157894736842,1,2.39492276374087e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.2666,0.1843,0.7482,0.0105616093880972,1735.64,4.3,20.7,495.0,9755.7768674,0.216365911,10.9,0.13,171.10840533,5.0,0.354,0.0352532631,0.0020117351,-17.0,-5.0,-30.0,-39.0,-68.0,
2020-05-25,3028,"-79.3508,38.6831",54071,"West Virginia, Pendleton",0.444444444444444,0.571673574389024,0.0012862655423753,9,1.08759574725442,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6303,0.0793,0.2512,,1347.14,5.2,25.8,10.2,10545.525114,0.2150928366,7.9,0.176,9.1676929295,2.3,0.319,0.0194369015,0.0030012863,,,,,,
2020-05-25,3029,"-81.1677,39.3709",54073,"West Virginia, Pleasants",0.5,0.266418009857466,0.0005328360197149,4,1.10408951367381,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.5857,0.0487,0.5549,,1504.37,5.1,18.3,55.2,7757.2710362,0.2240685394,10.3,0.158,79.169562673,4.0,0.316,0.0165179166,0.0022645531,,,,,-65.0,
2020-05-25,3030,"-80.0099,38.3276",54075,"West Virginia, Pocahontas",0.882352941176471,1.78274304730212,0.0020204421202757,17,1.11369318488611,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6086,0.0041,0.8185,0.0029712384121701,1229.96,6.4,24.0,8.6,10259.844146,0.2255799636,8.1,0.141,16.444294569,2.0,0.309,0.011528405,0.0026146898,,,,,,
2020-05-25,3031,"-79.6671,39.4677",54077,"West Virginia, Preston",0.3,0.177310204202252,0.0005910340140075,20,1.04195362743721,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7232,0.432,0.5976,0.0007387925175093,1439.53,6.2,18.8,43.3,8481.4195761,0.2126904834,9.1,0.147,17.656280396,3.3,0.351,0.0119684388,0.0024232395,,,,,-63.0,
2020-05-25,3032,"-81.9082,38.5078",54079,"West Virginia, Putnam",0.129032258064516,0.0705691401150277,0.0005469108358914,31,1.00957286878737,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.0975,0.0866,0.1159,0.0012349599520129,2083.68,5.8,17.3,152.5,8339.4564089,0.200308674,10.3,0.129,43.977028626,5.0,0.345,0.0109735013,0.0027698387,-8.0,-3.0,,-14.0,-72.0,
2020-05-25,3033,"-81.2456,37.7694",54081,"West Virginia, Raleigh",0.4,0.0808037277453067,0.0002020093193632,15,1.05963402266705,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7373,0.4142,0.7074,0.0063700272039216,1322.53,6.8,19.6,132.3,12911.521827,0.2471234919,9.2,0.152,37.273392528,5.0,0.393,0.0790260457,0.0027473267,-12.0,-3.0,,18.0,-62.0,12.0
2020-05-25,3034,"-79.8792,38.7699",54083,"West Virginia, Randolph",0.861111111111111,1.07552995871353,0.0012490025326995,36,1.26357387259274,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.751,0.0185,0.8545,0.0027755611837768,1357.47,7.4,20.8,29.5,8703.9719388,0.223474471,8.3,0.128,49.041234615,4.0,0.343,0.0176248135,0.0028102557,,,,,-61.0,
2020-05-25,3035,"-81.0636,39.1809",54085,"West Virginia, Ritchie",0.0,0.0,0.0001028700750951,1,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7656,0.0465,0.106,,1182.5,8.7,21.8,22.9,8816.5408682,0.2190786717,10.1,0.132,6.1526086805,3.0,0.442,0.0044234132,0.0018516614,,,,,-68.0,
2020-05-25,3036,"-81.3524,38.7162",54087,"West Virginia, Roane",0.0,0.0,0.0005742176284811,8,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9389,0.028,0.398,0.0043066322136089,1151.3,5.0,20.6,27.3,13173.126571,0.2320495617,9.8,0.143,7.7564241725,3.0,0.407,0.0023686477,0.0032299742,,,,,-57.0,
2020-05-25,3037,"-80.8601,37.6539",54089,"West Virginia, Summers",0.0,0.0,7.83699059561129e-05,1,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.8834,0.1468,0.8746,0.0019592476489028,1096.65,3.3,23.2,32.7,11340.339913,0.2390782369,8.7,0.109,33.107669178,3.3,0.37,0.0427899687,0.0038401254,,,,,-59.0,
2020-05-25,3038,"-80.0421,39.336",54091,"West Virginia, Taylor",0.0,0.0,0.0004744395682599,8,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6968,0.043,0.5855,0.0014826236508124,1470.31,6.0,19.2,77.0,8648.0189912,0.21029651,9.4,0.127,6.6924267822,5.0,0.397,0.0111493299,0.0029652473,,,,,-64.0,
2020-05-25,3039,"-79.5705,39.1124",54093,"West Virginia, Tucker",0.0,0.0,0.0005751258087706,4,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.5933,0.0073,0.411,,1215.39,4.9,24.6,16.4,8998.0117667,0.2071298802,8.2,0.186,43.147411567,2.3,0.309,0.0041696621,0.0030194105,,,,,-61.0,
2020-05-25,3040,"-80.8877,39.4681",54095,"West Virginia, Tyler",0.0,0.0,0.0003430139492339,3,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.6185,0.0201,0.1032,0.0013720557969357,1281.93,8.2,21.2,32.3,9678.8726777,0.2120281139,10.4,0.101,38.059920165,3.0,0.373,0.0024010976,0.0027441116,,,,,-67.0,
2020-05-25,3041,"-80.2369,38.8929",54097,"West Virginia, Upshur",0.285714285714286,0.0819168543927913,0.0002867089903747,7,1.02226578920968,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.858,0.0169,0.8669,0.0020888797870161,1216.34,7.4,19.3,71.1,8423.4693452,0.2376931306,8.9,0.147,8.978724014,4.0,0.324,0.0102805652,0.0029080483,,,,,-57.0,
2020-05-25,3042,"-82.4229,38.149",54099,"West Virginia, Wayne",0.0412371134020619,0.100140196274785,0.0024283997596635,97,1.00148149447821,1.02382439254039,0.0927835051546392,9,0.0002253154416182,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.9016,0.0226,0.4078,,1239.74,7.7,19.8,78.7,12330.957382,0.230502744,10.5,0.184,34.198219545,4.3,0.4,0.0057580613,0.0033797316,,1.0,,,-65.0,
2020-05-25,3043,"-80.4202,38.4937",54101,"West Virginia, Webster",,0.0,0.0,0,,1.02382439254039,,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9631,0.0003,0.4696,0.0018105009052504,1002.55,5.9,22.0,15.6,11230.342498,0.2338658677,8.4,0.149,0.0,2.3,0.392,0.0045866023,0.0010863005,,,,,-59.0,
2020-05-25,3044,"-80.6402,39.6066",54103,"West Virginia, Wetzel",0.25,0.130975769482646,0.0005239030779305,8,1.01925902092718,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7955,0.0105,0.2413,0.0037982973149967,1207.51,6.0,22.3,48.0,10538.65684,0.240463895,10.5,0.209,91.509904329,4.0,0.34,0.0042567125,0.0013752456,,,,,-56.0,
2020-05-25,3045,"-81.3747,39.0278",54105,"West Virginia, Wirt",0.25,0.171526586620926,0.0006861063464837,4,1.04195362743721,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.7605,0.0092,0.1388,,1179.43,5.3,19.0,18.2,7995.244682,0.2324800534,9.9,0.168,0.0659800265,3.0,0.392,0.0044596913,0.0024013722,,,,,,
2020-05-25,3046,"-81.5163,39.2097",54107,"West Virginia, Wood",0.156862745098039,0.0950084913839174,0.0006056791325724,51,1.01173663018751,1.02382439254039,0.0392156862745098,2,2.37521228459794e-05,1.0,1.01048676686507,0.048640183582969,1.02064864202004,0.4697,0.0618,0.4085,0.0035865705497428,1609.18,5.5,19.6,236.2,10350.826325,0.2363673603,10.6,0.174,69.036710734,5.0,0.388,0.0123273518,0.002505849,-14.0,4.0,,,-62.0,13.0
2020-05-25,3047,"-81.5451,37.6123",54109,"West Virginia, Wyoming",0.5,0.0481093043394593,9.62186086789185e-05,2,1.0,1.02382439254039,0.0,0,0.0,,1.01048676686507,0.048640183582969,1.02064864202004,0.9382,0.0083,0.4502,,1113.78,5.6,19.6,45.8,12805.118399,0.241455299,9.3,0.152,16.666769424,3.0,0.361,0.0068796305,0.0020687001,,,,,-55.0,
2020-05-25,3048,"-89.7678,43.9697",55001,"Wisconsin, Adams",0.0,0.0,0.0001965795164143,4,1.0,1.02858370593107,0.25,1,4.91448791035974e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.6287,0.3855,0.6275,0.0012286219775899,1515.09,5.5,28.0,23.7,8351.1488956,0.1644073681,8.8,0.174,12.549810141,3.3,0.302,0.030076666,0.0120896403,,,,,-62.0,
2020-05-25,3049,"-90.6784,46.3196",55003,"Wisconsin, Ashland",0.0,0.0,0.0001282051282051,2,1.0,1.02858370593107,0.0,0,0.0,,1.01739652224794,0.0472308915970365,1.04429031025512,0.485,0.2805,0.7886,0.0022435897435897,1292.61,5.6,18.2,16.0,8286.8713732,0.186375073,6.3,0.09,104.35759091,3.0,0.338,0.0044871795,0.1162179487,,,,,-67.0,
2020-05-25,3050,"-91.8483,45.4237",55005,"Wisconsin, Barron",0.0833333333333333,0.0221415286511381,0.0002656983438136,12,1.01250777270301,1.02858370593107,0.0,0,0.0,,1.01739652224794,0.0472308915970365,1.04429031025512,0.2484,0.2974,0.5307,0.0019927375786024,1637.23,6.5,20.9,52.5,6454.4956966,0.1657306195,7.2,0.115,76.770306793,4.0,0.414,0.014325569,0.0111371889,-3.0,24.0,,,-72.0,
2020-05-25,3051,"-91.1972,46.5287",55007,"Wisconsin, Bayfield",0.0,0.0,0.0001994415636218,3,1.0,1.02858370593107,0.333333333333333,1,6.64805212072863e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.1873,0.2964,0.0732,,1706.02,6.5,26.0,8.5,6712.4208017,0.160585522,6.2,0.089,34.819916404,2.3,0.297,0.0063156495,0.1039090546,,,,,-70.0,
2020-05-25,3052,"-88.0041,44.4527",55009,"Wisconsin, Brown",0.154257690592956,1.31370122029934,0.0085162769859289,2243,1.00973039096795,1.02858370593107,0.0142666072224699,32,0.000121498378756,1.05498614657627,1.01739652224794,0.0472308915970365,1.04429031025512,0.1366,0.7297,0.5482,0.004214475013099,2061.65,5.5,13.9,530.6,5694.5870057,0.1496285184,9.1,0.108,310.9658236,5.0,0.329,0.0273447289,0.0330399654,-18.0,5.0,,-75.0,-77.0,17.0
2020-05-25,3053,"-91.7533,44.3784",55011,"Wisconsin, Buffalo",0.0,0.0,0.0003809523809523,5,1.0,1.02858370593107,0.2,1,7.61904761904762e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.1096,0.2945,0.084,,1736.52,5.2,21.2,15.2,5872.138574,0.1553222752,8.2,0.08,20.718572601,3.0,0.252,0.004647619,0.0041904762,,,,,-76.0,
2020-05-25,3054,"-92.3671,45.863",55013,"Wisconsin, Burnett",1.0,0.064968814968815,6.4968814968815e-05,1,1.0,1.02858370593107,1.0,1,6.4968814968815e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.2924,0.2216,0.0458,0.0016242203742203,1523.39,6.9,27.3,16.0,8595.7413575,0.1609637578,6.7,0.138,15.111223017,3.0,0.351,0.0077962578,0.0467775468,,,,,-67.0,
2020-05-25,3055,"-88.2178,44.0816",55015,"Wisconsin, Calumet",0.420289855072464,0.578161446599813,0.0013756255108754,69,1.02766948763189,1.02858370593107,0.0144927536231884,1,1.99366016068901e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.0131,0.3801,0.0388,0.0004984150401722,2271.77,3.3,13.9,101.1,4588.0504581,0.141572291,9.7,0.119,170.28470592,5.0,0.269,0.006957874,0.0053828824,6.0,5.0,,,-80.0,
2020-05-25,3056,"-91.2807,45.0694",55017,"Wisconsin, Chippewa",0.408163265306122,0.311842207842832,0.0007640134092149,49,1.03314585824111,1.02858370593107,0.0,0,0.0,,1.01739652224794,0.0472308915970365,1.04429031025512,0.1796,0.2649,0.4537,0.0033990800654868,1803.59,5.5,16.9,56.8,5968.6827173,0.1538300282,7.9,0.098,70.492814607,5.0,0.279,0.0170733609,0.0063148047,-11.0,25.0,,,-73.0,17.0
2020-05-25,3057,"-90.6121,44.7348",55019,"Wisconsin, Clark",0.142857142857143,0.115243884871359,0.0008067071940995,28,1.0,1.02858370593107,0.142857142857143,4,0.0001152438848713,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.4799,0.5221,0.7705,0.0014117375896741,1589.23,21.0,16.2,26.7,6818.9600835,0.1767051093,7.9,0.107,38.224043927,3.0,0.388,0.0046961883,0.0077213403,,,,,-72.0,
2020-05-25,3058,"-89.3359,43.4649",55021,"Wisconsin, Columbia",0.135135135135135,0.0871717981798528,0.0006450713065309,37,1.00392180941666,1.02858370593107,0.027027027027027,1,1.74343596359706e-05,1.0,1.01739652224794,0.0472308915970365,1.04429031025512,0.0631,0.3623,0.334,0.0017085672443251,2080.74,4.9,17.0,62.9,6419.8529487,0.1498196949,9.7,0.11,91.279012441,5.0,0.432,0.0164754699,0.00707835,14.0,11.0,,24.0,-75.0,19.0
