2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,3021,"-78.941,39.4156",54057,"West Virginia, Mineral",0.361702127659574,0.631031922791388,0.0017446176688938,47,1.02330573836411,1.02126830409663,0.0212765957446809,1,3.71195248700817e-05,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.5424,0.3996,0.4731,0.000927988121752,1282.43,6.2,20.6,75.1,8674.4373522,0.2116932925,8.7,0.139,53.178633828,4.0,0.351,0.0288418708,0.002264291,,,,,-25.0,
2020-06-04,3022,"-82.1334,37.7305",54059,"West Virginia, Mingo",0.571428571428571,0.168173218414967,0.0002943031322261,7,1.04924143725562,1.02126830409663,0.142857142857143,1,4.20433046037419e-05,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.9822,0.043,0.6457,0.0031952911498843,1019.2,4.5,17.4,65.4,14564.278159,0.2957760329,9.8,0.195,24.434800961,3.0,0.368,0.0187933572,0.0012612991,,,,,-16.0,
2020-06-04,3023,"-80.0477,39.6322",54061,"West Virginia, Monongalia",0.125925925925926,0.159744408945687,0.0012685585416275,135,1.01456994084065,1.02126830409663,0.037037037037037,5,4.69836496899079e-05,1.03239118471,1.009509125077,0.0605250100784569,1.02491500066661,0.4831,0.334,0.992,0.008137568126292,1914.49,4.8,11.7,316.5,6488.354687,0.2020979237,9.7,0.092,78.840452848,5.0,0.298,0.0385923699,0.001879346,-11.0,0.0,23.0,-22.0,-43.0,13.0
2020-06-04,3024,"-80.5458,37.5627",54063,"West Virginia, Monroe",0.25,0.150602409638554,0.0006024096385542,8,1.01925902092718,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.7662,0.1474,0.1617,,1236.82,9.0,24.2,25.2,8649.2509775,0.2256436924,8.7,0.187,13.652772569,3.0,0.31,0.0076054217,0.0034638554,,,,,-22.0,
2020-06-04,3025,"-78.2631,39.5544",54065,"West Virginia, Morgan",0.105263157894737,0.112441670883229,0.0010681958733906,19,1.00775379492937,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.5076,0.0901,0.1337,0.0023050542531062,1444.37,6.7,21.9,65.6,11740.395793,0.2075647596,9.2,0.164,29.635699475,4.0,0.405,0.008545567,0.0033732501,,,,,-21.0,
2020-06-04,3026,"-80.7976,38.2962",54067,"West Virginia, Nicholas",0.0,0.0,0.0002817808550036,7,1.0,1.02126830409663,0.142857142857143,1,4.02544078576604e-05,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.7503,0.0105,0.5759,0.0042267128250543,1242.19,5.8,21.2,40.5,10470.118313,0.2118404938,9.1,0.119,14.349593909,4.0,0.402,0.0053135818,0.0036631511,,24.0,,,-20.0,
2020-06-04,3027,"-80.622,40.0955",54069,"West Virginia, Ohio",0.177777777777778,0.19159382109927,0.0010777152436833,45,1.01696850489722,1.02126830409663,0.0222222222222222,1,2.39492276374087e-05,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.2666,0.1843,0.7482,0.0105616093880972,1735.64,4.3,20.7,495.0,9755.7768674,0.216365911,10.9,0.13,171.10840533,5.0,0.354,0.0352532631,0.0020117351,4.0,4.0,-24.0,3.0,-27.0,8.0
2020-06-04,3028,"-79.3508,38.6831",54071,"West Virginia, Pendleton",0.615384615384615,1.14334714877805,0.0018579391167643,13,1.05393640495762,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.6303,0.0793,0.2512,,1347.14,5.2,25.8,10.2,10545.525114,0.2150928366,7.9,0.176,9.1676929295,3.0,0.319,0.0194369015,0.0030012863,,,,,,
2020-06-04,3029,"-81.1677,39.3709",54073,"West Virginia, Pleasants",0.5,0.266418009857466,0.0005328360197149,4,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.5857,0.0487,0.5549,,1504.37,5.1,18.3,55.2,7757.2710362,0.2240685394,10.3,0.158,79.169562673,4.0,0.316,0.0165179166,0.0022645531,,,,,-29.0,
2020-06-04,3030,"-80.0099,38.3276",54075,"West Virginia, Pocahontas",0.571428571428571,1.42619443784169,0.0024958402662229,21,1.03064726076059,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.6086,0.0041,0.8185,0.0029712384121701,1229.96,6.4,24.0,8.6,10259.844146,0.2255799636,8.1,0.141,16.444294569,2.3,0.309,0.011528405,0.0026146898,,,,,,
2020-06-04,3031,"-79.6671,39.4677",54077,"West Virginia, Preston",0.375,0.265965306303378,0.000709240816809,24,1.01250777270301,1.02126830409663,0.0833333333333333,2,5.91034014007506e-05,1.10408951367381,1.009509125077,0.0605250100784569,1.02491500066661,0.7232,0.432,0.5976,0.0007387925175093,1439.53,6.2,18.8,43.3,8481.4195761,0.2126904834,9.1,0.147,17.656280396,3.3,0.351,0.0119684388,0.0024232395,,,,,-23.0,
2020-06-04,3032,"-81.9082,38.5078",54079,"West Virginia, Putnam",0.210526315789474,0.141138280230055,0.0006704068310927,38,1.02485387013382,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.0975,0.0866,0.1159,0.0012349599520129,2083.68,5.8,17.3,152.5,8339.4564089,0.200308674,10.3,0.129,43.977028626,5.0,0.345,0.0109735013,0.0027698387,2.0,1.0,,5.0,-30.0,8.0
2020-06-04,3033,"-81.2456,37.7694",54081,"West Virginia, Raleigh",0.176470588235294,0.0404018638726533,0.0002289438952783,17,1.00869827228079,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.7373,0.4142,0.7074,0.0063700272039216,1322.53,6.8,19.6,132.3,12911.521827,0.2471234919,9.2,0.152,37.273392528,5.0,0.393,0.0790260457,0.0027473267,6.0,18.0,,20.0,-24.0,5.0
2020-06-04,3034,"-79.8792,38.7699",54083,"West Virginia, Randolph",0.938931297709924,4.2674253200569,0.0045449814384345,131,1.18468152275682,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.751,0.0185,0.8545,0.0027755611837768,1357.47,7.4,20.8,29.5,8703.9719388,0.223474471,8.3,0.128,49.041234615,4.0,0.343,0.0176248135,0.0028102557,,,,,-23.0,
2020-06-04,3035,"-81.0636,39.1809",54085,"West Virginia, Ritchie",0.0,0.0,0.0001028700750951,1,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.7656,0.0465,0.106,,1182.5,8.7,21.8,22.9,8816.5408682,0.2190786717,10.1,0.132,6.1526086805,3.0,0.442,0.0044234132,0.0018516614,,,,,-23.0,
2020-06-04,3036,"-81.3524,38.7162",54087,"West Virginia, Roane",0.111111111111111,0.0717772035601493,0.0006459948320413,9,1.01696850489722,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.9389,0.028,0.398,0.0043066322136089,1151.3,5.0,20.6,27.3,13173.126571,0.2320495617,9.8,0.143,7.7564241725,3.0,0.407,0.0023686477,0.0032299742,,,,,-28.0,
2020-06-04,3037,"-80.8601,37.6539",54089,"West Virginia, Summers",0.0,0.0,7.83699059561129e-05,1,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.8834,0.1468,0.8746,0.0019592476489028,1096.65,3.3,23.2,32.7,11340.339913,0.2390782369,8.7,0.109,33.107669178,3.0,0.37,0.0427899687,0.0038401254,,,,,-27.0,
2020-06-04,3038,"-80.0421,39.336",54091,"West Virginia, Taylor",0.111111111111111,0.0593049460324991,0.0005337445142924,9,1.01696850489722,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.6968,0.043,0.5855,0.0014826236508124,1470.31,6.0,19.2,77.0,8648.0189912,0.21029651,9.4,0.127,6.6924267822,4.0,0.397,0.0111493299,0.0029652473,,,,,-21.0,
2020-06-04,3039,"-79.5705,39.1124",54093,"West Virginia, Tucker",0.0,0.0,0.0005751258087706,4,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.5933,0.0073,0.411,,1215.39,4.9,24.6,16.4,8998.0117667,0.2071298802,8.2,0.186,43.147411567,3.0,0.309,0.0041696621,0.0030194105,,,,,-22.0,
2020-06-04,3040,"-80.8877,39.4681",54095,"West Virginia, Tyler",0.0,0.0,0.0003430139492339,3,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.6185,0.0201,0.1032,0.0013720557969357,1281.93,8.2,21.2,32.3,9678.8726777,0.2120281139,10.4,0.101,38.059920165,3.0,0.373,0.0024010976,0.0027441116,,,,,-19.0,
2020-06-04,3041,"-80.2369,38.8929",54097,"West Virginia, Upshur",0.142857142857143,0.0409584271963957,0.0002867089903747,7,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.858,0.0169,0.8669,0.0020888797870161,1216.34,7.4,19.3,71.1,8423.4693452,0.2376931306,8.9,0.147,8.978724014,5.0,0.324,0.0102805652,0.0029080483,,,,,-20.0,
2020-06-04,3042,"-82.4229,38.149",54099,"West Virginia, Wayne",0.0588235294117647,0.150210294412177,0.002553575005007,102,1.00720610200226,1.02126830409663,0.0882352941176471,9,0.0002253154416182,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.9016,0.0226,0.4078,,1239.74,7.7,19.8,78.7,12330.957382,0.230502744,10.5,0.184,34.198219545,4.3,0.4,0.0057580613,0.0033797316,,3.0,,,-28.0,
2020-06-04,3043,"-80.4202,38.4937",54101,"West Virginia, Webster",,0.0,0.0,0,,1.02126830409663,,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.9631,0.0003,0.4696,0.0018105009052504,1002.55,5.9,22.0,15.6,11230.342498,0.2338658677,8.4,0.149,0.0,3.0,0.392,0.0045866023,0.0010863005,,,,,,
2020-06-04,3044,"-80.6402,39.6066",54103,"West Virginia, Wetzel",0.222222222222222,0.130975769482646,0.0005893909626719,9,1.01696850489722,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.7955,0.0105,0.2413,0.0037982973149967,1207.51,6.0,22.3,48.0,10538.65684,0.240463895,10.5,0.209,91.509904329,4.3,0.34,0.0042567125,0.0013752456,,,,,-17.0,
2020-06-04,3045,"-81.3747,39.0278",54105,"West Virginia, Wirt",0.0,0.0,0.0006861063464837,4,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.7605,0.0092,0.1388,,1179.43,5.3,19.0,18.2,7995.244682,0.2324800534,9.9,0.168,0.0659800265,3.0,0.392,0.0044596913,0.0024013722,,,,,,
2020-06-04,3046,"-81.5163,39.2097",54107,"West Virginia, Wood",0.113207547169811,0.0712563685379381,0.0006294312554184,53,1.00272487645568,1.02126830409663,0.0377358490566038,2,2.37521228459794e-05,1.0,1.009509125077,0.0605250100784569,1.02491500066661,0.4697,0.0618,0.4085,0.0035865705497428,1609.18,5.5,19.6,236.2,10350.826325,0.2363673603,10.6,0.174,69.036710734,5.0,0.388,0.0123273518,0.002505849,3.0,13.0,,,-26.0,7.0
2020-06-04,3047,"-81.5451,37.6123",54109,"West Virginia, Wyoming",0.0,0.0,9.62186086789185e-05,2,1.0,1.02126830409663,0.0,0,0.0,,1.009509125077,0.0605250100784569,1.02491500066661,0.9382,0.0083,0.4502,,1113.78,5.6,19.6,45.8,12805.118399,0.241455299,9.3,0.152,16.666769424,3.0,0.361,0.0068796305,0.0020687001,,,,,-19.0,
2020-06-04,3048,"-89.7678,43.9697",55001,"Wisconsin, Adams",0.0,0.0,0.0001965795164143,4,1.0,1.02370075878607,0.25,1,4.91448791035974e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.6287,0.3855,0.6275,0.0012286219775899,1515.09,5.5,28.0,23.7,8351.1488956,0.1644073681,8.8,0.174,12.549810141,3.3,0.302,0.030076666,0.0120896403,,,,,-23.0,
2020-06-04,3049,"-90.6784,46.3196",55003,"Wisconsin, Ashland",0.0,0.0,0.0001282051282051,2,1.0,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.485,0.2805,0.7886,0.0022435897435897,1292.61,5.6,18.2,16.0,8286.8713732,0.186375073,6.3,0.09,104.35759091,3.0,0.338,0.0044871795,0.1162179487,,,,,-21.0,
2020-06-04,3050,"-91.8483,45.4237",55005,"Wisconsin, Barron",0.45,0.199273757860243,0.0004428305730227,20,1.05227402814137,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2484,0.2974,0.5307,0.0019927375786024,1637.23,6.5,20.9,52.5,6454.4956966,0.1657306195,7.2,0.115,76.770306793,4.0,0.414,0.014325569,0.0111371889,21.0,36.0,,,-17.0,4.0
2020-06-04,3051,"-91.1972,46.5287",55007,"Wisconsin, Bayfield",0.0,0.0,0.0001994415636218,3,1.0,1.02370075878607,0.333333333333333,1,6.64805212072863e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.1873,0.2964,0.0732,,1706.02,6.5,26.0,8.5,6712.4208017,0.160585522,6.2,0.089,34.819916404,3.0,0.297,0.0063156495,0.1039090546,,,,,-23.0,
2020-06-04,3052,"-88.0041,44.4527",55009,"Wisconsin, Brown",0.0914893617021277,0.816317232266932,0.0089225371898943,2350,1.00401508233369,1.02370075878607,0.0157446808510638,37,0.0001404825004366,1.01647863522043,1.01925902092718,0.0681321694353622,1.03728592810627,0.1366,0.7297,0.5482,0.004214475013099,2061.65,5.5,13.9,530.6,5694.5870057,0.1496285184,9.1,0.108,310.9658236,5.0,0.329,0.0273447289,0.0330399654,-10.0,17.0,206.0,-60.0,-32.0,10.0
2020-06-04,3053,"-91.7533,44.3784",55011,"Wisconsin, Buffalo",0.166666666666667,0.0761904761904762,0.0004571428571428,6,1.02638809625704,1.02370075878607,0.166666666666667,1,7.61904761904762e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.1096,0.2945,0.084,,1736.52,5.2,21.2,15.2,5872.138574,0.1553222752,8.2,0.08,20.718572601,3.0,0.252,0.004647619,0.0041904762,,,,,-21.0,
2020-06-04,3054,"-92.3671,45.863",55013,"Wisconsin, Burnett",0.0,0.0,6.4968814968815e-05,1,1.0,1.02370075878607,1.0,1,6.4968814968815e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.2924,0.2216,0.0458,0.0016242203742203,1523.39,6.9,27.3,16.0,8595.7413575,0.1609637578,6.7,0.138,15.111223017,3.0,0.351,0.0077962578,0.0467775468,,,,,-19.0,
2020-06-04,3055,"-88.2178,44.0816",55015,"Wisconsin, Calumet",0.240506329113924,0.378795430530912,0.0015749915269443,79,1.00938415179381,1.02370075878607,0.0126582278481013,1,1.99366016068901e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.0131,0.3801,0.0388,0.0004984150401722,2271.77,3.3,13.9,101.1,4588.0504581,0.141572291,9.7,0.119,170.28470592,5.0,0.269,0.006957874,0.0053828824,0.0,19.0,,,-30.0,10.0
2020-06-04,3056,"-91.2807,45.0694",55017,"Wisconsin, Chippewa",0.258620689655172,0.233881655882124,0.0009043424027442,58,1.01296201612503,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.1796,0.2649,0.4537,0.0033990800654868,1803.59,5.5,16.9,56.8,5968.6827173,0.1538300282,7.9,0.098,70.492814607,5.0,0.279,0.0170733609,0.0063148047,14.0,34.0,,,-24.0,6.0
2020-06-04,3057,"-90.6121,44.7348",55019,"Wisconsin, Clark",0.2,0.201676798524878,0.0010083839926243,35,1.02722871120298,1.02370075878607,0.114285714285714,4,0.0001152438848713,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.4799,0.5221,0.7705,0.0014117375896741,1589.23,21.0,16.2,26.7,6818.9600835,0.1767051093,7.9,0.107,38.224043927,3.0,0.388,0.0046961883,0.0077213403,,,,,-23.0,5.0
2020-06-04,3058,"-89.3359,43.4649",55021,"Wisconsin, Columbia",0.181818181818182,0.139474877087765,0.0007671118239827,44,1.01370885629547,1.02370075878607,0.0227272727272727,1,1.74343596359706e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.0631,0.3623,0.334,0.0017085672443251,2080.74,4.9,17.0,62.9,6419.8529487,0.1498196949,9.7,0.11,91.279012441,5.0,0.432,0.0164754699,0.00707835,12.0,11.0,,25.0,-26.0,9.0
2020-06-04,3059,"-90.9307,43.2387",55023,"Wisconsin, Crawford",0.115384615384615,0.184150758087287,0.0015959732367564,26,1.0,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2997,0.291,0.7523,0.0015345896507274,1528.95,5.8,21.7,27.6,6987.299214,0.1589876276,9.0,0.152,122.75438981,3.3,0.383,0.0219139402,0.0034988644,,,,,-22.0,
2020-06-04,3060,"-89.4173,43.066",55025,"Wisconsin, Dane",0.271668822768435,0.387193840299135,0.0014252420883392,773,1.02461733623229,1.02370075878607,0.03751617076326,29,5.34696255651186e-05,1.01026070714042,1.01925902092718,0.0681321694353622,1.03728592810627,0.0611,0.6699,0.6546,0.0029002662418597,2434.97,3.9,12.8,477.2,4914.8365002,0.1244292363,9.4,0.061,523.26202849,5.0,0.226,0.0521476352,0.0046592325,-29.0,6.0,138.0,-39.0,-48.0,19.0
2020-06-04,3061,"-88.7093,43.4158",55027,"Wisconsin, Dodge",0.70757180156658,3.0849089894931,0.0043598529261101,383,1.12686035007565,1.02370075878607,0.0078328981723237,3,3.41502840165287e-05,1.16993081275869,1.01925902092718,0.0681321694353622,1.03728592810627,0.207,0.3706,0.4718,0.0027889398613498,1799.0,3.7,16.7,88.0,6868.1583416,0.1547575558,9.7,0.111,90.972903882,5.0,0.338,0.0324086195,0.005851082,3.0,9.0,,,-21.0,8.0
2020-06-04,3062,"-87.3,44.9586",55029,"Wisconsin, Door",0.105263157894737,0.144875045273452,0.0013763129300977,38,1.0,1.02370075878607,0.0789473684210526,3,0.000108656283955,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.0525,0.2528,0.1302,0.000905469032959,1998.27,3.8,28.0,56.6,4930.8206001,0.1302993793,8.3,0.112,53.293101375,4.0,0.327,0.0068453459,0.0073524085,42.0,,,,-16.0,
2020-06-04,3063,"-91.916,46.4322",55031,"Wisconsin, Douglas",0.210526315789474,0.0925754489909276,0.0004397333827069,19,1.0,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2111,0.1964,0.6679,0.0005785965561932,1700.5,6.3,17.5,30.9,6019.0853869,0.1781373946,6.9,0.079,202.07112581,4.0,0.311,0.0116876504,0.0196028513,12.0,12.0,,,-28.0,7.0
2020-06-04,3064,"-91.8962,44.9456",55033,"Wisconsin, Dunn",0.2,0.110788593206443,0.0005539429660322,25,1.00584875104734,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2207,0.3085,0.6536,0.0005539429660322,1775.81,5.7,15.0,48.6,5615.8936247,0.1623080676,7.8,0.093,157.15971336,4.0,0.416,0.007954621,0.0052292216,-9.0,19.0,,9.0,-26.0,6.0
2020-06-04,3065,"-91.2861,44.7266",55035,"Wisconsin, Eau Claire",0.315789473684211,0.344385558765569,0.0010905542694243,114,1.02035855033694,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2172,0.5075,0.5896,0.0067442171924923,1881.56,6.4,14.8,174.5,6039.2626809,0.1644514458,8.0,0.089,229.81390854,5.0,0.308,0.0113647234,0.0064093979,-6.0,11.0,,,-28.0,8.0
2020-06-04,3066,"-88.398,45.8496",55037,"Wisconsin, Florence",0.0,0.0,0.0004628558204119,2,1.0,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2401,0.0073,0.2935,,1547.83,5.5,25.0,7.1,9670.045426,0.1552717405,6.6,0.141,24.579262893,3.0,0.338,0.0041657024,0.0097199722,,,,,,
2020-06-04,3067,"-88.4889,43.7535",55039,"Wisconsin, Fond du Lac",0.330316742081448,0.708284012186366,0.0021442570779888,221,1.02572633622901,1.02370075878607,0.0226244343891403,5,4.85126035744086e-05,1.03239118471,1.01925902092718,0.0681321694353622,1.03728592810627,0.1354,0.4467,0.5419,0.0015912133972406,1899.46,3.9,17.4,130.4,5726.5122749,0.1578827592,9.8,0.086,151.14830617,5.0,0.342,0.0191430734,0.0059282402,5.0,5.0,,1.0,-25.0,7.0
2020-06-04,3068,"-88.7708,45.6668",55041,"Wisconsin, Forest",0.607142857142857,1.89077966855745,0.0031142253364475,28,1.02226578920968,1.02370075878607,0.0714285714285714,2,0.0002224446668891,1.10408951367381,1.01925902092718,0.0681321694353622,1.03728592810627,0.6182,0.3913,0.4062,,1333.01,9.4,22.5,8.3,12198.035925,0.1932899613,6.8,0.094,38.205733392,3.0,0.294,0.0121232343,0.1522633745,,,,,-28.0,
2020-06-04,3069,"-90.7063,42.8672",55043,"Wisconsin, Grant",0.204081632653061,0.387942739651627,0.0019009194242929,98,1.01385671349246,1.02370075878607,0.122448979591837,12,0.0002327656437909,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.3239,0.1414,0.6619,0.0014547852736936,1569.2,6.2,16.6,41.1,5212.1922891,0.1629960356,9.5,0.106,83.643820247,4.0,0.338,0.0140823214,0.0027543935,-6.0,12.0,,,-27.0,9.0
2020-06-04,3070,"-89.6024,42.6795",55045,"Wisconsin, Green",0.3,0.568658777654418,0.001895529258848,70,1.02722871120298,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.0459,0.2728,0.0764,0.0025725039941509,1978.9,3.7,17.5,59.2,5077.9870756,0.1451982613,10.2,0.072,83.061300678,4.3,0.346,0.0069322213,0.0036827426,0.0,16.0,,,-31.0,10.0
2020-06-04,3071,"-89.0468,43.8003",55047,"Wisconsin, Green Lake",0.5,0.581456813616661,0.0011629136272333,22,1.0465440871019,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2481,0.4097,0.4273,0.0013214927582196,1644.76,9.6,21.4,47.5,7269.0858778,0.1617346863,9.2,0.132,60.69269955,3.3,0.328,0.0098847658,0.0054445502,18.0,,,,-21.0,
2020-06-04,3072,"-90.1347,43.0005",55049,"Wisconsin, Iowa",0.3125,0.210340330655,0.0006730890580959,16,1.04195362743721,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.0306,0.1716,0.0353,0.001051701653275,2018.83,3.7,17.3,30.5,5099.032507,0.151426351,9.3,0.119,60.735855248,4.0,0.29,0.00761432,0.0023558117,,,,,-30.0,
2020-06-04,3073,"-90.243,46.263",55051,"Wisconsin, Iron",0.0,0.0,0.000352360817477,2,1.0,1.02370075878607,0.5,1,0.0001761804087385,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.4137,0.049,0.5256,,1361.01,6.0,29.3,6.4,7785.1545968,0.1622488665,6.3,0.105,63.233386345,3.0,0.261,0.0017618041,0.0151515152,,,,,,
2020-06-04,3074,"-90.8057,44.3186",55053,"Wisconsin, Jackson",0.176470588235294,0.146498681511866,0.0008301591952339,17,1.02812481341586,1.02370075878607,0.0588235294117647,1,4.88328938372888e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.4162,0.4292,0.7278,0.0012208223459322,1592.05,8.7,18.1,18.5,7626.9521165,0.1788855942,8.2,0.041,77.929133119,3.7,0.332,0.0213888075,0.0681707198,,,,9.0,-23.0,
2020-06-04,3075,"-88.7753,43.0205",55055,"Wisconsin, Jefferson",0.456140350877193,0.610837669889227,0.0013391441224494,114,1.03110390589567,1.02370075878607,0.0263157894736842,3,3.52406348013016e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.1401,0.4731,0.4311,0.0005755970350879,1859.03,4.7,15.9,127.7,6055.483311,0.1502106968,10.6,0.048,161.85503223,5.0,0.303,0.0095619589,0.0049924233,-2.0,19.0,,-1.0,-29.0,10.0
2020-06-04,3076,"-90.1112,43.9246",55057,"Wisconsin, Juneau",0.0,0.0,0.0008265394296877,22,1.0,1.02370075878607,0.0454545454545455,1,3.75699740767179e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.4067,0.2394,0.6441,0.0015027989630687,1564.42,6.3,19.8,31.2,7176.6787535,0.1686812748,8.7,0.072,71.553611214,4.0,0.362,0.023255814,0.0152909794,,20.0,,11.0,-20.0,3.0
2020-06-04,3077,"-88.0405,42.5764",55059,"Wisconsin, Kenosha",0.269515201314708,1.93750369188966,0.0071888475397247,1217,1.02369371439348,1.02370075878607,0.0246507806080526,30,0.0001772107035264,1.03239118471,1.01925902092718,0.0681321694353622,1.03728592810627,0.4089,0.6969,0.6135,0.0030539311241065,2163.16,6.4,13.2,539.2,6793.7208645,0.1701795537,11.2,0.076,189.44156176,5.0,0.305,0.0686455195,0.0074251285,0.0,3.0,76.0,,-31.0,10.0
2020-06-04,3078,"-87.6147,44.5173",55061,"Wisconsin, Kewaunee",0.138888888888889,0.245302457930628,0.0017661776971005,36,1.01250777270301,1.02370075878607,0.0277777777777778,1,4.90604915861257e-05,1.0,1.01925902092718,0.0681321694353622,1.03728592810627,0.0831,0.2869,0.1245,,1842.7,3.7,19.3,53.3,5828.0719187,0.1443901522,8.8,0.08,20.705260711,4.0,0.316,0.005592896,0.0054947751,,,,,-20.0,
2020-06-04,3079,"-91.1145,43.9063",55063,"Wisconsin, La Crosse",0.189655172413793,0.0930389917956525,0.0004905692294679,58,1.01854375002935,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.1691,0.5301,0.6628,0.0055485071470861,1974.04,4.3,15.4,272.5,6073.8406896,0.1483219271,8.5,0.066,300.55847278,5.0,0.272,0.0151315233,0.0046773239,-7.0,22.0,,,-33.0,11.0
2020-06-04,3080,"-90.1318,42.6601",55065,"Wisconsin, Lafayette",0.407407407407407,0.66006600660066,0.0016201620162016,27,1.01105509534937,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.2003,0.3429,0.1108,0.0015001500150015,1732.85,8.9,17.6,21.8,6764.487596,0.1616790528,9.9,0.074,41.784068094,3.0,0.337,0.0055805581,0.0063606361,,,,,-27.0,
2020-06-04,3081,"-89.0748,45.2627",55067,"Wisconsin, Langlade",1.0,0.155698567573178,0.0001556985675731,3,1.05963402266705,1.02370075878607,0.0,0,0.0,,1.01925902092718,0.0681321694353622,1.03728592810627,0.5121,0.256,0.2665,0.0012974880631098,1454.05,6.3,22.7,21.9,5991.8007749,0.1644621855,7.5,0.127,87.743405181,3.0,0.323,0.0110545983,0.0146875649,28.0,,,,-18.0,
