2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,2504,"-84.5036,36.4233",47151,"Tennessee, Scott",0.273480662983425,4.49203684377694,0.0164254276509824,362,1.02720075711927,1.0115615036823,0.0138121546961326,5,0.0002268705476655,1.07570373984278,1.00954170771348,0.501270308315645,1.00601672352628,0.9433,0.0232,0.4005,0.0011343527383275,1124.21,10.4,16.2,39.1,13262.585227,0.2582043676,9.3,0.131,46.140624113,3.7,0.421,0.0021325831,0.0033576841,,,,,-6.0,
2020-10-24,2505,"-85.4102,35.3698",47153,"Tennessee, Sequatchie",0.215976331360947,4.90723312718473,0.0227211616025813,338,1.01431010794572,1.0115615036823,0.0118343195266272,4,0.000268889486421,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.7175,0.2311,0.3916,,1474.13,11.6,19.5,45.3,9023.8767488,0.2149581157,9.7,0.127,62.14708072,4.3,0.379,0.0059155687,0.0063189029,,,,,-2.0,
2020-10-24,2506,"-83.5224,35.7808",47155,"Tennessee, Sevier",0.12973628372234,4.37216524332938,0.0337004045274384,3299,1.01108487053907,1.0115615036823,0.0063655653228251,21,0.000214522126425,1.0069943706001,1.00954170771348,0.501270308315645,1.00601672352628,0.6452,0.574,0.5056,0.0008070118089322,1571.43,15.3,18.6,157.8,9616.0447756,0.2147980237,10.1,0.151,111.06327948,5.0,0.443,0.0110427818,0.006292649,45.0,18.0,166.0,,-6.0,0.0
2020-10-24,2507,"-89.8969,35.1865",47157,"Tennessee, Shelby",0.0876448093577775,3.33096806459748,0.0380053090309095,35564,1.00854768432513,1.0115615036823,0.0158024969069846,562,0.0006005787784099,1.00361029618232,1.00954170771348,0.501270308315645,1.00601672352628,0.6408,0.8968,0.6972,0.0044231237790725,1904.12,11.5,12.7,1302.7,10311.616784,0.2009696785,9.5,0.12,374.67234899,5.0,0.355,0.5364814205,0.0033640961,-19.0,-9.0,-22.0,-28.0,-7.0,3.0
2020-10-24,2508,"-85.9541,36.2536",47159,"Tennessee, Smith",0.138319672131148,6.76963193260455,0.0489419316016448,976,1.01037028939861,1.0115615036823,0.0133196721311475,13,0.0006518904823989,1.01150029829051,1.00954170771348,0.501270308315645,1.00601672352628,0.4646,0.0876,0.1589,0.0017550897603048,1477.3,7.6,16.1,53.9,10377.19482,0.2215439769,10.0,0.163,58.852789378,5.0,0.3,0.0222645672,0.0047136696,,,,28.0,-6.0,
2020-10-24,2509,"-87.8392,36.5024",47161,"Tennessee, Stewart",0.16403785488959,3.83452547747216,0.0233758572376668,317,1.00838613980511,1.0115615036823,0.028391167192429,9,0.0006636678711009,1.03655432261531,1.00954170771348,0.501270308315645,1.00601672352628,0.7404,0.1407,0.1445,,1349.13,7.9,19.7,23.1,10488.230803,0.2070366223,10.3,0.105,27.715132268,3.7,0.269,0.0168866603,0.0075953101,,,,,,
2020-10-24,2510,"-82.3041,36.5124",47163,"Tennessee, Sullivan",0.27090395480226,6.08240099449476,0.0224522414186772,3540,1.02673649699337,1.0115615036823,0.0129943502824859,46,0.0002917522896212,1.01308078292908,1.00954170771348,0.501270308315645,1.00601672352628,0.592,0.1971,0.6049,0.0069259456579648,1625.76,8.4,21.1,395.1,9532.6223916,0.2209968758,10.2,0.148,147.97941186,5.0,0.34,0.0219638735,0.0036976431,-4.0,-3.0,,-8.0,-14.0,1.0
2020-10-24,2511,"-86.4592,36.4682",47165,"Tennessee, Sumner",0.11864406779661,3.74033524090431,0.0315256827447649,5900,1.01161055824785,1.0115615036823,0.0184745762711864,109,0.0005824236303693,1.00399492826813,1.00954170771348,0.501270308315645,1.00601672352628,0.1739,0.5457,0.1815,0.0025273979556396,2281.32,8.5,15.2,295.3,7447.1234734,0.1813670044,10.8,0.083,133.35521898,5.0,0.311,0.077066936,0.0039487253,-13.0,-1.0,119.0,,-8.0,2.0
2020-10-24,2512,"-89.7369,35.5019",47167,"Tennessee, Tipton",0.135556517973149,5.08273655835404,0.0374953313522028,2309,1.01172997123045,1.0115615036823,0.0095279341706366,22,0.0003572530488299,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.5803,0.4661,0.1429,0.0016238774946818,1864.53,9.1,13.8,97.3,9869.2997246,0.2123710326,10.1,0.168,43.543109451,5.0,0.324,0.1828810835,0.0047254835,-5.0,-6.0,,,-7.0,1.0
2020-10-24,2513,"-86.1609,36.3903",47169,"Tennessee, Trousdale",0.0312855517633675,4.99455139847439,0.159644024700327,1758,1.00337686270441,1.0115615036823,0.0039817974971558,7,0.0006356701779876,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.8127,0.4177,0.2862,0.0022702506356701,1390.24,13.2,14.1,61.7,10394.725509,0.2307084271,10.1,0.063,24.753242496,3.3,0.224,0.114148202,0.0059934617,,,,,,
2020-10-24,2514,"-82.4371,36.1089",47171,"Tennessee, Unicoi",0.240506329113924,5.34879792804459,0.0222397387534486,395,1.02601742502851,1.0115615036823,0.0075949367088607,3,0.000168909408254,1.16993081275869,1.00954170771348,0.501270308315645,1.00601672352628,0.851,0.4078,0.5317,0.0011260627216936,1218.66,10.1,23.2,93.0,11921.304533,0.2188861022,8.8,0.187,82.303272923,5.0,0.33,0.0042227352,0.0051798885,,,,,-6.0,
2020-10-24,2515,"-83.8365,36.2859",47173,"Tennessee, Union",0.151051625239006,4.01259650548557,0.0265644047135311,523,1.01354282873117,1.0115615036823,0.005736137667304,3,0.0001523770824867,1.05963402266705,1.00954170771348,0.501270308315645,1.00601672352628,0.9217,0.0665,0.6195,,1161.28,11.0,17.5,61.6,11042.249517,0.2515003554,10.0,0.181,25.191172774,5.0,0.339,0.0046221048,0.0050792361,,,,,-4.0,
2020-10-24,2516,"-85.4522,35.6986",47175,"Tennessee, Van Buren",0.124378109452736,4.33651344319167,0.0348655680832611,201,1.01114135549141,1.0115615036823,0.0049751243781094,1,0.0001734605377276,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.9255,0.0175,0.525,,1277.9,14.8,22.1,17.7,11926.665998,0.2237161463,9.2,0.139,13.179571904,3.0,0.316,0.0074588031,0.0038161318,,,,,,
2020-10-24,2517,"-85.7797,35.6728",47177,"Tennessee, Warren",0.163250883392226,5.65096139732864,0.0346151964381819,1415,1.01408809279904,1.0115615036823,0.0070671378091872,10,0.0002446303635207,1.01516534655549,1.00954170771348,0.501270308315645,1.00601672352628,0.843,0.6323,0.4397,0.003057879544009,1298.9,12.8,17.1,93.7,9974.9184099,0.2413918929,9.6,0.185,60.796795645,5.0,0.381,0.0323890601,0.0050883116,-3.0,,,,1.0,-2.0
2020-10-24,2518,"-82.4945,36.2947",47179,"Tennessee, Washington",0.211365003006615,5.46626544433818,0.0258617338092017,3326,1.02108574117594,1.0115615036823,0.0147324113048707,49,0.0003810056995342,1.02226578920968,1.00954170771348,0.501270308315645,1.00601672352628,0.4331,0.32,0.7268,0.0051707916365361,1693.11,8.9,17.5,417.1,9375.4174903,0.2044617665,9.9,0.124,148.93584073,5.0,0.31,0.0430147659,0.0044010046,-12.0,-1.0,,-32.0,-10.0,1.0
2020-10-24,2519,"-87.7864,35.2387",47181,"Tennessee, Wayne",0.0277777777777778,2.65732576398116,0.0956637275033217,1584,1.00328961583835,1.0115615036823,0.0044191919191919,7,0.0004227563715424,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.8866,0.1837,0.879,0.0048315013890566,1106.48,12.0,18.8,19.1,9775.7562891,0.2466794512,9.7,0.15,24.818970049,3.3,0.347,0.0634134557,0.0041671699,,,,,,
2020-10-24,2520,"-88.7199,36.299",47183,"Tennessee, Weakley",0.119126406353408,5.38680233428101,0.0452192129283256,1511,1.01054757728702,1.0115615036823,0.0165453342157512,25,0.0007481669908723,1.01198288474998,1.00954170771348,0.501270308315645,1.00601672352628,0.7777,0.347,0.6956,0.0029926679634894,1219.91,9.9,17.7,53.3,9601.9455599,0.221573614,10.6,0.107,31.83497396,5.0,0.386,0.075295526,0.0044291486,-26.0,,,,-12.0,
2020-10-24,2521,"-85.4559,35.9293",47185,"Tennessee, White",0.147826086956522,6.27144280075257,0.0424244660050909,1150,1.01558640256751,1.0115615036823,0.0121739130434783,14,0.0005164717600619,1.0,1.00954170771348,0.501270308315645,1.00601672352628,0.8401,0.1086,0.376,0.0022134504002656,1118.91,11.4,19.8,66.0,10250.061703,0.2343519117,9.5,0.217,43.379405517,4.0,0.314,0.017523149,0.0052016084,2.0,,,,-3.0,
2020-10-24,2522,"-86.8928,35.891",47187,"Tennessee, Williamson",0.143105698129622,4.25928563106042,0.0297632147896897,6897,1.01315574754425,1.0115615036823,0.0081194722343047,56,0.0002416615960885,1.02534501461212,1.00954170771348,0.501270308315645,1.00601672352628,0.0064,0.5002,0.0462,0.000798346344221,3922.79,4.5,12.4,454.2,4093.8421383,0.152562019,11.0,0.079,123.12751762,5.0,0.216,0.0433739411,0.0027359545,-16.0,-4.0,77.0,3.0,-12.0,3.0
2020-10-24,2523,"-86.2978,36.155",47189,"Tennessee, Wilson",0.141140485033865,4.59377777777778,0.0325475555555556,4577,1.01290774277243,1.0115615036823,0.0122350884859078,56,0.0003982222222222,1.01064309218431,1.00954170771348,0.501270308315645,1.00601672352628,0.1156,0.5501,0.1582,0.0034844444444444,2326.47,6.3,15.1,214.9,7063.4256773,0.1818066823,11.1,0.11,104.44303277,5.0,0.372,0.0707697778,0.0049635556,-8.0,3.0,42.0,26.0,-7.0,2.0
2020-10-24,2524,"-95.6535,31.8153",48001,"Texas, Anderson",0.0214650766609881,1.08514046540469,0.050553766126393,2935,1.00141956207313,1.00622400488047,0.0132879045996593,39,0.0006717536214409,1.0037176772541,1.00394429294839,0.313861251776672,1.00770557295468,0.6596,0.8634,0.978,0.0014813028575365,1418.31,14.5,14.2,45.3,10927.038043,0.173863208,9.9,0.104,71.489005628,5.0,0.365,0.2095871299,0.006975903,-3.0,-4.0,,,-10.0,2.0
2020-10-24,2525,"-102.6377,32.3047",48003,"Texas, Andrews",0.139329805996473,4.35789938217123,0.0312775816416593,567,1.00514325296328,1.00622400488047,0.017636684303351,10,0.0005516328331862,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.428,0.9694,0.4323,0.0018755516328331,2129.6,19.8,10.3,11.5,7137.5099015,0.134363002,7.3,0.067,107.38453033,4.0,0.349,0.0133495146,0.0152250662,-18.0,,,,-21.0,
2020-10-24,2526,"-94.609,31.2546",48005,"Texas, Angelina",0.0316205533596838,0.826711982730905,0.0261447664538649,2277,1.00164195012021,1.00622400488047,0.0395256916996047,90,0.0010333899784136,1.00485482547268,1.00394429294839,0.313861251776672,1.00770557295468,0.8414,0.9007,0.9452,0.0048224865659302,1538.11,18.8,15.6,106.2,8913.8128605,0.1585696582,9.8,0.143,133.39580743,5.0,0.407,0.1483373903,0.0075896753,-16.0,-8.0,,1.0,-9.0,3.0
2020-10-24,2527,"-96.9995,28.1056",48007,"Texas, Aransas",0.0289855072463768,0.420309347679892,0.0145006724949563,345,1.00208771903141,1.00622400488047,0.0521739130434783,18,0.0007565568258238,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6248,0.8166,0.8169,,1833.67,20.0,26.6,93.5,8770.4408974,0.1415745233,9.3,0.187,4.7679721617,5.0,0.405,0.0126092804,0.0123570948,7.0,-6.0,-10.0,,-16.0,1.0
2020-10-24,2528,"-98.6875,33.6157",48009,"Texas, Archer",0.279411764705882,4.32506259959026,0.0154791714090599,136,1.03624360478101,1.00622400488047,0.0073529411764705,1,0.0001138174368313,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.1306,0.4769,0.0309,,1956.22,12.9,19.3,7.3,8253.2505241,0.1406260699,8.5,0.115,19.66073537,3.0,0.268,0.0086501252,0.0147962668,,,,,,
2020-10-24,2529,"-101.3575,34.9651",48011,"Texas, Armstrong",0.260869565217391,3.17124735729387,0.0121564482029598,23,1.03563782609416,1.00622400488047,0.0434782608695652,1,0.0005285412262156,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.1223,0.453,0.2735,,2106.82,7.3,20.9,1.6,7088.7329639,0.1174955027,6.8,0.092,99.181780328,3.0,0.293,0.0084566596,0.0147991543,,,,,,
2020-10-24,2530,"-98.5273,28.8933",48013,"Texas, Atascosa",0.0236593059936909,0.596302921884317,0.0252037368316438,1268,1.00181572977849,1.00622400488047,0.027602523659306,35,0.0006956867421983,1.0041496628021,1.00394429294839,0.313861251776672,1.00770557295468,0.7822,0.9551,0.6192,0.0013317431922083,1626.84,17.9,14.2,37.5,7753.5547113,0.143944699,9.6,0.171,90.269469696,4.0,0.367,0.007414033,0.013138541,-7.0,-15.0,,-10.0,-11.0,5.0
2020-10-24,2531,"-96.2774,29.8855",48015,"Texas, Austin",0.0117647058823529,0.200073360232085,0.0170062356197272,510,1.00084317271717,1.00622400488047,0.0176470588235294,9,0.0003001100403481,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.3675,0.8991,0.4021,0.0010670579212377,2041.27,13.9,18.2,42.6,7371.1545231,0.135605543,10.2,0.104,108.78957243,5.0,0.315,0.0861982727,0.0079695888,-9.0,5.0,,,-13.0,
2020-10-24,2532,"-102.83,34.0685",48017,"Texas, Bailey",0.13768115942029,5.40771310658887,0.0392770741425929,276,1.01080415086078,1.00622400488047,0.0181159420289855,5,0.0007115411982353,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6153,0.9863,0.5769,0.0035577059911768,1386.53,21.2,14.1,8.3,9061.6555016,0.1625368837,6.8,0.061,102.1131142,3.0,0.313,0.0125231251,0.0335847446,,,,,,
2020-10-24,2533,"-99.246,29.7462",48019,"Texas, Bandera",0.0540540540540541,0.43813529617946,0.00810550297932,185,1.00552553473418,1.00622400488047,0.0432432432432432,8,0.0003505082369435,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.4713,0.652,0.3448,,2031.41,17.3,25.9,24.5,7555.7172342,0.1366331544,8.9,0.086,14.733772171,4.0,0.299,0.0090694006,0.0130126183,,,,,-13.0,
2020-10-24,2534,"-97.3121,30.1037",48021,"Texas, Bastrop",0.0463476070528967,1.05776306107432,0.0228223877851361,1985,1.00335512127285,1.00622400488047,0.0156171284634761,31,0.0003564201618837,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.564,0.9354,0.8032,0.0035067144959529,2227.32,16.3,14.2,80.7,7880.3177804,0.1563321306,10.1,0.117,72.291028992,5.0,0.384,0.0667310522,0.0197180831,-11.0,-4.0,-7.0,,-12.0,3.0
2020-10-24,2535,"-99.2135,33.6164",48023,"Texas, Baylor",0.162790697674419,1.95421552205472,0.0120044667783361,43,1.01038507754155,1.00622400488047,0.0465116279069767,2,0.0005583472920156,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.3045,0.2174,0.0293,0.013679508654383,1482.01,14.6,24.3,4.2,11359.325779,0.142415964,7.8,0.117,65.137527832,3.0,0.266,0.0254048018,0.0083752094,,,,,,
2020-10-24,2536,"-97.7422,28.4176",48025,"Texas, Bee",0.0151269584008644,0.859238346579924,0.0568017921256943,1851,1.00155317176651,1.00622400488047,0.0210696920583468,39,0.0011967962684506,1.0075488835911,1.00394429294839,0.313861251776672,1.00770557295468,0.9634,0.9296,0.972,0.0021174087826433,1474.31,19.2,11.9,29.5,8266.9657796,0.1576524862,9.4,0.133,68.523272847,4.0,0.307,0.0832847455,0.0092061251,-21.0,-10.0,,,-19.0,
2020-10-24,2537,"-97.4785,31.0374",48027,"Texas, Bell",0.0796812749003984,1.40590818857165,0.0176441477665743,6275,1.00606361481862,1.00622400488047,0.0154581673306773,97,0.0002727461885829,1.00298073170171,1.00394429294839,0.313861251776672,1.00770557295468,0.5312,0.8959,0.8405,0.0031885997716805,1727.47,12.1,10.3,349.6,7306.7287534,0.1517941478,10.1,0.111,229.50572327,5.0,0.348,0.2215739423,0.0106849022,-7.0,-2.0,47.0,10.0,-11.0,3.0
2020-10-24,2538,"-98.5202,29.4493",48029,"Texas, Bexar",0.0738706213722164,2.3901726493153,0.0323562006778282,64261,1.00879108630296,1.00622400488047,0.0216305379623722,1390,0.0006998820270798,1.00144719011775,1.00394429294839,0.313861251776672,1.00770557295468,0.6048,0.9733,0.781,0.003211904640822,1914.59,15.2,11.6,1637.3,6963.3711995,0.1489929757,10.4,0.085,511.30667288,5.0,0.286,0.0736190295,0.0122026194,-16.0,-5.0,-25.0,-25.0,-18.0,4.0
2020-10-24,2539,"-98.4,30.2664",48031,"Texas, Blanco",0.0628930817610063,0.854554776961203,0.0135874209536831,159,1.00551030918778,1.00622400488047,0.0377358490566038,6,0.0005127328661767,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.2258,0.7367,0.2069,,2218.59,16.6,23.9,15.4,6887.0400959,0.133943886,8.9,0.124,91.621404866,4.0,0.294,0.0108528457,0.0129037771,,,,,,
2020-10-24,2540,"-101.4317,32.7436",48033,"Texas, Borden",0.5,1.54320987654321,0.0030864197530864,2,1.10408951367381,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.0172,0.148,0.0073,,2388.1,5.5,26.0,0.7,,0.1064309217,7.1,0.165,3.1185533379,,0.271,0.0092592593,0.0077160494,,,,,,
2020-10-24,2541,"-97.6361,31.8998",48035,"Texas, Bosque",0.0945273631840796,2.03306404151731,0.021507677491841,402,1.00769412215527,1.00622400488047,0.027363184079602,11,0.0005885185383339,1.02908210240756,1.00394429294839,0.313861251776672,1.00770557295468,0.5029,0.7514,0.3852,0.0013375421325771,1687.18,17.3,24.4,16.8,9705.3640013,0.1426907157,9.5,0.105,52.81147468,3.7,0.318,0.0166390241,0.008667273,,,,,-8.0,
2020-10-24,2542,"-94.4183,33.4463",48037,"Texas, Bowie",0.142209631728045,2.66104066833468,0.0187120987235486,1765,1.00932234109483,1.00622400488047,0.0407932011331445,72,0.0007633264068529,1.01033496917578,1.00394429294839,0.313861251776672,1.00770557295468,0.6354,0.7475,0.9806,0.0072303973538017,1697.84,13.8,16.0,107.0,9530.0864197,0.1714611872,10.0,0.148,162.31729385,5.0,0.473,0.249522921,0.0105699504,-18.0,-6.0,10.0,3.0,-14.0,3.0
2020-10-24,2543,"-95.4456,29.1876",48039,"Texas, Brazoria",0.0360761057573511,1.18314424635332,0.0327957860615883,12141,1.0026638564132,1.00622400488047,0.0149905279631002,182,0.000491626148028,1.0023772327528,1.00394429294839,0.313861251776672,1.00770557295468,0.2465,0.9322,0.7867,0.0009643435980551,2633.77,14.0,11.3,227.9,6206.4306476,0.1340695671,11.4,0.105,86.293778862,5.0,0.282,0.1395056726,0.0082874122,-7.0,-5.0,85.0,-25.0,-9.0,2.0
2020-10-24,2544,"-96.3021,30.6636",48041,"Texas, Brazos",0.0679362506753106,2.21822383333774,0.0326515492286931,7404,1.00524050791088,1.00622400488047,0.0089141004862236,66,0.0002910591908554,1.00218344770505,1.00394429294839,0.313861251776672,1.00770557295468,0.5955,0.921,0.914,0.0023681634165057,1647.34,12.3,8.6,405.2,4877.9487222,0.1415272809,10.1,0.08,275.71775389,5.0,0.291,0.1042873901,0.0067428713,-19.0,-10.0,49.0,-17.0,-12.0,3.0
2020-10-24,2545,"-103.252,29.8101",48043,"Texas, Brewster",0.0853658536585366,2.26610553577209,0.0265458077047588,246,1.00058207296557,1.00622400488047,0.0203252032520325,5,0.0005395489370885,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.4213,0.8781,0.745,0.0026977446854429,1623.88,16.0,21.6,1.7,8207.7134385,0.1444122341,6.3,0.12,77.868731579,3.0,0.259,0.0123017158,0.0171576562,,,,,,
2020-10-24,2546,"-101.2085,34.5303",48045,"Texas, Briscoe",0.272727272727273,3.95778364116095,0.0145118733509235,22,1.03751946033925,1.00622400488047,0.0454545454545455,1,0.0006596306068601,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.593,0.9172,0.0614,,1369.58,23.1,23.5,1.7,4713.9212376,0.1433374871,6.9,0.102,6.1631267394,,0.26,0.0336411609,0.0079155673,,,,,,
2020-10-24,2547,"-98.2181,27.031",48047,"Texas, Brooks",0.0291545189504373,1.40567894292943,0.0482147877424796,343,,1.00622400488047,0.0670553935860058,23,0.0032330615687377,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.999,0.994,0.9914,,952.93,22.5,15.5,8.1,8970.8628617,0.1820300233,8.6,0.119,218.06908468,3.0,0.369,0.00534158,0.0064661231,,,,-46.0,,
2020-10-24,2548,"-98.9991,31.7743",48049,"Texas, Brown",0.0806697108066971,1.3975319059171,0.0173241219280667,657,1.00624121885821,1.00622400488047,0.0426179604261796,28,0.0007383187427486,1.01064309218431,1.00394429294839,0.313861251776672,1.00770557295468,0.479,0.7692,0.6931,0.0051154941461871,1552.39,14.5,19.1,42.3,9384.3393506,0.1515666042,8.3,0.127,124.33261467,5.0,0.386,0.0354656682,0.0085697711,-10.0,-2.0,,,-16.0,1.0
2020-10-24,2549,"-96.6216,30.4927",48051,"Texas, Burleson",0.163265306122449,3.91538419707434,0.0239817282070803,441,1.0104669298669,1.00622400488047,0.0136054421768707,6,0.0003262820164228,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.5248,0.8402,0.4709,0.0013595084017619,1730.92,15.2,20.3,23.7,8224.0721368,0.1407257299,9.8,0.048,137.28368799,3.3,0.384,0.1246397303,0.0107129262,,,,,-14.0,
2020-10-24,2550,"-98.1819,30.788",48053,"Texas, Burnet",0.0907003444316877,1.6616886121745,0.0183206428000505,871,1.00315574749484,1.00622400488047,0.0149253731343284,13,0.0002734424298515,1.01150029829051,1.00394429294839,0.313861251776672,1.00770557295468,0.2927,0.7822,0.4479,0.0014934163476505,2047.29,15.3,21.7,46.8,6882.3203262,0.1338204053,9.1,0.178,72.88696199,5.0,0.313,0.0179840983,0.0119262967,4.0,-4.0,18.0,,-15.0,2.0
2020-10-24,2551,"-97.6181,29.8367",48055,"Texas, Caldwell",0.0254588513913558,0.994288621176035,0.0390547321201471,1689,1.00067848483809,1.00622400488047,0.0219064535227946,37,0.0008555506740351,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6169,0.9583,0.9631,0.0005780747797535,1647.64,23.4,13.4,64.5,8696.0903756,0.1543705445,10.1,0.106,60.558786965,5.0,0.391,0.0573218952,0.0155617731,-11.0,5.0,,0.0,-18.0,3.0
2020-10-24,2552,"-96.6163,28.4705",48057,"Texas, Calhoun",0.0539053905390539,2.27262186354993,0.0421594545707527,909,1.00513285703569,1.00622400488047,0.0099009900990099,9,0.0004174203422846,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.6685,0.9548,0.5603,0.0011595009507907,1778.31,19.1,16.8,47.4,7461.448123,0.1400167443,9.4,0.135,62.997422665,5.0,0.307,0.0254626409,0.0082092667,3.0,,,,3.0,
2020-10-24,2553,"-99.3733,32.2976",48059,"Texas, Callahan",0.145299145299145,1.21480634557668,0.0083607260254394,117,1.01284538798241,1.00622400488047,0.0341880341880342,4,0.0002858367871945,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.4194,0.4273,0.1035,,1349.59,17.9,20.0,13.3,8864.0044618,0.1545211131,7.9,0.134,89.559627321,4.0,0.348,0.0146491353,0.00800343,,,,4.0,-5.0,
2020-10-24,2554,"-97.4814,26.1452",48061,"Texas, Cameron",0.033003300330033,1.86361191579305,0.0564674410485294,23937,1.00165207648615,1.00622400488047,0.0406065923048001,972,0.0022929503571529,1.0017762213297,1.00394429294839,0.313861251776672,1.00770557295468,0.9567,0.9981,0.8596,0.0028119308906649,1293.93,28.4,12.8,456.8,6293.3182164,0.1318144455,9.3,0.105,277.00769512,5.0,0.308,0.003849892,0.0066641819,-25.0,-13.0,-32.0,,-17.0,3.0
2020-10-24,2555,"-94.9779,32.972",48063,"Texas, Camp",0.0562659846547315,1.6880227115783,0.0300007672830507,391,1.00370802705049,1.00622400488047,0.0332480818414322,13,0.0009974679659326,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.7933,0.9118,0.6291,0.0019182076267935,1378.17,17.0,18.0,59.0,9970.3157442,0.1605153962,9.9,0.16,83.168700945,4.3,0.279,0.1590577764,0.0095910381,,,,,-12.0,
2020-10-24,2556,"-101.3543,35.4037",48065,"Texas, Carson",0.30188679245283,2.66444629475437,0.0088259783513738,53,1.01731161183644,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.0223,0.3961,0.0083,,1885.32,9.9,17.5,6.0,6897.2213617,0.1255645187,7.0,0.08,29.849097244,3.0,0.276,0.0081598668,0.0176519567,,,,20.0,,
2020-10-24,2557,"-94.3465,33.075",48067,"Texas, Cass",0.171370967741935,2.82213884923138,0.0164680102261031,496,1.01272003852076,1.00622400488047,0.0443548387096774,22,0.0007304359374481,1.01370885629547,1.00394429294839,0.313861251776672,1.00770557295468,0.7879,0.4594,0.6819,0.0014276702413758,1383.4,13.7,21.5,29.4,9286.4839414,0.1548732341,9.9,0.203,41.966378686,4.3,0.373,0.1667718052,0.0066735283,11.0,,,20.0,-12.0,
2020-10-24,2558,"-102.2617,34.5302",48069,"Texas, Castro",0.11,4.30528375733855,0.0391389432485323,300,1.01093959898792,1.00622400488047,0.02,6,0.0007827788649706,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.65,0.9869,0.6415,0.0022178734507501,1507.83,23.5,14.8,8.3,7874.7434244,0.1409309612,7.3,0.18,20.874940824,3.0,0.273,0.0208741031,0.018134377,,,,,,
2020-10-24,2559,"-94.6715,29.7097",48071,"Texas, Chambers",0.0687418936446174,2.49682008762425,0.0363216658029868,1542,1.00423998766348,1.00622400488047,0.0058365758754863,9,0.0002119941583831,1.01696850489722,1.00394429294839,0.313861251776672,1.00770557295468,0.3838,0.859,0.3317,0.0009186413529938,2482.62,11.3,10.9,68.0,7236.6790991,0.1499660843,9.9,0.079,101.00192518,5.0,0.28,0.0798275781,0.010317049,-11.0,0.0,,-31.0,-17.0,2.0
2020-10-24,2560,"-95.1656,31.8373",48073,"Texas, Cherokee",0.0276752767527675,0.85564344386979,0.0309172497718284,1626,1.00176962044793,1.00622400488047,0.0202952029520295,33,0.0006274718588378,1.00897148424402,1.00394429294839,0.313861251776672,1.00770557295468,0.7806,0.9115,0.9217,0.0018824155765135,1516.4,19.0,16.9,46.2,9637.5831389,0.1620793414,10.0,0.141,80.893033726,5.0,0.428,0.1391846669,0.0165234256,-2.0,-3.0,,,-20.0,3.0
2020-10-24,2561,"-100.2078,34.5293",48075,"Texas, Childress",0.301724137931034,4.80043889727061,0.0159100260595254,116,1.03691956392515,1.00622400488047,0.0,0,0.0,,1.00394429294839,0.313861251776672,1.00770557295468,0.8169,0.8516,0.6737,0.0053490604855301,1325.68,18.1,13.2,8.7,8947.1663472,0.1598139869,7.5,0.128,164.62088023,4.0,0.243,0.1030037032,0.0097380332,,,,,,
2020-10-24,2562,"-98.2077,33.7869",48077,"Texas, Clay",0.179245283018868,1.81713848508034,0.0101377199693956,106,1.02203637583554,1.00622400488047,0.0188679245283019,2,0.0001912777352716,1.0,1.00394429294839,0.313861251776672,1.00770557295468,0.4564,0.5282,0.1092,0.0023909716908951,1745.98,12.6,22.2,7.4,7851.4167999,0.148941154,8.6,0.156,59.837131384,3.0,0.318,0.0078423871,0.0135807192,,,,,,
