2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,2982,"-121.7661,48.4817",53057,"Washington, Skagit",0.116262482168331,1.27139135453879,0.0109355256384257,1402,1.01230160126325,1.01145982666204,0.0178316690442225,25,0.000194998674009,1.00584875104734,1.00429882452063,0.27836741670295,1.00731805221917,0.3379,0.8284,0.6234,0.0015989891268739,2238.21,7.3,19.7,72.6,6040.9257347,0.132404402,7.5,0.104,206.93662453,3.3,0.291,0.0079871457,0.0270892158,-20.0,-8.0,-6.0,-44.0,-25.0,7.0
2020-11-09,2983,"-121.9164,46.0241",53059,"Washington, Skamania",0.0405405405405405,0.251593425025159,0.0062059711506206,74,1.0019455547198,1.01145982666204,0.0135135135135135,1,8.38644750083864e-05,1.0,1.00429882452063,0.27836741670295,1.00731805221917,0.285,0.3715,0.4069,,2024.02,4.0,19.2,6.0,6060.8481937,0.1461928299,6.2,0.108,33.662058092,3.0,0.331,0.0056189198,0.0192888293,,,-30.0,,-29.0,
2020-11-09,2984,"-121.7171,48.0462",53061,"Washington, Snohomish",0.157090403890047,1.94256725663608,0.0123659192957181,10077,1.01589179602166,1.01145982666204,0.0238166120869306,240,0.0002945143029644,1.00423759184707,1.00429882452063,0.27836741670295,1.00731805221917,0.1045,0.8367,0.5527,0.0008234129053713,2763.84,6.1,12.7,345.8,5374.9730492,0.129623086,8.1,0.082,427.40631442,4.3,0.289,0.0338126963,0.0158019195,-17.0,-8.0,-22.0,-40.0,-34.0,13.0
2020-11-09,2985,"-117.4046,47.6211",53063,"Washington, Spokane",0.161535642294301,3.42575554134904,0.0212074282349878,10914,1.01429136581405,1.01145982666204,0.0194245922668133,212,0.0004119456464923,1.00621642737034,1.00429882452063,0.27836741670295,1.00731805221917,0.301,0.5715,0.7896,0.0029535725597564,1984.0,5.3,15.4,301.6,6745.7921214,0.1449390156,11.7,0.094,406.8788145,4.3,0.28,0.0186871759,0.0180245652,-14.0,-7.0,-14.0,-37.0,-30.0,9.0
2020-11-09,2986,"-117.8543,48.4004",53065,"Washington, Stevens",0.277777777777778,2.09898365002209,0.0075563411400795,342,1.02794089124322,1.01145982666204,0.0175438596491228,6,0.0001325673884224,1.02638809625704,1.00429882452063,0.27836741670295,1.00731805221917,0.5497,0.3534,0.3168,0.0019885108263367,1493.39,7.0,21.9,16.4,6465.8926624,0.1478473439,9.0,0.11,34.692425086,3.3,0.311,0.0050817499,0.0584622183,9.0,,,,-14.0,4.0
2020-11-09,2987,"-122.8291,46.9292",53067,"Washington, Thurston",0.161915008068854,1.0509079355769,0.0064904912034467,1859,1.0133665603918,1.01145982666204,0.0204410973641743,38,0.0001326727626309,1.02035855033694,1.00429882452063,0.27836741670295,1.00731805221917,0.2529,0.6925,0.4518,0.0016549181443968,2317.14,4.8,16.2,366.8,5579.1045716,0.1285646403,7.2,0.103,198.25032157,4.3,0.301,0.0320858602,0.0178130641,-14.0,-11.0,-11.0,-36.0,-39.0,12.0
2020-11-09,2988,"-123.4251,46.2918",53069,"Washington, Wahkiakum",0.0909090909090909,0.225937641211026,0.0024853140533212,11,1.0,1.01145982666204,0.0,0,0.0,,1.00429882452063,0.27836741670295,1.00731805221917,0.2271,0.382,0.1133,,1593.15,5.8,33.2,14.3,7721.7742757,0.1327296955,5.9,0.137,22.832765993,3.0,0.355,0.0038409399,0.0155896972,,,,,,
2020-11-09,2989,"-118.4776,46.2304",53071,"Washington, Walla Walla",0.241095890410959,5.77787991201865,0.0239650700896228,1460,1.0236064748723,1.01145982666204,0.0068493150684931,10,0.0001641443156823,1.07570373984278,1.00429882452063,0.27836741670295,1.00731805221917,0.4382,0.8411,0.9484,0.0051869603755621,1728.85,7.2,17.1,49.0,6047.1416513,0.1260225986,8.5,0.107,179.6773071,3.0,0.272,0.0200912642,0.0137881225,-17.0,-15.0,,-45.0,-30.0,10.0
2020-11-09,2990,"-121.749,48.8223",53073,"Washington, Whatcom",0.0772405660377359,0.580455059042471,0.0075148990850078,1696,1.00701557762504,1.01145982666204,0.0300707547169811,51,0.0002259786871081,1.00283295200246,1.00429882452063,0.27836741670295,1.00731805221917,0.3672,0.694,0.8781,0.0011210315262423,2159.64,6.2,16.4,103.0,5100.5708084,0.1372480769,9.5,0.082,168.69324811,3.3,0.279,0.0106697388,0.0337771673,-24.0,-16.0,-3.0,-46.0,-30.0,11.0
2020-11-09,2991,"-117.5242,46.9002",53075,"Washington, Whitman",0.0827693909422176,3.19334819545701,0.0385812697073768,1921,1.00679981698985,1.01145982666204,0.0109318063508589,21,0.0004217629692113,1.02226578920968,1.00429882452063,0.27836741670295,1.00731805221917,0.7064,0.6893,0.8828,0.0010041975457412,1582.39,4.0,10.0,24.4,4261.8473202,0.1488455837,9.6,0.073,252.13087288,3.3,0.278,0.0224337732,0.0087365186,-34.0,,,,-37.0,15.0
2020-11-09,2992,"-120.738,46.4574",53077,"Washington, Yakima",0.0306482012619848,1.4873968963515,0.0485312949897791,12203,1.00236353226426,1.01145982666204,0.0229451774153897,280,0.001113559173739,1.00362337833333,1.00429882452063,0.27836741670295,1.00731805221917,0.8439,0.9704,0.7915,0.002099854441908,1690.76,13.1,13.2,59.1,7714.0782752,0.1444293706,7.9,0.113,240.12170776,3.3,0.349,0.0082562459,0.0654375094,-13.0,3.0,-18.0,-29.0,-22.0,7.0
2020-11-09,2993,"-80.0035,39.1307",54001,"West Virginia, Barbour",0.218181818181818,2.90293317205927,0.0133051103719383,220,1.02348860217202,1.01908920881632,0.009090909090909,2,0.0001209555488358,1.10408951367381,1.0147807411645,0.520093231264038,1.01046760238698,0.8369,0.1643,0.7405,0.0043543997580889,1129.71,4.9,19.0,44.4,10037.818826,0.2325924026,8.8,0.167,24.100344034,3.7,0.372,0.0094345328,0.0062896885,,,,,-17.0,
2020-11-09,2994,"-78.0241,39.467",54003,"West Virginia, Berkeley",0.209786569495055,3.44082716460473,0.0164015607523714,1921,1.01829892805565,1.01908920881632,0.0093701197293076,18,0.0001536845879972,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.4605,0.4881,0.3286,0.00166491636997,1795.32,6.2,14.1,313.7,9959.4668732,0.2227911962,9.7,0.128,58.591255567,5.0,0.368,0.0740503573,0.0023906491,-15.0,-7.0,,,-20.0,7.0
2020-11-09,2995,"-81.6989,38.0197",54005,"West Virginia, Boone",0.255506607929515,5.28449728941734,0.0206824290465127,454,1.01537848229463,1.01908920881632,0.013215859030837,6,0.000273336066694,1.10408951367381,1.0147807411645,0.520093231264038,1.01046760238698,0.9344,0.0216,0.5638,0.0011389002778916,1196.37,5.7,18.3,52.5,13741.691235,0.2516840681,9.9,0.196,16.353369944,3.7,0.406,0.0067422896,0.0020044645,,,,,-20.0,
2020-11-09,2996,"-80.7201,38.7004",54007,"West Virginia, Braxton",0.325842696629214,2.05834338845908,0.0063169848818227,89,1.02871555472288,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.9264,0.0271,0.7058,0.0017744339555681,1160.31,5.4,21.4,26.4,11020.59855,0.2303663835,9.1,0.113,13.05287607,3.0,0.344,0.0063879622,0.0044005962,,,,,-14.0,
2020-11-09,2997,"-80.5792,40.2737",54009,"West Virginia, Brooke",0.29553264604811,3.87335044813764,0.013106336981489,291,1.0225169602259,1.01908920881632,0.0171821305841924,5,0.0002251947934963,1.03239118471,1.0147807411645,0.520093231264038,1.01046760238698,0.3099,0.0458,0.7246,0.0098184929964419,1533.54,4.8,22.3,226.0,8838.5988215,0.1988752582,11.3,0.185,70.913849201,5.0,0.359,0.0139620772,0.0017565194,-4.0,11.0,,,-21.0,6.0
2020-11-09,2998,"-82.2386,38.4242",54011,"West Virginia, Cabell",0.27431693989071,5.38487943018965,0.0196301381618467,1830,1.02419553030755,1.01908920881632,0.0202185792349727,37,0.0003968935038187,1.0576040426035,1.0147807411645,0.520093231264038,1.01046760238698,0.6567,0.2722,0.808,0.0075731571269201,1422.64,7.7,17.8,372.5,15636.045244,0.2373602453,10.4,0.145,139.7683803,5.0,0.333,0.0479812066,0.0021882777,-9.0,-8.0,,,-20.0,8.0
2020-11-09,2999,"-81.1193,38.8432",54013,"West Virginia, Calhoun",0.105263157894737,0.551419906258616,0.0052384891094568,38,1.00775379492937,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.9197,0.0089,0.1993,0.0057899090157154,1080.68,5.7,22.7,26.3,8942.3872888,0.2378072728,9.7,0.106,0.8719044726,3.0,0.311,0.0031706645,0.0035842294,,,,,,
2020-11-09,3000,"-81.0765,38.4623",54015,"West Virginia, Clay",0.213333333333333,1.85356811862836,0.0086886005560704,75,1.02065336654354,1.01908920881632,0.04,3,0.0003475440222428,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.9678,0.0197,0.4651,,995.45,3.5,19.6,25.3,12204.280954,0.2442851502,9.3,0.163,0.6945487048,3.0,0.396,0.0026645042,0.0031278962,,,,,,
2020-11-09,3001,"-80.7067,39.2706",54017,"West Virginia, Doddridge",0.102564102564103,0.951701165833928,0.0092790863668808,78,1.01150029829051,1.01908920881632,0.0128205128205128,1,0.0001189626457292,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.6506,0.0901,0.4177,,1354.98,7.2,20.1,21.5,7724.5966568,0.2082410101,9.9,0.138,10.039976363,3.0,0.391,0.0189150607,0.0041636926,,,,,,
2020-11-09,3002,"-81.0829,38.0297",54019,"West Virginia, Fayette",0.103896103896104,2.04565530708076,0.0196894323306523,847,1.00891111378398,1.01908920881632,0.0306965761511216,26,0.0006043981589102,1.01150029829051,1.0147807411645,0.520093231264038,1.01046760238698,0.8525,0.177,0.7584,0.0021851318052908,1224.18,7.1,19.7,62.9,12918.665571,0.2477210775,9.4,0.183,31.532598794,3.7,0.396,0.0439118509,0.0025803152,-5.0,3.0,,,-21.0,5.0
2020-11-09,3003,"-80.8595,38.9251",54021,"West Virginia, Gilmer",0.452991452991453,6.6035384998754,0.01457762272614,117,1.09000731513144,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.8854,0.6597,0.8491,,1145.83,9.6,16.2,22.3,8483.7703865,0.2630866164,9.5,0.187,8.6584683609,3.0,0.397,0.1040368801,0.0099676053,,,,,,
2020-11-09,3004,"-79.1944,39.1031",54023,"West Virginia, Grant",0.123222748815166,2.23636676414932,0.0181489764321349,211,1.00839984073478,1.01908920881632,0.042654028436019,9,0.0007741269568209,1.01696850489722,1.0147807411645,0.520093231264038,1.01046760238698,0.6156,0.2897,0.2213,0.0038706347841045,1247.1,7.7,23.6,25.1,7990.7853992,0.2244976585,8.1,0.212,20.630476701,3.0,0.35,0.0091174953,0.001634268,,,,,-12.0,
2020-11-09,3005,"-80.4534,37.9464",54025,"West Virginia, Greenbrier",0.30952380952381,2.24228137756569,0.007244293681366,252,1.02294368548737,1.01908920881632,0.0198412698412698,5,0.0001437359857413,1.03239118471,1.0147807411645,0.520093231264038,1.01046760238698,0.7293,0.1805,0.5021,0.0035071580520899,1276.85,5.1,22.2,37.0,9465.1188475,0.2286216251,8.7,0.157,41.867112078,3.7,0.331,0.0275398149,0.0041395964,-5.0,-1.0,,,-15.0,4.0
2020-11-09,3006,"-78.6083,39.321",54027,"West Virginia, Hampshire",0.297142857142857,2.22726688653789,0.0074956097143101,175,1.02824476731498,1.01908920881632,0.0057142857142857,1,4.28320555103439e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.7516,0.0812,0.7182,0.0018846104424551,1025.58,8.9,21.3,31.8,10675.61922,0.2203145209,8.6,0.137,17.585085309,3.7,0.409,0.0115218229,0.0022700989,,,,,-20.0,4.0
2020-11-09,3007,"-80.5746,40.5194",54029,"West Virginia, Hancock",0.231046931407942,2.1997662748333,0.0095208634082628,277,1.01948450412615,1.01908920881632,0.0036101083032491,1,3.43713480442703e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.5325,0.1859,0.383,,1483.43,6.4,21.9,319.7,10245.866004,0.2247858728,10.9,0.157,56.021497669,4.3,0.424,0.0275314498,0.0024747371,-1.0,,,,-21.0,7.0
2020-11-09,3008,"-78.8586,39.0068",54031,"West Virginia, Hardy",0.134453781512605,1.16152450090744,0.008638838475499,119,1.01395247780243,1.01908920881632,0.0084033613445378,1,7.25952813067151e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.4255,0.6476,0.07,,1313.91,4.6,21.3,26.0,8707.5117411,0.2245010417,8.2,0.144,21.766606239,3.0,0.382,0.0296914701,0.0029764065,,,,,-18.0,
2020-11-09,3009,"-80.3792,39.2854",54033,"West Virginia, Harrison",0.157199471598415,1.76155371998697,0.011205850134707,757,1.01501642981294,1.01908920881632,0.0171730515191546,13,0.0001924386416792,1.01150029829051,1.0147807411645,0.520093231264038,1.01046760238698,0.5366,0.0885,0.5425,0.0043224679515646,1883.26,5.8,18.6,185.3,10142.170126,0.2344138756,9.6,0.166,74.146199867,4.3,0.336,0.0176303402,0.0022500518,-17.0,3.0,,-5.0,-16.0,5.0
2020-11-09,3010,"-81.6815,38.8426",54035,"West Virginia, Jackson",0.178649237472767,2.8565456698948,0.0159896885668501,459,1.01590472565224,1.01908920881632,0.0522875816993464,24,0.0008360621472862,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.5089,0.0271,0.2821,0.0008708980700898,1351.37,5.6,19.5,51.2,9192.1587133,0.2100673009,10.3,0.145,19.479857495,3.7,0.419,0.0060266146,0.0028565457,,,,13.0,-19.0,7.0
2020-11-09,3011,"-77.8601,39.3078",54037,"West Virginia, Jefferson",0.25,3.29161606027002,0.0131664642410801,748,1.02576234431513,1.01908920881632,0.0133689839572193,10,0.0001760222492123,1.10408951367381,1.0147807411645,0.520093231264038,1.01046760238698,0.3182,0.4706,0.2849,0.0004400556230307,2490.77,5.1,15.1,235.0,7602.0254684,0.2043737477,9.6,0.092,35.057188701,4.3,0.33,0.0610269138,0.0034324339,-12.0,-14.0,,,-25.0,9.0
2020-11-09,3012,"-81.5286,38.3386",54039,"West Virginia, Kanawha",0.152570879384911,3.51890232413801,0.0230640495638778,4162,1.01202215701737,1.01908920881632,0.0259490629505046,108,0.0005984904740266,1.00267387315523,1.0147807411645,0.520093231264038,1.01046760238698,0.5446,0.2993,0.6648,0.0076141288084498,1580.79,5.8,19.4,229.0,12348.05652,0.2075555513,10.4,0.163,124.15209013,5.0,0.376,0.0755649639,0.0016680151,-17.0,-5.0,-49.0,-2.0,-24.0,7.0
2020-11-09,3013,"-80.4999,38.9947",54041,"West Virginia, Lewis",0.509677419354839,4.9301048427359,0.0096729905142286,155,1.0502120617026,1.01908920881632,0.0129032258064516,2,0.0001248127808287,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.7338,0.0653,0.8475,0.0043684473290064,1230.88,6.4,19.6,43.1,13100.49508,0.2256811987,9.4,0.159,12.34510453,3.7,0.411,0.0057413879,0.0026834748,,,,,-17.0,
2020-11-09,3014,"-82.0702,38.1722",54043,"West Virginia, Lincoln",0.233552631578947,3.44676926064372,0.0147579979610661,304,1.02091189076553,1.01908920881632,0.006578947368421,2,9.70920918491189e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.8987,0.049,0.4823,,1075.87,6.1,18.0,39.5,14289.481063,0.2356198953,10.1,0.198,4.9545442591,2.3,0.4,0.0033982232,0.0014078353,,,,,-16.0,
2020-11-09,3015,"-81.9353,37.83",54045,"West Virginia, Logan",0.111111111111111,2.85214831171221,0.0256693348054099,837,1.00630020955784,1.01908920881632,0.0549581839904421,46,0.0014107400251479,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.935,0.0185,0.7217,0.0042935565982764,1222.39,7.2,18.5,87.3,15459.264483,0.2473448532,9.8,0.208,29.476569251,3.7,0.418,0.0191369951,0.0013494035,,,,,-19.0,
2020-11-09,3016,"-81.6508,37.38",54047,"West Virginia, McDowell",0.348571428571429,3.34741809800801,0.0096032486418262,175,1.0422374612527,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.9911,0.3228,0.9255,0.0068045876090654,825.15,6.0,19.9,43.6,18952.417845,0.2952306882,9.3,0.195,47.061059013,3.0,0.439,0.0823684355,0.002249904,,,,,-16.0,
2020-11-09,3017,"-80.2424,39.5098",54049,"West Virginia, Marion",0.247967479674797,2.17480435673922,0.0087705224878335,492,1.02320920848956,1.01908920881632,0.0101626016260163,5,8.91313260958697e-05,1.03239118471,1.0147807411645,0.520093231264038,1.01046760238698,0.5535,0.2884,0.6336,0.003690036900369,1483.23,5.2,18.9,168.2,8592.4011064,0.2332561861,10.0,0.122,27.28917446,4.0,0.348,0.032194235,0.0027987236,-10.0,-7.0,,,-23.0,5.0
2020-11-09,3018,"-80.6659,39.8606",54051,"West Virginia, Marshall",0.507880910683012,9.42017216176709,0.0185479941529966,571,1.04485315802969,1.01908920881632,0.0087565674255691,5,0.0001624167614097,1.03239118471,1.0147807411645,0.520093231264038,1.01046760238698,0.4433,0.0306,0.2385,0.0029235017053759,1331.37,6.7,20.8,97.9,7700.1673309,0.2156467789,10.9,0.156,76.395170144,4.0,0.411,0.0070164041,0.0025986682,-6.0,-7.0,,,-22.0,5.0
2020-11-09,3019,"-82.0252,38.7707",54053,"West Virginia, Mason",0.130653266331658,0.973126731042743,0.0074481622875963,199,1.01283859287062,1.01908920881632,0.0301507537688442,6,0.0002245677071637,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.7268,0.0293,0.7154,0.0075230181899842,1220.8,4.7,19.9,56.8,12576.929504,0.235394844,10.5,0.175,13.424758817,4.0,0.405,0.0086832847,0.0018713976,,-6.0,,,-12.0,
2020-11-09,3020,"-81.1102,37.4048",54055,"West Virginia, Mercer",0.254385964912281,3.92349190779794,0.0154233819823781,912,1.01834993934885,1.01908920881632,0.0383771929824561,35,0.0005919061067798,1.01748842798917,1.0147807411645,0.520093231264038,1.01046760238698,0.7672,0.3649,0.7077,0.0060712654952563,1274.6,6.3,20.8,145.5,13227.547002,0.251516612,8.9,0.13,44.97952418,4.3,0.385,0.0591906107,0.0024352708,-1.0,-4.0,,,-13.0,5.0
2020-11-09,3021,"-78.941,39.4156",54057,"West Virginia, Mineral",0.38953488372093,4.97401633259094,0.0127691165553081,344,1.05029138285711,1.01908920881632,0.0116279069767442,4,0.0001484780994803,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.5424,0.3996,0.4731,0.000927988121752,1282.43,6.2,20.6,75.1,8674.4373522,0.2116932925,8.7,0.139,53.178633828,3.0,0.351,0.0288418708,0.002264291,,,,,-23.0,7.0
2020-11-09,3022,"-82.1334,37.7305",54059,"West Virginia, Mingo",0.247297297297297,7.69392474248476,0.031112045406769,740,1.0178056398683,1.01908920881632,0.0175675675675676,13,0.0005465629598486,1.02415191411056,1.0147807411645,0.520093231264038,1.01046760238698,0.9822,0.043,0.6457,0.0031952911498843,1019.2,4.5,17.4,65.4,14564.278159,0.2957760329,9.8,0.195,24.434800961,3.0,0.368,0.0187933572,0.0012612991,,,,,-24.0,
2020-11-09,3023,"-80.0477,39.6322",54061,"West Virginia, Monongalia",0.0939116593712694,2.21762826536365,0.0236139823341477,2513,1.00883094479155,1.01908920881632,0.0027855153203342,7,6.57771095658711e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.4831,0.334,0.992,0.008137568126292,1914.49,4.8,11.7,316.5,6488.354687,0.2020979237,9.7,0.092,78.840452848,5.0,0.298,0.0385923699,0.001879346,-19.0,-7.0,14.0,-12.0,-37.0,11.0
2020-11-09,3024,"-80.5458,37.5627",54063,"West Virginia, Monroe",0.182795698924731,3.84036144578313,0.0210090361445783,279,1.00683978133612,1.01908920881632,0.028673835125448,8,0.0006024096385542,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.7662,0.1474,0.1617,,1236.82,9.0,24.2,25.2,8649.2509775,0.2256436924,8.7,0.187,13.652772569,3.0,0.31,0.0076054217,0.0034638554,,,,,-16.0,
2020-11-09,3025,"-78.2631,39.5544",54065,"West Virginia, Morgan",0.263736263736264,2.6986001011975,0.0102321920503739,182,1.02133306184208,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.5076,0.0901,0.1337,0.0023050542531062,1444.37,6.7,21.9,65.6,11740.395793,0.2075647596,9.2,0.164,29.635699475,3.3,0.405,0.008545567,0.0033732501,,,,,-20.0,
2020-11-09,3026,"-80.7976,38.2962",54067,"West Virginia, Nicholas",0.13953488372093,1.20763223572981,0.0086546976893969,215,1.01705299879328,1.01908920881632,0.013953488372093,3,0.0001207632235729,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.7503,0.0105,0.5759,0.0042267128250543,1242.19,5.8,21.2,40.5,10470.118313,0.2118404938,9.1,0.119,14.349593909,3.7,0.402,0.0053135818,0.0036631511,,10.0,,,-16.0,
2020-11-09,3027,"-80.622,40.0955",54069,"West Virginia, Ohio",0.357506361323155,6.72973296611184,0.0188240929230032,786,1.03025118779459,1.01908920881632,0.0114503816793893,9,0.0002155430487366,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.2666,0.1843,0.7482,0.0105616093880972,1735.64,4.3,20.7,495.0,9755.7768674,0.216365911,10.9,0.13,171.10840533,5.0,0.354,0.0352532631,0.0020117351,-1.0,7.0,,-2.0,-22.0,6.0
2020-11-09,3028,"-79.3508,38.6831",54071,"West Virginia, Pendleton",0.075,0.857510361583536,0.0114334714877805,80,1.00179858440282,1.01908920881632,0.0125,1,0.0001429183935972,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.6303,0.0793,0.2512,,1347.14,5.2,25.8,10.2,10545.525114,0.2150928366,7.9,0.176,9.1676929295,3.0,0.319,0.0194369015,0.0030012863,,,,,,
2020-11-09,3029,"-81.1677,39.3709",54073,"West Virginia, Pleasants",0.466666666666667,2.7973891035034,0.0059944052217929,45,1.04085567353022,1.01908920881632,0.0666666666666667,3,0.0003996270147862,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.5857,0.0487,0.5549,,1504.37,5.1,18.3,55.2,7757.2710362,0.2240685394,10.3,0.158,79.169562673,3.0,0.316,0.0165179166,0.0022645531,,,,,-23.0,
2020-11-09,3030,"-80.0099,38.3276",54075,"West Virginia, Pocahontas",0.116883116883117,1.06964582838127,0.0091514143094841,77,1.00764996700461,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.6086,0.0041,0.8185,0.0029712384121701,1229.96,6.4,24.0,8.6,10259.844146,0.2255799636,8.1,0.141,16.444294569,2.3,0.309,0.011528405,0.0026146898,,,,,,
2020-11-09,3031,"-79.6671,39.4677",54077,"West Virginia, Preston",0.286764705882353,2.30503265462927,0.008038062590502,272,1.02747078893867,1.01908920881632,0.0183823529411765,5,0.0001477585035018,1.03239118471,1.0147807411645,0.520093231264038,1.01046760238698,0.7232,0.432,0.5976,0.0007387925175093,1439.53,6.2,18.8,43.3,8481.4195761,0.2126904834,9.1,0.147,17.656280396,3.0,0.351,0.0119684388,0.0024232395,,,,,-12.0,7.0
2020-11-09,3032,"-81.9082,38.5078",54079,"West Virginia, Putnam",0.265966754155731,5.3632546487421,0.0201651317878692,1143,1.02207428191617,1.01908920881632,0.0131233595800525,15,0.0002646342754313,1.02065336654354,1.0147807411645,0.520093231264038,1.01046760238698,0.0975,0.0866,0.1159,0.0012349599520129,2083.68,5.8,17.3,152.5,8339.4564089,0.200308674,10.3,0.129,43.977028626,5.0,0.345,0.0109735013,0.0027698387,-3.0,0.0,,7.0,-26.0,8.0
2020-11-09,3033,"-81.2456,37.7694",54081,"West Virginia, Raleigh",0.242331288343558,3.19174724593961,0.013171007622485,978,1.01752678867548,1.01908920881632,0.0102249488752556,10,0.0001346728795755,1.01516534655549,1.0147807411645,0.520093231264038,1.01046760238698,0.7373,0.4142,0.7074,0.0063700272039216,1322.53,6.8,19.6,132.3,12911.521827,0.2471234919,9.2,0.152,37.273392528,4.3,0.393,0.0790260457,0.0027473267,-7.0,-3.0,,-5.0,-21.0,5.0
2020-11-09,3034,"-79.8792,38.7699",54083,"West Virginia, Randolph",0.15,2.49800506539916,0.0166533671026611,480,1.01617647142895,1.01908920881632,0.0020833333333333,1,3.46945147972106e-05,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.751,0.0185,0.8545,0.0027755611837768,1357.47,7.4,20.8,29.5,8703.9719388,0.223474471,8.3,0.128,49.041234615,3.7,0.343,0.0176248135,0.0028102557,,,,,-16.0,3.0
2020-11-09,3035,"-81.0636,39.1809",54085,"West Virginia, Ritchie",0.492957746478873,3.60045262833042,0.0073037753317559,71,1.0426543372635,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.7656,0.0465,0.106,,1182.5,8.7,21.8,22.9,8816.5408682,0.2190786717,10.1,0.132,6.1526086805,3.0,0.442,0.0044234132,0.0018516614,,,,,-29.0,
2020-11-09,3036,"-81.3524,38.7162",54087,"West Virginia, Roane",0.175,1.50732127476314,0.0086132644272179,120,1.00609846529734,1.01908920881632,0.0166666666666667,2,0.0001435544071202,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.9389,0.028,0.398,0.0043066322136089,1151.3,5.0,20.6,27.3,13173.126571,0.2320495617,9.8,0.143,7.7564241725,3.0,0.407,0.0023686477,0.0032299742,,,,,-16.0,
2020-11-09,3037,"-80.8601,37.6539",54089,"West Virginia, Summers",0.439306358381503,5.95611285266458,0.0135579937304075,173,1.03069733350366,1.01908920881632,0.023121387283237,4,0.0003134796238244,1.10408951367381,1.0147807411645,0.520093231264038,1.01046760238698,0.8834,0.1468,0.8746,0.0019592476489028,1096.65,3.3,23.2,32.7,11340.339913,0.2390782369,8.7,0.109,33.107669178,3.0,0.37,0.0427899687,0.0038401254,,,,,-14.0,
2020-11-09,3038,"-80.0421,39.336",54091,"West Virginia, Taylor",0.0983606557377049,1.06748902858498,0.0108528051239473,183,1.00889528369215,1.01908920881632,0.0437158469945355,8,0.0004744395682599,1.0,1.0147807411645,0.520093231264038,1.01046760238698,0.6968,0.043,0.5855,0.0014826236508124,1470.31,6.0,19.2,77.0,8648.0189912,0.21029651,9.4,0.127,6.6924267822,3.3,0.397,0.0111493299,0.0029652473,,,,,-15.0,
2020-11-09,3039,"-79.5705,39.1124",54093,"West Virginia, Tucker",0.0869565217391304,0.862688713156003,0.009920920201294,69,1.00421082431249,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.5933,0.0073,0.411,,1215.39,4.9,24.6,16.4,8998.0117667,0.2071298802,8.2,0.186,43.147411567,3.0,0.309,0.0041696621,0.0030194105,,,,,,
2020-11-09,3040,"-80.8877,39.4681",54095,"West Virginia, Tyler",0.604938271604938,5.60256117082095,0.0092613766293162,81,1.05686003547236,1.01908920881632,0.0,0,0.0,,1.0147807411645,0.520093231264038,1.01046760238698,0.6185,0.0201,0.1032,0.0013720557969357,1281.93,8.2,21.2,32.3,9678.8726777,0.2120281139,10.4,0.101,38.059920165,3.0,0.373,0.0024010976,0.0027441116,,,,,-21.0,
