2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,2663,"-102.3516,34.0686",48279,"Texas, Lamb",0.140684410646388,2.81197750417997,0.0199878400972792,263,1.00959177995849,1.00951800054503,0.0722433460076046,19,0.0014439884480924,1.01601628385513,1.01830546625977,0.211296416658929,1.00739759943141,0.75,0.9682,0.5705,0.0056999544003648,1556.76,23.0,16.2,12.9,9657.2018492,0.1631604537,7.5,0.182,27.455682196,3.0,0.264,0.034123727,0.0171758626,,,,,,
2020-08-25,2664,"-98.2421,31.1953",48281,"Texas, Lampasas",0.26241134751773,1.74289886476047,0.006641857835979,141,1.01056435099875,1.00951800054503,0.0354609929078014,5,0.0002355268736162,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4096,0.6329,0.4136,0.0011776343680814,1800.9,13.1,18.2,26.0,6657.886622,0.1428050267,9.0,0.057,84.935013559,4.3,0.3,0.0350935042,0.0129068727,,,,,,
2020-08-25,2665,"-99.0991,28.3445",48283,"Texas, La Salle",0.0163487738419619,0.796706944628867,0.0487319081131324,367,1.00117325635849,1.00951800054503,0.0054495912806539,2,0.0002655689815429,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5592,0.9924,0.8867,,1234.51,18.8,14.0,6.7,7939.2092938,0.1449544563,8.2,0.091,47.710143683,3.7,0.295,0.0057097331,0.007568716,,,,,,
2020-08-25,2666,"-96.9319,29.3851",48285,"Texas, Lavaca",0.0514372163388805,1.6907011437096,0.0328692192938836,661,1.00439884419769,1.00951800054503,0.0423600605143722,28,0.001392342118349,1.01632157731989,1.01830546625977,0.211296416658929,1.00739759943141,0.2869,0.7561,0.7424,0.0024863252113376,1896.01,10.1,22.8,18.9,6553.8721132,0.1280381271,9.6,0.19,26.99060466,3.3,0.355,0.058478369,0.0063649925,,,,,,
2020-08-25,2667,"-96.9705,30.3112",48287,"Texas, Lee",0.0797872340425532,0.874941670555296,0.010965935604293,188,1.00543542311089,1.00951800054503,0.0691489361702128,13,0.0007582827811479,1.01150029829051,1.01830546625977,0.211296416658929,1.00739759943141,0.4487,0.8583,0.6488,,1882.75,15.8,18.3,27.8,8047.590251,0.1487823401,9.7,0.155,81.115531483,4.0,0.411,0.1051096594,0.0113742417,,,,,,
2020-08-25,2668,"-95.9936,31.2987",48289,"Texas, Leon",0.137724550898204,1.3317892298784,0.0096699478865084,167,1.00794551069857,1.00951800054503,0.0239520958083832,4,0.0002316155182397,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.5908,0.8017,0.2655,,1680.73,17.0,23.9,17.0,11166.971052,0.1569202865,9.7,0.195,50.952790643,4.0,0.338,0.0686160973,0.0088592936,,,,,,
2020-08-25,2669,"-94.8121,30.1515",48291,"Texas, Liberty",0.282703488372093,4.50633087357946,0.0159401318304507,1376,1.03050257406862,1.00951800054503,0.028343023255814,39,0.0004517915271712,1.01150029829051,1.01830546625977,0.211296416658929,1.00739759943141,0.7787,0.8755,0.9933,0.0015754781460329,1488.6,19.8,12.9,62.0,10088.850242,0.1668617231,10.3,0.197,65.105155945,5.0,0.338,0.0939263001,0.0117118265,,,,,-30.0,5.0
2020-08-25,2670,"-96.581,31.5455",48293,"Texas, Limestone",0.36745406824147,5.95263404056295,0.0161996683532463,381,1.0308520115897,1.00951800054503,0.0131233595800525,5,0.0002125940728772,1.07570373984278,1.01830546625977,0.211296416658929,1.00739759943141,0.8892,0.914,0.9099,0.0033589863514605,1368.47,19.0,18.2,25.0,9744.6783384,0.1695034533,9.9,0.23,44.315835211,4.0,0.295,0.1665887155,0.012160381,,,,,,
2020-08-25,2671,"-100.2733,36.2778",48295,"Texas, Lipscomb",0.217391304347826,1.4903129657228,0.0068554396423248,23,1.00637045739233,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5067,0.8758,0.0965,,2019.78,19.9,15.3,3.3,7482.9728104,0.1391932273,7.0,0.057,8.8113087542,3.0,0.281,0.0083457526,0.0208643815,,,,,,
2020-08-25,2672,"-98.1247,28.351",48297,"Texas, Live Oak",0.184397163120567,4.27420680585238,0.0231793522932763,282,1.02330573836411,1.00951800054503,0.0177304964539007,5,0.0004109814236396,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5653,0.9252,0.6784,,1586.82,17.9,20.0,12.9,7364.5890513,0.145217772,9.2,0.145,100.20706463,3.7,0.287,0.0410981424,0.0122472464,,,,,,
2020-08-25,2673,"-98.6848,30.7065",48299,"Texas, Llano",0.101010101010101,0.461979118543842,0.004573593273584,99,1.01053096046991,1.00951800054503,0.0101010101010101,1,4.61979118543842e-05,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4366,0.6301,0.3623,0.0013859373556315,2208.94,17.3,35.9,23.3,8687.7416983,0.1302391665,8.8,0.117,9.0484747992,3.7,0.265,0.0100249469,0.0094705719,,,,,,
2020-08-25,2674,"-103.5819,31.8495",48301,"Texas, Loving",,0.0,0.0,0,,1.00951800054503,,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.6201,0.8055,0.5721,,1271.69,12.2,24.5,0.6,,0.1434341959,6.6,0.045,0.0,,0.289,0.0460526316,0.0065789474,,,,,,
2020-08-25,2675,"-101.8205,33.6101",48303,"Texas, Lubbock",0.1199709513435,2.68694780945441,0.0223966533512029,6885,1.00732702698409,1.00951800054503,0.0120551924473493,83,0.0002699959663253,1.0052729925644,1.01830546625977,0.211296416658929,1.00739759943141,0.5318,0.8574,0.8555,0.0040857220928265,1745.49,13.0,12.0,354.7,8347.4807303,0.1461825329,8.2,0.079,480.79966967,5.0,0.347,0.0701924453,0.011212965,-1.0,-10.0,,,-28.0,5.0
2020-08-25,2676,"-101.8163,33.1766",48305,"Texas, Lynn",0.118421052631579,1.53139356814701,0.012931767908797,76,1.0038170159038,1.00951800054503,0.0526315789473684,4,0.0006806193636208,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.8344,0.8873,0.4288,0.0040837161817253,1711.96,18.7,16.8,5.8,9192.8290557,0.1565979177,7.4,0.159,29.699654117,3.0,0.285,0.022460439,0.0185468777,,,,,,
2020-08-25,2677,"-99.3468,31.1925",48307,"Texas, McCulloch",0.351351351351351,3.25528984599975,0.0092650557155377,74,1.03541587195434,1.00951800054503,0.0135135135135135,1,0.0001252034556153,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5529,0.7635,0.3072,0.0031300863903843,1530.15,20.6,22.1,8.1,8463.9811174,0.144333647,7.8,0.131,119.47641951,4.0,0.35,0.0177788907,0.0118943283,,,,,,
2020-08-25,2678,"-97.2022,31.5526",48309,"Texas, McLennan",0.137152777777778,3.10282121072869,0.0226231014858193,5760,1.01044272674992,1.00951800054503,0.0130208333333333,75,0.0002945716339299,1.02756650441424,1.01830546625977,0.211296416658929,1.00739759943141,0.6318,0.9179,0.8984,0.0024311978853684,1760.78,14.5,13.9,251.1,7298.8494537,0.1574462012,10.4,0.098,337.57565762,5.0,0.328,0.1402435911,0.0113272612,-10.0,1.0,,,-31.0,8.0
2020-08-25,2679,"-98.5677,28.3525",48311,"Texas, McMullen",0.181818181818182,2.67022696929239,0.0146862483311081,11,1.01370885629547,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.457,0.9179,0.3091,,1913.71,17.8,20.7,1.7,,0.1227931554,8.5,0.11,84.419813469,,0.264,0.0240320427,0.0066755674,,,,,,
2020-08-25,2680,"-95.93,30.9669",48313,"Texas, Madison",0.0318840579710145,1.52544723339343,0.0478435723200666,690,1.0012484472292,1.00951800054503,0.0043478260869565,3,0.0002080155318263,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.635,0.9207,0.9621,0.0017334627652198,1516.56,15.4,14.6,28.3,9957.1443107,0.1619706101,9.8,0.133,61.082142955,4.3,0.27,0.1922063514,0.0119955623,,,,,,
2020-08-25,2681,"-94.3566,32.7987",48315,"Texas, Marion",0.0431654676258993,0.604351329572925,0.0140008058017728,139,1.00312186968754,1.00951800054503,0.0719424460431655,10,0.0010072522159548,1.01516534655549,1.01830546625977,0.211296416658929,1.00739759943141,0.7889,0.7488,0.3515,,1447.09,11.6,25.2,21.5,12439.00288,0.1699087697,9.9,0.181,69.552738045,3.3,0.402,0.2105157131,0.0124899275,,,,,,
2020-08-25,2682,"-101.9514,32.306",48317,"Texas, Martin",0.214285714285714,2.60733530332001,0.0121675647488267,70,1.00627713668647,1.00951800054503,0.0714285714285714,5,0.0008691117677733,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.3615,0.9032,0.2219,0.003128802363984,1768.3,10.9,11.7,5.8,11636.015796,0.1353934553,7.5,0.042,37.278965765,3.0,0.358,0.0182513471,0.0137319659,,,,,,
2020-08-25,2683,"-99.2263,30.7178",48319,"Texas, Mason",0.171875,2.57009345794393,0.0149532710280374,64,1.00926242190831,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5264,0.8386,0.0191,,1566.18,19.0,25.1,4.3,6318.484068,0.1227082326,7.8,0.121,15.684213644,3.0,0.259,0.0046728972,0.0074766355,,,,,,
2020-08-25,2684,"-96.0123,28.8196",48321,"Texas, Matagorda",0.152198421645998,3.69336835193697,0.0242667979864303,887,1.00918658882959,1.00951800054503,0.0428410372040586,38,0.00103961479536,1.0118175820723,1.01830546625977,0.211296416658929,1.00739759943141,0.8185,0.9567,0.7666,0.0020518713066316,1555.36,17.9,16.1,33.6,9897.3777015,0.1611490721,9.8,0.098,87.14123112,4.0,0.377,0.1033595973,0.0138159335,,,,,,6.0
2020-08-25,2685,"-100.3158,28.7429",48323,"Texas, Maverick",0.255373756817453,13.6103274343849,0.0532957168504745,3117,1.02647279805256,1.00951800054503,0.0214950272698107,67,0.001145592887065,1.03129522309539,1.01830546625977,0.211296416658929,1.00739759943141,0.9917,0.9997,0.6157,0.0017269385312473,1308.39,31.1,11.4,43.8,6969.6877604,0.1661157805,8.2,0.165,178.13506519,4.0,0.383,0.0024792682,0.0175942549,,,,,-40.0,12.0
2020-08-25,2686,"-99.1103,29.3557",48325,"Texas, Medina",0.179439252336449,3.77054653286463,0.0210129416154435,1070,1.01160162395555,1.00951800054503,0.0317757009345794,34,0.0006677009485281,1.00869827228079,1.01830546625977,0.211296416658929,1.00739759943141,0.3994,0.8978,0.8004,0.0004909565798,1966.71,14.0,16.1,31.8,6910.1292328,0.1320208764,9.4,0.126,75.498373246,4.0,0.338,0.0247834881,0.0106243004,,,,,-36.0,12.0
2020-08-25,2687,"-99.8205,30.8899",48327,"Texas, Menard",0.15,1.40252454417952,0.0093501636278634,20,1.01516534655549,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.4131,0.9188,0.5174,,1332.35,31.0,26.6,2.3,18089.70255,0.1186928428,7.4,0.138,42.37108126,3.0,0.335,0.0130902291,0.0163627863,,,,,,
2020-08-25,2688,"-102.0316,31.869",48329,"Texas, Midland",0.158987670343933,2.83929585462805,0.0178585914774768,3082,1.00933105332656,1.00951800054503,0.0139519792342635,43,0.0002491626974469,1.01038507754155,1.01830546625977,0.211296416658929,1.00739759943141,0.2182,0.9478,0.5559,0.0027118172652365,2518.74,16.6,10.2,204.6,7022.2760316,0.1250405285,7.9,0.064,283.69384715,5.0,0.345,0.0604190569,0.0114441006,-21.0,-25.0,,-39.0,-32.0,11.0
2020-08-25,2689,"-96.9772,30.7858",48331,"Texas, Milam",0.135,2.14874059925988,0.0159165970315547,400,1.0127710353256,1.00951800054503,0.01,4,0.0001591659703155,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.5697,0.8252,0.5829,0.001392702240261,1478.7,13.5,19.7,23.9,9286.063093,0.1529233977,9.9,0.139,76.068194996,4.0,0.354,0.0869046198,0.0124945287,,,,,,
2020-08-25,2690,"-98.5927,31.4956",48333,"Texas, Mills",0.290322580645161,1.82889656573867,0.006299532615322,31,1.02544558793768,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5583,0.7816,0.4164,,1639.56,17.8,28.8,6.4,9012.9631651,0.1354315588,8.2,0.066,60.282226305,3.0,0.297,0.0083316399,0.009754115,,,,,,
2020-08-25,2691,"-100.9212,32.3062",48335,"Texas, Mitchell",0.152777777777778,1.35052179251074,0.0088397790055248,72,1.00403251981126,1.00951800054503,0.0138888888888889,1,0.00012277470841,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.6459,0.9245,0.6543,0.0030693677102516,1478.2,18.1,15.2,7.4,9902.5764188,0.1355322752,7.4,0.06,26.610161325,3.0,0.308,0.0909760589,0.0182934316,,,,,,
2020-08-25,2692,"-97.725,33.6752",48337,"Texas, Montague",0.357798165137615,1.99020208205756,0.0055623596652378,109,1.03443690607718,1.00951800054503,0.0275229357798165,3,0.0001530924678505,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.4854,0.674,0.3292,0.0044396815676668,1629.0,18.7,21.8,20.4,10055.654117,0.1519165216,9.1,0.124,38.752438631,4.3,0.306,0.0055113288,0.0141865687,,,,,,
2020-08-25,2693,"-95.5057,30.3008",48339,"Texas, Montgomery",0.169046114971573,2.26424673181876,0.0133942547700639,7915,1.01860107653168,1.00951800054503,0.0142766898294378,113,0.0001912256208486,1.01332497238816,1.01830546625977,0.211296416658929,1.00739759943141,0.228,0.8679,0.5221,0.0024673181875872,2870.81,14.1,12.5,513.1,5920.340345,0.1461074841,11.4,0.09,207.93613531,5.0,0.261,0.0511164699,0.0098845031,0.0,25.0,,,-35.0,9.0
2020-08-25,2694,"-101.893,35.8377",48341,"Texas, Moore",0.0480507706255666,2.46683732836863,0.0513381428903886,1103,1.00274985390949,1.00951800054503,0.0154125113327289,17,0.0007912497090993,1.02812481341586,1.01830546625977,0.211296416658929,1.00739759943141,0.7389,0.9866,0.4922,0.0011636025133814,1663.97,17.3,10.4,26.5,7754.6483734,0.1481254725,6.9,0.083,115.96656739,4.0,0.276,0.0334186642,0.017128229,,,,,,
2020-08-25,2695,"-94.7326,33.113",48343,"Texas, Morris",0.170212765957447,1.94505227327984,0.0114271821055191,141,1.00730082061336,1.00951800054503,0.0212765957446809,3,0.0002431315341599,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7089,0.7402,0.4015,,1390.48,15.8,21.2,48.0,12482.49636,0.1509097497,9.8,0.113,52.505751546,4.3,0.384,0.2214928276,0.0137774536,,,,,,
2020-08-25,2696,"-100.7797,34.0741",48345,"Texas, Motley",0.0,0.0,0.0048622366288492,6,1.0,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.5334,0.5107,0.2073,,1541.52,18.4,29.2,1.2,17407.04383,0.1413227885,7.0,0.112,6.2039790358,,0.283,0.0235008104,0.0243111831,,,,,,
2020-08-25,2697,"-94.618,31.6202",48347,"Texas, Nacogdoches",0.102423768569195,1.99357793976655,0.0194640166790948,1279,1.00867010893828,1.00951800054503,0.0351837372947615,45,0.0006848168495381,1.0065157606758,1.01830546625977,0.211296416658929,1.00739759943141,0.8774,0.8933,0.999,0.0056154981662126,1693.95,17.5,13.7,67.9,8103.7712206,0.1703201134,9.9,0.151,47.045182313,5.0,0.356,0.1769871102,0.0088113101,,,,,-30.0,5.0
2020-08-25,2698,"-96.4743,32.0462",48349,"Texas, Navarro",0.151635282457879,3.0868556441037,0.0203571068294159,1009,1.00986400974211,1.00951800054503,0.0128840436075322,13,0.0002622818521133,1.02415191411056,1.01830546625977,0.211296416658929,1.00739759943141,0.8471,0.9312,0.8822,0.0032684353878745,1529.02,18.4,16.6,46.0,9241.3400053,0.1632852295,10.2,0.099,102.97681817,4.3,0.304,0.1275900333,0.0113991728,,,,,-26.0,6.0
2020-08-25,2699,"-93.7441,30.7855",48351,"Texas, Newton",0.425925925925926,5.01964207769533,0.0117852466171977,162,1.03892635009836,1.00951800054503,0.037037037037037,6,0.0004364906154517,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.8634,0.4387,0.3289,,1309.33,20.0,19.6,12.6,10057.391598,0.1531975598,9.5,0.123,9.1748718074,3.0,0.364,0.2015859159,0.0087298123,,,,,,
2020-08-25,2700,"-100.406,32.3037",48353,"Texas, Nolan",0.0758620689655172,0.745712155108128,0.0098298420446071,145,1.00502563202403,1.00951800054503,0.0275862068965517,4,0.0002711680564029,1.04195362743721,1.01830546625977,0.211296416658929,1.00739759943141,0.7035,0.8956,0.8848,0.0057623211985628,1464.39,19.0,17.7,17.3,9814.3887182,0.1488702531,7.6,0.189,100.91394314,4.0,0.359,0.043386889,0.0121347705,,,,,,
2020-08-25,2701,"-97.5433,27.7363",48355,"Texas, Nueces",0.226006618863762,9.04862462561937,0.0400369894966392,14504,1.00821176778413,1.00951800054503,0.0165471594043023,240,0.0006624984472692,1.03393669433935,1.01830546625977,0.211296416658929,1.00739759943141,0.6175,0.9341,0.8742,0.0045519164147792,1894.02,17.1,13.7,452.1,7843.9145286,0.1439667947,9.9,0.131,517.14886745,5.0,0.327,0.0347894497,0.0085903965,-15.0,-12.0,,-23.0,-33.0,10.0
2020-08-25,2702,"-100.8158,36.2783",48357,"Texas, Ochiltree",0.0686274509803922,0.703729767769177,0.0102543480446366,102,1.00283295200246,1.00951800054503,0.0294117647058824,3,0.000301598471901,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.6417,0.9713,0.391,0.0025133205991756,1712.35,21.1,10.0,12.6,6706.0233058,0.146246514,7.1,0.187,73.975326669,3.7,0.244,0.005730371,0.0185985724,,,,,,
2020-08-25,2703,"-102.6028,35.4043",48359,"Texas, Oldham",0.0,0.0,0.006569685593618,14,1.0,1.00951800054503,0.0714285714285714,1,0.000469263256687,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4395,0.6549,0.5215,,1943.18,10.4,14.1,1.5,6239.5771761,0.1486941367,6.1,0.058,45.407839543,3.0,0.232,0.0305021117,0.0107930549,,,,,,
2020-08-25,2704,"-93.8941,30.1188",48361,"Texas, Orange",0.149193548387097,3.0991241085531,0.02077250753841,1736,1.01363380134214,1.00951800054503,0.0190092165898618,33,0.0003948690949121,1.01863023587289,1.01830546625977,0.211296416658929,1.00739759943141,0.422,0.5473,0.6078,0.0004786292059541,2083.73,15.9,15.4,202.9,10658.213693,0.1641941654,9.8,0.153,154.02726611,5.0,0.408,0.0851959987,0.0073948212,-52.0,,,,-69.0,-10.0
2020-08-25,2705,"-98.3132,32.7531",48363,"Texas, Palo Pinto",0.345679012345679,4.84848484848485,0.014025974025974,405,1.02232590127621,1.00951800054503,0.0246913580246914,10,0.0003463203463203,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7487,0.8147,0.7491,0.0025627705627705,1596.76,19.5,19.1,28.4,9445.5223174,0.159663053,9.1,0.107,51.081259893,4.3,0.321,0.0233419913,0.0112207792,,,,,,
2020-08-25,2706,"-94.3055,32.164",48365,"Texas, Panola",0.033112582781457,0.432002764817695,0.0130464834974944,302,1.000473934075,1.00951800054503,0.0662251655629139,20,0.0008640055296353,1.01516534655549,1.01830546625977,0.211296416658929,1.00739759943141,0.5481,0.7052,0.6125,0.0021168135476067,1667.88,17.1,18.0,29.0,10291.611782,0.1584351004,10.0,0.16,18.736663564,4.3,0.372,0.1566874028,0.0070416451,,,,,,
2020-08-25,2707,"-97.805,32.7776",48367,"Texas, Parker",0.224683544303797,2.56556648430668,0.0114185775921255,1580,1.01732531189586,1.00951800054503,0.0145569620253165,23,0.0001662198003917,1.02016664537273,1.01830546625977,0.211296416658929,1.00739759943141,0.2086,0.6367,0.3645,0.0007154678364686,2674.88,14.5,15.1,123.8,6627.2441242,0.1386153343,10.0,0.066,82.70785002,5.0,0.349,0.014265995,0.0095901598,-4.0,,,,-27.0,8.0
2020-08-25,2708,"-102.7845,34.5299",48369,"Texas, Parmer",0.0860215053763441,3.2441200324412,0.037712895377129,372,1.0046952487017,1.00951800054503,0.0188172043010753,7,0.0007096512570965,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.6035,0.9841,0.5062,0.0025344687753446,1637.61,19.9,13.0,12.7,7609.18921,0.1476968546,7.0,0.09,92.883927118,3.0,0.402,0.0100364964,0.0165247364,,,,,,
2020-08-25,2709,"-102.7241,30.781",48371,"Texas, Pecos",0.102941176470588,1.78651183564091,0.0173546864033688,272,1.00757749088488,1.00951800054503,0.0073529411764705,2,0.00012760798826,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.629,0.9834,0.9691,0.0026159637593313,1505.91,18.1,12.6,3.3,6160.9004924,0.1384054638,7.0,0.109,64.142833016,3.7,0.462,0.0389204364,0.0141006827,,,,,,
2020-08-25,2710,"-94.8277,30.7947",48373,"Texas, Polk",0.0323415265200517,0.49969019208091,0.0154504207391417,773,1.00074142887715,1.00951800054503,0.019404915912031,15,0.0002998141152485,1.00990485606307,1.01830546625977,0.211296416658929,1.00739759943141,0.7583,0.8176,0.9319,0.0013191821070936,1569.85,18.2,18.6,41.8,10707.291292,0.1638905082,9.9,0.16,56.657835756,5.0,0.437,0.0981391537,0.0233455258,,,,,,4.0
2020-08-25,2711,"-101.894,35.4013",48375,"Texas, Potter",0.0679735234215886,2.23154586787911,0.0328296335918695,3928,1.00466845578908,1.00951800054503,0.0112016293279022,44,0.0003677453864669,1.00328961583835,1.01830546625977,0.211296416658929,1.00739759943141,0.7312,0.9637,0.985,0.0074468440759561,1518.41,22.1,11.9,160.3,10383.566809,0.1758588372,7.5,0.106,359.56899962,5.0,0.368,0.1000016716,0.0134394223,2.0,-2.0,,,-27.0,4.0
2020-08-25,2712,"-104.2408,29.9995",48377,"Texas, Presidio",0.0612244897959184,0.431778929188256,0.0070523891767415,49,1.0,1.00951800054503,0.0816326530612245,4,0.0005757052389176,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.9939,0.9978,0.7026,,1025.9,26.1,22.4,2.0,5107.1841383,0.1635750904,5.9,0.19,46.057118279,3.0,0.295,0.0094991364,0.0159758204,,,,,,
2020-08-25,2713,"-95.7923,32.8711",48379,"Texas, Rains",0.0727272727272727,0.328974422238671,0.0045233983057817,55,1.00262474414926,1.00951800054503,0.0181818181818182,1,8.22436055596677e-05,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.4669,0.4394,0.2964,,1443.0,19.4,24.6,39.2,8895.393308,0.1430319782,10.0,0.263,37.967760084,4.3,0.308,0.0240151328,0.0113496176,,,,,,
2020-08-25,2714,"-101.8971,34.9659",48381,"Texas, Randall",0.155239960822723,2.32624696377072,0.0149848463723023,2042,1.01042572850843,1.00951800054503,0.0122428991185113,25,0.0001834579624424,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.0847,0.7004,0.39,2.93532739907977e-05,2161.3,9.5,14.3,117.8,6820.8122146,0.132711095,7.5,0.088,155.21144974,5.0,0.272,0.0311658387,0.0097012571,7.0,-1.0,,,-26.0,5.0
2020-08-25,2715,"-101.5233,31.3661",48383,"Texas, Reagan",0.181818181818182,3.74231488906709,0.020582731889869,77,1.02226578920968,1.00951800054503,0.0649350649350649,5,0.0013365410318096,1.03239118471,1.01830546625977,0.211296416658929,1.00739759943141,0.5815,0.9885,0.0659,0.0018711574445335,1639.14,22.1,9.3,3.7,7244.5332374,0.1499901075,7.2,0.063,52.269220063,3.0,0.283,0.0248596632,0.0114942529,,,,,,
2020-08-25,2716,"-99.8202,29.8332",48385,"Texas, Real",0.121212121212121,3.45025876940771,0.0284646348476136,99,1.01210993050336,1.00951800054503,0.0505050505050505,5,0.0014376078205865,1.07570373984278,1.01830546625977,0.211296416658929,1.00739759943141,0.6411,0.7074,0.4387,,1285.51,26.6,33.0,4.6,9871.3506384,0.1484264572,7.5,0.1,6.2421230554,3.0,0.256,0.0089131685,0.017826337,,,,,,
2020-08-25,2717,"-95.0484,33.6189",48387,"Texas, Red River",0.048951048951049,0.574948665297741,0.0117453798767967,143,1.00201413134043,1.00951800054503,0.0909090909090909,13,0.0010677618069815,1.01150029829051,1.01830546625977,0.211296416658929,1.00739759943141,0.8143,0.3496,0.2983,,1097.15,14.4,23.6,10.2,11536.575474,0.1697087119,9.8,0.186,37.956838528,3.0,0.394,0.1633675565,0.0159342916,,,,,,
2020-08-25,2718,"-103.6904,31.3232",48389,"Texas, Reeves",0.093167701863354,0.955718381650207,0.0102580439630456,161,1.00825154993189,1.00951800054503,0.031055900621118,5,0.0003185727938834,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.7831,0.9946,0.9112,0.001592863969417,1421.57,20.4,12.1,5.5,8348.5660301,0.1462975402,6.7,0.072,165.99387297,3.7,0.283,0.0460019114,0.0091111819,,,,,,
2020-08-25,2719,"-97.1577,28.3239",48391,"Texas, Refugio",0.099601593625498,3.5551763367463,0.0356939704209329,251,1.00287862146806,1.00951800054503,0.0358565737051793,9,0.0012798634812286,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.8465,0.887,0.5508,0.002844141069397,1480.43,15.9,21.4,9.0,8973.2635964,0.1395636887,9.3,0.105,119.51388869,3.7,0.217,0.0536120592,0.010523322,,,,,,
2020-08-25,2720,"-100.8132,35.8381",48393,"Texas, Roberts",0.0,0.0,0.0066445182724252,6,1.0,1.00951800054503,0.0,0,0.0,,1.01830546625977,0.211296416658929,1.00739759943141,0.1404,0.2496,0.0022,,2184.66,10.6,22.6,0.8,,0.1258810562,6.8,0.061,37.812910972,,0.232,0.0033222591,0.0099667774,,,,,,
2020-08-25,2721,"-96.5127,31.0254",48395,"Texas, Robertson",0.040983606557377,0.578569775514927,0.0141171025225642,244,1.00296218911766,1.00951800054503,0.0122950819672131,3,0.0001735709326544,1.0,1.01830546625977,0.211296416658929,1.00739759943141,0.5952,0.8529,0.7141,,1406.02,13.3,18.9,19.2,10509.181649,0.1472178451,9.8,0.16,93.148095067,3.7,0.366,0.1920851655,0.010182828,,,,,,
2020-08-25,2722,"-96.4077,32.8978",48397,"Texas, Rockwall",0.292259083728278,3.67584966768332,0.0125773667007759,1266,1.01962100894532,1.00951800054503,0.0165876777251185,21,0.0002086293054631,1.03961211126014,1.01830546625977,0.211296416658929,1.00739759943141,0.0704,0.78,0.1105,0.001688903901368,3043.98,11.5,11.8,604.5,4692.0152617,0.127679173,10.5,0.147,171.959909,5.0,0.249,0.06466515,0.0083352375,4.0,,,,-38.0,12.0
2020-08-25,2723,"-99.9762,31.8314",48399,"Texas, Runnels",0.299435028248588,5.17881571233144,0.0172952902091069,177,1.02199106035062,1.00951800054503,0.0169491525423729,3,0.0002931405120187,1.05963402266705,1.01830546625977,0.211296416658929,1.00739759943141,0.5637,0.7501,0.1089,0.0048856752003126,1525.24,13.6,20.6,9.6,7075.579089,0.1501609459,7.8,0.144,58.178778266,3.0,0.29,0.0192495603,0.0164158687,,,,,,
