2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,2824,"-77.9858,37.3408",51007,"Virginia, Amelia",0.0887096774193548,0.84530853761623,0.0095289326058556,124,1.0035048447991,1.00640359671208,0.0403225806451613,5,0.0003842311534619,1.07570373984278,1.00985815957883,0.260907159633163,1.00894881476438,0.3608,0.5801,0.2684,,1767.59,10.3,18.9,28.5,10421.694366,0.1735952496,8.9,0.149,24.60848422,3.0,0.413,0.20387305,0.0057634673,,,,,-23.0,
2020-09-24,2825,"-79.1455,37.6031",51009,"Virginia, Amherst",0.141732283464567,1.70529905892756,0.0120318322491,381,1.01055567387081,1.00640359671208,0.010498687664042,4,0.0001263184488094,1.04195362743721,1.00985815957883,0.260907159633163,1.00894881476438,0.6089,0.5415,0.3763,,1498.86,9.3,20.0,56.6,7514.2282828,0.1690782775,9.1,0.145,80.182033267,4.0,0.352,0.1887513421,0.0090949283,1.0,3.0,,,-22.0,5.0
2020-09-24,2826,"-78.8134,37.3757",51011,"Virginia, Appomattox",0.120192307692308,1.57818319550533,0.0131304841866044,208,1.00706355130837,1.00640359671208,0.0144230769230769,3,0.0001893819834606,1.05963402266705,1.00985815957883,0.260907159633163,1.00894881476438,0.4427,0.4152,0.1805,,1536.39,8.6,19.9,38.5,8717.7024623,0.1713461968,9.0,0.178,26.368522279,4.0,0.474,0.1885613282,0.0032194937,,,,,-20.0,
2020-09-24,2827,"-77.1014,38.8768",51013,"Virginia, Arlington",0.0510704152695383,0.833610501808261,0.0163227672500537,3877,1.00366415872202,1.00640359671208,0.0381738457570286,148,0.0006231027993314,1.0019455547198,1.00985815957883,0.260907159633163,1.00894881476438,0.0092,0.8809,0.7765,0.0014061914525452,4238.33,5.9,10.1,10814.9,2789.4895285,0.1232935636,9.7,0.038,2106.1142605,3.7,0.196,0.0903835871,0.0064920575,-46.0,-17.0,-25.0,-65.0,-62.0,24.0
2020-09-24,2828,"-79.1246,38.164",51015,"Virginia, Augusta",0.153191489361702,0.954185827689943,0.0062287130418649,470,1.0084876640709,1.00640359671208,0.0148936170212766,7,9.27680665809666e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.249,0.3136,0.2869,0.0033794081397352,1910.56,7.9,19.8,72.0,5801.0652813,0.1583391222,8.9,0.166,55.569979345,4.0,0.335,0.0437865274,0.0024384749,-5.0,5.0,,70.0,-18.0,4.0
2020-09-24,2829,"-79.7391,38.0585",51017,"Virginia, Bath",0.333333333333333,0.465983224603914,0.0013979496738117,6,1.05963402266705,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.5073,0.1936,0.3009,0.0058247903075489,1568.13,11.6,19.7,8.7,9880.2407355,0.1709847449,8.0,0.058,11.926269245,3.0,0.252,0.0454333644,0.0020969245,,,,,,
2020-09-24,2830,"-79.5282,37.308",51019,"Virginia, Bedford",0.135097493036212,1.23179295719202,0.0091178076625141,718,1.01079786617234,1.00640359671208,0.0167130919220056,12,0.0001523867575907,1.02638809625704,1.00985815957883,0.260907159633163,1.00894881476438,0.1803,0.3715,0.1194,,2129.9,7.1,20.4,79.5,7384.3181262,0.1450709498,9.2,0.157,32.876202084,4.3,0.342,0.0699201239,0.0035302932,-8.0,9.0,,,-19.0,6.0
2020-09-24,2831,"-81.136,37.1313",51021,"Virginia, Bland",0.0461538461538462,0.476720165262991,0.0103289369140315,65,1.00221733845789,1.00640359671208,0.0615384615384615,4,0.0006356268870173,1.10408951367381,1.00985815957883,0.260907159633163,1.00894881476438,0.421,0.0357,0.7526,,1300.03,7.5,21.8,16.3,7081.0912318,0.154475826,8.6,0.155,34.916958764,3.0,0.28,0.0386143334,0.0017479739,,,,23.0,-25.0,
2020-09-24,2832,"-79.8098,37.5553",51023,"Virginia, Botetourt",0.0924657534246575,0.811371217357334,0.0087748294617904,292,1.00601289087407,1.00640359671208,0.0342465753424658,10,0.0003005078582804,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.0787,0.3085,0.0497,,2375.39,4.1,21.2,51.2,5716.2517766,0.1406754357,9.0,0.125,96.519148528,4.0,0.254,0.0313129188,0.002944977,,,,12.0,-22.0,6.0
2020-09-24,2833,"-77.8593,36.7637",51025,"Virginia, Brunswick",0.0835734870317003,1.77001953125,0.02117919921875,347,1.00461255092608,1.00640359671208,0.0115273775216138,4,0.000244140625,1.04195362743721,1.00985815957883,0.260907159633163,1.00894881476438,0.8917,0.6791,0.7415,,1334.99,7.9,20.2,24.5,10785.313391,0.2005498959,9.3,0.151,43.471840724,3.0,0.422,0.5460205078,0.0033569336,,,,-72.0,-21.0,
2020-09-24,2834,"-82.0375,37.2682",51027,"Virginia, Buchanan",0.251851851851852,1.60218651335941,0.0063616229206917,135,1.02573807108702,1.00640359671208,0.0148148148148148,2,9.42462654917299e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.9682,0.1016,0.673,0.0023090335045473,1001.76,12.4,20.6,49.2,12358.810685,0.2040106367,9.5,0.105,17.114785779,3.0,0.336,0.0306771594,0.001413694,,,,,-15.0,
2020-09-24,2835,"-78.5252,37.5724",51029,"Virginia, Buckingham",0.0295420974889217,1.17653979645862,0.0398258721101241,677,1.00127254270201,1.00640359671208,0.0132939438700148,9,0.0005294429084063,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.8618,0.4782,0.7488,,1170.85,11.0,18.3,23.1,7453.9538209,0.1892620817,8.8,0.168,12.810093072,3.0,0.399,0.3362550738,0.0041767163,,,,,-26.0,
2020-09-24,2836,"-79.0968,37.2055",51031,"Virginia, Campbell",0.149289099526066,1.14601713568479,0.0076764957342695,422,1.01207228516663,1.00640359671208,0.0094786729857819,4,7.27629927418915e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.3465,0.5018,0.1913,,1561.89,9.0,19.1,99.6,7451.4663649,0.1865570502,9.5,0.114,78.689392216,5.0,0.356,0.1441434886,0.0036381496,-8.0,7.0,,,-22.0,4.0
2020-09-24,2837,"-77.349,38.0268",51033,"Virginia, Caroline",0.174927113702624,1.94982451579358,0.0111464968152866,343,1.01835258032115,1.00640359671208,0.0145772594752187,5,0.0001624853763161,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.3223,0.5852,0.3973,,2112.16,7.4,15.9,45.0,8638.3180739,0.1701580762,8.9,0.133,47.61667686,3.7,0.412,0.26855583,0.0075718185,-8.0,-11.0,,-5.0,-30.0,10.0
2020-09-24,2838,"-80.7346,36.7307",51035,"Virginia, Carroll",0.0819672131147541,1.34970981239034,0.0164664597111621,488,1.00692069527144,1.00640359671208,0.0471311475409836,23,0.0007760831421244,1.01308078292908,1.00985815957883,0.260907159633163,1.00894881476438,0.5439,0.3321,0.1461,,1131.33,10.6,23.1,55.0,7266.8052117,0.1751056721,9.0,0.188,49.207087501,4.0,0.319,0.0075921177,0.0031043326,,,,10.0,-15.0,3.0
2020-09-24,2839,"-77.0563,37.3536",51036,"Virginia, Charles City",0.144578313253012,1.72885751332661,0.0119579311338424,83,1.0070810608894,1.00640359671208,0.0602409638554217,5,0.0007203572972194,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.4344,0.5068,0.1079,,1814.8,8.7,22.9,30.8,11456.941399,0.171836978,8.7,0.176,3.7327034264,3.0,0.342,0.4520962397,0.0684339432,,,,,-22.0,
2020-09-24,2840,"-78.6631,37.0191",51037,"Virginia, Charlotte",0.16504854368932,1.42402412464399,0.008627910872843,103,1.00861086341575,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.8137,0.3849,0.3524,,1274.46,12.9,21.5,22.0,10275.880094,0.193077453,9.3,0.121,16.541675345,3.0,0.4,0.2777684704,0.0036857095,,,,,-22.0,
2020-09-24,2841,"-77.5868,37.3737",51041,"Virginia, Chesterfield",0.0861391215176893,1.44596564110215,0.0167863987422394,5851,1.00556664329237,1.00640359671208,0.0160656298068706,94,0.0002696840679833,1.00783890927259,1.00985815957883,0.260907159633163,1.00894881476438,0.1124,0.8478,0.0898,0.0012566129976244,2770.06,7.6,13.9,698.9,6397.3171379,0.1508434351,9.3,0.103,239.23092421,5.0,0.321,0.2335148441,0.005999036,-10.0,-7.0,45.0,2.0,-35.0,11.0
2020-09-24,2842,"-77.992,39.1127",51043,"Virginia, Clarke",0.0752688172043011,0.481994078358466,0.0064036356124767,93,1.0079259134456,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.1634,0.4495,0.0981,,2937.16,12.7,20.1,68.0,7437.4426233,0.1526259452,9.0,0.13,98.959058612,3.3,0.263,0.0452385871,0.0058527852,,,,,-32.0,
2020-09-24,2843,"-80.2107,37.4813",51045,"Virginia, Craig",0.172413793103448,0.987361769352291,0.0057266982622432,29,1.01572221247326,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.0908,0.0191,0.2843,,1368.56,3.5,23.2,10.8,8122.93668,0.1499022844,8.4,0.108,20.262653504,3.0,0.279,0.0035545024,0.0039494471,,,,,-25.0,
2020-09-24,2844,"-77.9563,38.482",51047,"Virginia, Culpeper",0.0371621621621622,0.848454463063306,0.0228311382787944,1184,1.00206816186795,1.00640359671208,0.0135135135135135,16,0.0003085288956593,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.3296,0.816,0.5718,0.0013498139185098,2206.43,10.1,15.0,118.1,7700.1256697,0.1605802258,8.8,0.101,116.97901313,4.0,0.297,0.1409591392,0.0078289207,-10.0,-4.0,,,-24.0,6.0
2020-09-24,2845,"-78.244,37.5133",51049,"Virginia, Cumberland",0.0192307692307692,0.203894382709756,0.0106025079009073,104,1.00277786339753,1.00640359671208,0.0192307692307692,2,0.0002038943827097,1.10408951367381,1.00985815957883,0.260907159633163,1.00894881476438,0.7745,0.46,0.2034,,1379.94,12.6,21.2,22.4,7282.8015449,0.1855514551,8.7,0.162,11.972604299,3.0,0.386,0.3048221022,0.0067285146,,,,,-21.0,
2020-09-24,2846,"-82.3512,37.1256",51051,"Virginia, Dickenson",0.204301075268817,1.30826964125869,0.0064036356124767,93,1.0235811167373,1.00640359671208,0.010752688172043,1,6.88562969083523e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.8325,0.0064,0.816,0.0017214074227088,982.94,9.1,20.7,43.9,10851.252392,0.2079302195,9.4,0.123,20.409851047,3.7,0.368,0.0046133719,0.002547683,,,,,-24.0,
2020-09-24,2847,"-77.6345,37.0754",51053,"Virginia, Dinwiddie",0.123324396782842,1.61239440569245,0.0130744155070279,373,1.01205030869872,1.00640359671208,0.0294906166219839,11,0.0003855725752742,1.01370885629547,1.00985815957883,0.260907159633163,1.00894881476438,0.5879,0.6877,0.2362,,1641.56,9.8,16.6,45.2,8184.3714866,0.1754048604,9.3,0.158,58.301594165,3.7,0.388,0.3180623225,0.0045217147,,,,,-24.0,8.0
2020-09-24,2848,"-76.9423,37.9336",51057,"Virginia, Essex",0.132947976878613,2.10642000183167,0.0158439417529078,173,1.0085421914521,1.00640359671208,0.0115606936416185,2,0.000183166956681,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.5354,0.7272,0.3044,0.0061360930488139,1526.22,8.6,21.6,44.7,10160.195213,0.1692732204,8.5,0.146,74.811477198,4.0,0.4,0.3758585951,0.0090667644,,,,,-25.0,
2020-09-24,2849,"-77.2757,38.8368",51059,"Virginia, Fairfax",0.0616528844742379,1.09489526805382,0.0177590274549333,20437,1.00426594517477,1.00640359671208,0.0285266917845085,583,0.0005066063025995,1.00272487645568,1.00985815957883,0.260907159633163,1.00894881476438,0.0583,0.944,0.3254,0.0014329224579529,4370.51,8.2,12.6,2930.0,3508.7361433,0.0936615988,8.3,0.064,842.46434404,5.0,0.217,0.0981599677,0.005532697,-23.0,-11.0,11.0,-56.0,-52.0,19.0
2020-09-24,2850,"-77.8065,38.7356",51061,"Virginia, Fauquier",0.0981461286804798,1.27343473646976,0.0129748850371418,917,1.00639183829242,1.00640359671208,0.0272628135223555,25,0.0003537318712415,1.02522041319334,1.00985815957883,0.260907159633163,1.00894881476438,0.0344,0.645,0.0092,0.0013724796604174,3566.8,7.6,15.8,94.0,6727.057313,0.1392019232,9.1,0.09,146.98037129,4.0,0.286,0.0741139017,0.0049522462,-4.0,1.0,,,-31.0,9.0
2020-09-24,2851,"-80.3674,36.9302",51063,"Virginia, Floyd",0.182741116751269,2.27920227920228,0.0124723013611902,197,1.00593995967847,1.00640359671208,0.0406091370558376,8,0.0005064893953782,1.06944880005339,1.00985815957883,0.260907159633163,1.00894881476438,0.3436,0.3009,0.0503,,1626.84,9.2,21.7,33.8,7312.7283518,0.1660396273,8.7,0.1,17.106439815,3.0,0.298,0.019246597,0.0021525799,,,,,-23.0,
2020-09-24,2852,"-78.2772,37.8416",51065,"Virginia, Fluvanna",0.362903225806452,5.04051077175821,0.0138894074599559,372,1.03723851807966,1.00640359671208,0.0241935483870968,9,0.0003360340514505,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.1293,0.482,0.0528,,2509.49,6.8,19.0,67.2,6344.0117252,0.1404336461,8.7,0.165,10.934599726,2.3,0.304,0.1491244446,0.0037337117,,-12.0,,,-30.0,10.0
2020-09-24,2853,"-79.8802,36.9954",51067,"Virginia, Franklin",0.218461538461538,1.26345760298959,0.005783432689741,325,1.0194511768687,1.00640359671208,0.0092307692307692,3,5.33855325206869e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.4771,0.4174,0.4667,0.0006584215677551,1807.6,9.4,22.3,69.5,8299.9606831,0.1610418212,9.4,0.146,34.776717941,4.0,0.356,0.077693745,0.0045555654,-10.0,0.0,,,-19.0,5.0
2020-09-24,2854,"-78.2597,39.2017",51069,"Virginia, Frederick",0.0767441860465116,0.746986588195348,0.0097334616037575,860,1.00630208776852,1.00640359671208,0.0151162790697674,13,0.0001471337219172,1.02415191411056,1.00985815957883,0.260907159633163,1.00894881476438,0.1395,0.6367,0.2302,,2358.39,8.5,16.2,194.5,6447.8968662,0.1417977325,9.1,0.121,150.0789699,5.0,0.311,0.0424876917,0.004742233,-4.0,8.0,,3.0,-24.0,7.0
2020-09-24,2855,"-80.7064,37.3123",51071,"Virginia, Giles",0.282352941176471,1.42483970553313,0.0050463072904298,85,1.02197976063962,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.3758,0.1888,0.1309,0.001484208026597,1549.69,8.7,21.0,43.2,9515.8606746,0.1574796843,8.8,0.189,93.105743277,4.0,0.341,0.0150201852,0.0026122061,,,,,-21.0,
2020-09-24,2856,"-76.5352,37.4081",51073,"Virginia, Gloucester",0.0826086956521739,0.508715092773568,0.0061581300704168,230,1.00250947342068,1.00640359671208,0.008695652173913,2,5.35489571340598e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.1283,0.2553,0.0331,0.001793890063991,2029.47,6.7,18.3,143.0,9000.0746755,0.161353817,8.7,0.126,82.94990496,4.3,0.309,0.0789847118,0.0054352191,-10.0,6.0,,,-24.0,7.0
2020-09-24,2857,"-77.9038,37.7171",51075,"Virginia, Goochland",0.111538461538462,1.24763379796937,0.0111856823266219,260,1.00447463046663,1.00640359671208,0.0269230769230769,7,0.0003011529857167,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.0427,0.4053,0.1493,,3851.32,4.9,20.8,89.8,5754.7288419,0.133418101,9.0,0.097,33.584024666,4.0,0.27,0.1584925142,0.0036568577,,,,,-30.0,
2020-09-24,2858,"-81.2322,36.6568",51077,"Virginia, Grayson",0.133550488599349,2.62299277077602,0.0196404580641034,307,1.00718194525044,1.00640359671208,0.0325732899022801,10,0.0006397543343356,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.836,0.3754,0.5068,,1147.15,11.1,23.3,28.9,9133.2700145,0.1943862223,8.7,0.105,16.047219762,3.0,0.331,0.0550828482,0.0032627471,,,,,-18.0,
2020-09-24,2859,"-78.4653,38.2955",51079,"Virginia, Greene",0.0424528301886792,0.455028060063704,0.0107184387481672,212,1.00341545963628,1.00640359671208,0.0141509433962264,3,0.0001516760200212,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.2589,0.4779,0.1188,,2165.85,12.0,16.2,95.3,6063.1149464,0.1722610233,8.5,0.068,57.971677068,4.0,0.284,0.068254209,0.0037413418,,,,,-33.0,8.0
2020-09-24,2860,"-77.5635,36.6788",51081,"Virginia, Greensville",0.0607235142118863,4.04231530059345,0.066569192397007,774,1.00624387627427,1.00640359671208,0.0142118863049096,11,0.0009460737937559,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.8675,0.5626,0.9567,,1168.63,10.5,14.8,30.1,9600.6612673,0.222202843,9.3,0.135,77.55840339,3.0,0.362,0.5896619936,0.0027522147,,,,3.0,-24.0,
2020-09-24,2861,"-78.9351,36.7665",51083,"Virginia, Halifax",0.225903614457831,2.19812426729191,0.0097303634232121,332,1.01266629906468,1.00640359671208,0.0180722891566265,6,0.0001758499413833,1.05963402266705,1.00985815957883,0.260907159633163,1.00894881476438,0.6134,0.6068,0.5969,0.0056271981242672,1269.68,9.7,22.9,41.8,10423.460465,0.1880004902,9.9,0.206,42.392951314,3.7,0.385,0.3602872216,0.0036342321,-13.0,-3.0,,,-19.0,4.0
2020-09-24,2862,"-77.4946,37.7583",51085,"Virginia, Hanover",0.278044871794872,3.23576310857058,0.0116375572319772,1248,1.00682158499797,1.00640359671208,0.0288461538461538,36,0.000335698766307,1.00403251981126,1.00985815957883,0.260907159633163,1.00894881476438,0.0201,0.4228,0.0509,0.0041962345788379,2944.39,5.0,16.6,215.6,5951.499595,0.1301026708,9.2,0.125,121.307818,5.0,0.308,0.0914685889,0.0052872556,-7.0,-7.0,,6.0,-38.0,10.0
2020-09-24,2863,"-77.3933,37.5346",51087,"Virginia, Henrico",0.0861001688238604,1.39403087520235,0.0161908030407488,5331,1.00578587370992,1.00640359671208,0.0395798161695742,211,0.0006408290079906,1.00412966858314,1.00985815957883,0.260907159633163,1.00894881476438,0.1882,0.8879,0.1945,0.0028275441063472,2500.73,7.6,14.6,1375.3,6576.7278975,0.1516508783,8.5,0.095,319.2196846,5.0,0.32,0.3002238346,0.0035625233,-19.0,-11.0,-1.0,-33.0,-43.0,13.0
2020-09-24,2864,"-79.8763,36.6854",51089,"Virginia, Henry",0.102439024390244,2.06072262673444,0.0201165780228838,1025,1.00776159814275,1.00640359671208,0.0195121951219512,20,0.0003925185955684,1.01516534655549,1.00985815957883,0.260907159633163,1.00894881476438,0.899,0.6269,0.7956,,1141.65,10.0,23.1,126.6,9336.2378911,0.19183738,9.7,0.207,69.465688327,4.3,0.342,0.2217337546,0.0034737896,-4.0,-4.0,,,-19.0,5.0
2020-09-24,2865,"-79.5612,38.358",51091,"Virginia, Highland",0.0,0.0,0.0027149321266968,6,1.0,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.2369,0.001,0.056,,1679.59,10.8,36.8,5.4,5857.98296,0.1464027731,7.7,0.153,8.0118759122,,0.265,0.0085972851,0.0031674208,,,,,,
2020-09-24,2866,"-76.7084,36.9058",51093,"Virginia, Isle of Wight",0.118476727785614,2.27315779503694,0.0191865342462046,709,1.00768612865575,1.00640359671208,0.0253878702397743,18,0.0004871052417936,1.03655432261531,1.00985815957883,0.260907159633163,1.00894881476438,0.3917,0.624,0.2397,,2362.23,6.4,17.9,94.6,6418.3417116,0.1520807157,9.0,0.119,83.099459315,4.0,0.377,0.2296701215,0.004708684,-3.0,-5.0,,,-31.0,9.0
2020-09-24,2867,"-76.7695,37.3116",51095,"Virginia, James City",0.0727923627684964,0.798460672539498,0.0109690171080016,838,1.00593451577963,1.00640359671208,0.0238663484486874,20,0.0002617903844391,1.00735452613864,1.00985815957883,0.260907159633163,1.00894881476438,0.0299,0.6275,0.1426,,3199.39,5.9,24.2,482.2,5894.9420192,0.124559483,8.8,0.099,136.41258322,5.0,0.271,0.1313795044,0.0041493776,-6.0,3.0,,,-31.0,9.0
2020-09-24,2868,"-76.8869,37.7104",51097,"Virginia, King and Queen",0.154929577464789,1.56205623402442,0.0100823629650667,71,1.01048676686507,1.00640359671208,0.0140845070422535,1,0.000142005112184,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.5764,0.6523,0.0649,,1647.81,6.5,22.3,17.5,9898.0808905,0.1798434483,8.6,0.127,16.742495342,3.0,0.523,0.2651235444,0.017750639,,,,,-19.0,
2020-09-24,2869,"-77.1585,38.2682",51099,"Virginia, King George",0.0572687224669604,0.489181561618062,0.0085418626528692,227,1.00126503023043,1.00640359671208,0.0176211453744493,4,0.0001505174035747,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.0379,0.4374,0.0089,,2901.12,5.5,12.4,145.2,7422.313437,0.1554589169,8.8,0.133,73.495709217,4.3,0.302,0.1568391345,0.0077516463,-2.0,-11.0,,-38.0,-36.0,14.0
2020-09-24,2870,"-77.0938,37.7097",51101,"Virginia, King William",0.181818181818182,1.65299014109452,0.0090914457760198,154,1.01165678040609,1.00640359671208,0.012987012987013,2,0.0001180707243638,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.1468,0.3747,0.0076,,2047.34,4.4,15.3,49.6,7963.7382007,0.165225733,8.8,0.154,54.065868783,4.0,0.28,0.1536100124,0.0149359466,,,,,-31.0,
2020-09-24,2871,"-76.464,37.7189",51103,"Virginia, Lancaster",0.4,5.19335991839006,0.0129833997959751,140,1.02850004164983,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.1411,0.5167,0.1512,0.007048131317815,2052.3,10.0,35.5,98.0,9859.7019582,0.1415145739,8.5,0.136,48.315044961,3.0,0.313,0.2864694426,0.0033385885,,,,,-24.0,
2020-09-24,2872,"-83.1261,36.7059",51105,"Virginia, Lee",0.106870229007634,1.18941421349985,0.0111295187120343,262,1.00614617708538,1.00640359671208,0.0267175572519084,7,0.0002973535533749,1.02226578920968,1.00985815957883,0.260907159633163,1.00894881476438,0.9694,0.2127,0.7787,,1144.28,12.2,19.7,53.1,9834.8054605,0.2193093765,9.8,0.17,49.784946596,3.7,0.372,0.0345354913,0.0039505544,,,,,-26.0,5.0
2020-09-24,2873,"-77.6348,39.0899",51107,"Virginia, Loudoun",0.0665178571428571,1.09868501904879,0.0165171439105321,6720,1.00425958373551,1.00640359671208,0.0183035714285714,123,0.0003023227233624,1.0047341511742,1.00985815957883,0.260907159633163,1.00894881476438,0.0166,0.9083,0.0853,0.000754577854246,4466.5,5.7,8.6,716.0,3348.5244683,0.1098038603,9.6,0.063,172.6528522,5.0,0.223,0.0743394371,0.0045643358,-19.0,-11.0,12.0,-55.0,-48.0,19.0
2020-09-24,2874,"-77.9627,37.9785",51109,"Virginia, Louisa",0.0569395017793594,0.435042688563815,0.007640437217902,281,1.00413464905156,1.00640359671208,0.0213523131672598,6,0.0001631410082114,1.05963402266705,1.00985815957883,0.260907159633163,1.00894881476438,0.4685,0.5976,0.1856,,2087.86,10.6,18.9,60.6,7907.8242579,0.1635819668,8.8,0.14,29.411160219,4.0,0.304,0.155663712,0.0061721681,11.0,8.0,,,-22.0,7.0
2020-09-24,2875,"-78.2413,36.9462",51111,"Virginia, Lunenburg",0.106194690265487,0.992884328975674,0.0093496607645209,113,1.007824593989,1.00640359671208,0.0265486725663717,3,0.0002482210822439,1.05963402266705,1.00985815957883,0.260907159633163,1.00894881476438,0.7701,0.6059,0.9449,,1204.95,10.7,21.0,23.6,9946.4978624,0.2016363558,9.2,0.096,26.91858012,2.3,0.4,0.3343537978,0.0053781234,,,,,-18.0,
2020-09-24,2876,"-78.2822,38.4153",51113,"Virginia, Madison",0.0679611650485437,0.526513726965025,0.0077472734110567,103,1.00567448755603,1.00640359671208,0.029126213592233,3,0.0002256487401278,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.3172,0.3795,0.1624,,1895.72,10.4,21.1,34.9,8400.9728579,0.1641486814,8.4,0.123,31.758139076,3.0,0.378,0.0893569011,0.0026325686,,,,,-27.0,
2020-09-24,2877,"-76.341,37.4416",51115,"Virginia, Mathews",0.439024390243902,2.04498977505112,0.0046580322653942,41,1.04074905032625,1.00640359671208,0.0,0,0.0,,1.00985815957883,0.260907159633163,1.00894881476438,0.1051,0.2098,0.0143,,1980.27,12.0,29.8,77.8,7584.8503946,0.1435736952,8.4,0.067,20.574885911,3.7,0.32,0.0847534651,0.0030674847,,,,,-22.0,
2020-09-24,2878,"-78.3613,36.6788",51117,"Virginia, Mecklenburg",0.0923994038748137,2.02283849918434,0.0218923327895595,671,1.00633150739859,1.00640359671208,0.0491803278688525,33,0.0010766721044045,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.6755,0.5263,0.7265,0.0032300163132137,1425.63,10.2,25.0,47.9,11893.838019,0.1754660095,9.7,0.194,56.063730898,4.0,0.391,0.3415986949,0.0036215334,4.0,12.0,,13.0,-17.0,5.0
2020-09-24,2879,"-76.5506,37.6319",51119,"Virginia, Middlesex",0.446428571428571,4.64295663478503,0.0104002228619185,112,1.04373781551523,1.00640359671208,0.0892857142857143,10,0.000928591326957,1.03239118471,1.00985815957883,0.260907159633163,1.00894881476438,0.2866,0.2827,0.3037,,2001.92,9.0,30.9,72.6,8679.9096944,0.151365461,8.6,0.1,14.851505145,3.0,0.303,0.164453524,0.0052929706,,,,,-7.0,
2020-09-24,2880,"-80.3787,37.1775",51121,"Virginia, Montgomery",0.39820527201346,7.17280396019599,0.018012830226802,1783,1.01983196095461,1.00640359671208,0.0022434099831744,4,4.04101631560337e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.4303,0.5183,0.8402,0.0025862504419861,1978.25,6.1,11.9,274.1,5709.4187568,0.1688733634,9.0,0.074,142.65081101,5.0,0.265,0.0405414962,0.0030812749,-24.0,6.0,,-17.0,-39.0,12.0
2020-09-24,2881,"-78.885,37.7879",51125,"Virginia, Nelson",0.0909090909090909,0.606632515502831,0.0066729576705311,99,1.00590924231301,1.00640359671208,0.0202020202020202,2,0.0001348072256672,1.10408951367381,1.00985815957883,0.260907159633163,1.00894881476438,0.2825,0.4123,0.4066,,1756.9,9.1,25.2,27.3,8219.2640945,0.164976599,8.5,0.061,32.735240768,3.7,0.284,0.1123618226,0.0053248854,,,,,-31.0,
2020-09-24,2882,"-76.9983,37.5069",51127,"Virginia, New Kent",0.12568306010929,1.0271984279398,0.0081729266223036,183,1.00889528369215,1.00640359671208,0.0109289617486339,2,8.93216024295476e-05,1.0,1.00985815957883,0.260907159633163,1.00894881476438,0.0675,0.2716,0.0306,,2900.08,5.0,16.3,75.4,6873.8581229,0.143886208,8.8,0.09,47.032800074,4.0,0.329,0.1345629941,0.0113885043,1.0,,,17.0,-34.0,8.0
