2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,2917,"-82.1636,36.6163",51520,"Virginia, Bristol City",0.666666666666667,2.54823443756826,0.0038223516563523,63,1.06328810659468,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.7768,0.2665,0.5358,,1311.38,10.2,20.1,1639.2,13267.082333,0.1940287366,9.4,0.224,322.64431702,5.0,0.291,0.0615823322,0.0049751244,-1.0,4.0,,,-34.0,
2020-08-03,2918,"-79.353,37.7348",51530,"Virginia, Buena Vista City",0.395833333333333,3.04633637966971,0.0076960076960077,48,1.00926242190831,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.6771,0.1735,0.298,,1111.46,11.0,18.4,821.6,43939.069406,0.2102427519,8.4,0.088,178.52561156,5.0,0.258,0.0551547218,0.012025012,,,,,-33.0,
2020-08-03,2919,"-78.4857,38.0353",51540,"Virginia, Charlottesville City",0.2839248434238,2.82644387638465,0.0099549015940312,479,1.0145277842633,1.00921823499358,0.0271398747390397,13,0.0002701747823014,1.07182013000649,1.00908054002815,0.155522891489883,1.01455587042021,0.3618,0.8424,0.8714,0.0127605627948542,1874.38,8.4,10.7,6364.6,5399.9452864,0.1936681723,8.7,0.072,433.87391947,5.0,0.289,0.1793337074,0.0041773178,-28.0,-17.0,-31.0,-56.0,-56.0,
2020-08-03,2920,"-76.3055,36.6767",51550,"Virginia, Chesapeake City",0.336091410559496,3.51558314168666,0.0104601993125448,2538,1.01761411824398,1.00921823499358,0.0114263199369582,29,0.0001195215839494,1.02142923558558,1.00908054002815,0.155522891489883,1.01455587042021,0.1567,0.7303,0.2544,0.0012776445180807,2558.87,7.3,12.5,647.5,6792.9075396,0.1418460594,9.0,0.121,297.75415519,5.0,0.362,0.2960838135,0.0048179563,-4.0,10.0,13.0,-31.0,-39.0,11.0
2020-08-03,2921,"-77.3961,37.2642",51570,"Virginia, Colonial Heights City",0.114130434782609,1.17759210452532,0.0103179498682218,184,1.00884519862929,1.00921823499358,0.114130434782609,21,0.0011775921045253,1.0069943706001,1.00908054002815,0.155522891489883,1.01455587042021,0.508,0.7335,0.1802,,1769.43,7.5,20.5,2547.9,10793.428635,0.1660808978,9.2,0.104,623.03149437,5.0,0.265,0.1573487355,0.0070655526,-7.0,5.0,,,-33.0,
2020-08-03,2922,"-79.9863,37.7825",51580,"Virginia, Covington City",0.416666666666667,0.915750915750916,0.0021978021978022,12,1.02638809625704,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.5424,0.2585,0.4212,,1192.3,9.9,21.5,960.1,17906.296341,0.1820643087,8.5,0.095,235.45159467,5.0,0.267,0.130952381,0.0047619048,,,,,-30.0,
2020-08-03,2923,"-79.404,36.5802",51590,"Virginia, Danville City",0.43030303030303,3.48954365615708,0.0081095028629002,330,1.0296277457052,1.00921823499358,0.0212121212121212,7,0.0001720197576978,1.12867293805389,1.00908054002815,0.155522891489883,1.01455587042021,0.8889,0.7377,0.8841,0.0061435627749244,1176.76,9.7,20.1,1171.3,12927.151094,0.207991024,10.0,0.12,180.35361974,5.0,0.296,0.5046076721,0.0048165532,-3.0,15.0,,,-24.0,5.0
2020-08-03,2924,"-77.5341,36.6946",51595,"Virginia, Emporia City",0.0848484848484849,2.73384104667057,0.0322202694786175,165,1.00351202546217,1.00921823499358,0.0909090909090909,15,0.002929115407147,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.9803,0.6297,0.8656,0.0156219488381176,1156.36,13.9,16.3,1064.6,9603.3578249,0.2362517434,9.2,0.119,214.15670081,5.0,0.259,0.6295645382,0.0080062488,,,,,-17.0,
2020-08-03,2925,"-77.2978,38.8516",51600,"Virginia, Fairfax City",0.0987654320987654,0.325547326442582,0.0032961666802311,81,1.00914381073454,1.00921823499358,0.0864197530864197,7,0.0002848539106372,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.0561,0.9214,0.6928,,4018.25,7.7,14.4,7678.1,6000.8443945,0.1266535976,9.5,0.072,1357.0795363,5.0,0.243,0.0566045414,0.0066737202,-27.0,-16.0,,,-52.0,
2020-08-03,2926,"-77.1756,38.8849",51610,"Virginia, Falls Church City",0.0847457627118644,0.338478202003791,0.0039940427836447,59,1.01007964058662,1.00921823499358,0.101694915254237,6,0.0004061738424045,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.0089,0.6581,0.3464,,5018.02,2.7,12.1,8858.8,5156.3008365,0.1302378001,9.7,0.054,996.63751767,4.0,0.196,0.0444083401,0.0055510425,-30.0,,,,-67.0,
2020-08-03,2927,"-76.9386,36.6831",51620,"Virginia, Franklin City",0.293650793650794,4.61749656807688,0.0157244477723699,126,1.02092069332368,1.00921823499358,0.0476190476190476,6,0.0007487832272557,1.05963402266705,1.00908054002815,0.155522891489883,1.01455587042021,0.7828,0.5164,0.2919,0.0112317484088356,1668.94,6.7,18.8,1090.2,18125.539074,0.1974340459,8.8,0.14,48.381104349,5.0,0.491,0.5748159241,0.0043679022,,,,10.0,-22.0,
2020-08-03,2928,"-77.4922,38.2978",51630,"Virginia, Fredericksburg City",0.173184357541899,2.12736755421356,0.012283832006588,358,1.01214100160099,1.00921823499358,0.0055865921787709,2,6.86247598133406e-05,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.3242,0.8924,0.9109,0.0144111995608015,2317.76,11.0,10.6,4012.9,7836.438698,0.1751064815,8.8,0.109,529.05333708,5.0,0.317,0.2322261872,0.0077202855,-16.0,-12.0,,-67.0,-45.0,
2020-08-03,2929,"-80.917,36.666",51640,"Virginia, Galax City",0.0936555891238671,4.82640510664798,0.0515335513000156,331,1.00217679349814,1.00921823499358,0.0664652567975831,22,0.0034251907208469,1.0465440871019,1.00908054002815,0.155522891489883,1.01455587042021,0.9013,0.8255,0.9188,0.0219523587108828,1194.64,16.2,22.7,1013.2,16529.875288,0.1911654806,8.6,0.126,211.40092349,5.0,0.289,0.0579168613,0.0043593336,5.0,34.0,,,-27.0,
2020-08-03,2930,"-76.3588,37.0351",51650,"Virginia, Hampton City",0.331106870229008,2.58351760440166,0.0078026698830344,1048,1.01941790777363,1.00921823499358,0.0047709923664122,5,3.72264784495916e-05,1.03239118471,1.00908054002815,0.155522891489883,1.01455587042021,0.4863,0.7991,0.8061,0.005100027547594,1828.18,8.1,14.5,2593.2,8712.663131,0.20322793,8.7,0.15,374.10589144,5.0,0.381,0.4961619501,0.0053606129,-8.0,10.0,45.0,-24.0,-37.0,10.0
2020-08-03,2931,"-78.8754,38.4354",51660,"Virginia, Harrisonburg City",0.0400763358778626,0.777302759424796,0.0193955545685044,1048,1.0027564232345,1.00921823499358,0.0276717557251908,29,0.0005367090481742,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.7513,0.893,0.9787,,1521.98,12.4,8.8,3610.5,5335.3593695,0.1969365179,8.8,0.07,410.62603144,5.0,0.254,0.074010327,0.0079025781,-15.0,4.0,,-19.0,-36.0,9.0
2020-08-03,2932,"-77.2975,37.2919",51670,"Virginia, Hopewell City",0.102362204724409,1.15064613205877,0.0112409275978049,254,1.00342091241811,1.00921823499358,0.0196850393700787,5,0.0002212781023189,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.8755,0.8644,0.6523,0.0065055762081784,1293.54,9.4,15.6,2031.0,14938.091998,0.1954439237,9.2,0.169,218.95976169,5.0,0.296,0.4125951496,0.0067711099,6.0,10.0,,,-29.0,
2020-08-03,2933,"-79.4426,37.7826",51678,"Virginia, Lexington City",0.28125,1.26121076233184,0.0044843049327354,32,1.01925902092718,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.6449,0.2493,0.6692,0.0035033632286995,1606.81,4.9,15.7,4211.2,27642.855567,0.1682929308,8.4,0.071,276.37705004,4.0,0.19,0.0864630045,0.0019618834,,,,,,
2020-08-03,2934,"-79.1989,37.4002",51680,"Virginia, Lynchburg City",0.485838779956427,2.71533984365487,0.0055889730414241,459,1.03780469698465,1.00921823499358,0.0043572984749455,2,2.43528237099092e-05,1.10408951367381,1.00908054002815,0.155522891489883,1.01455587042021,0.7057,0.7695,0.893,0.0082190780020943,1527.24,9.1,14.0,2145.0,7764.7657556,0.1748587704,9.1,0.097,325.12505353,5.0,0.354,0.2783284222,0.0042252149,-12.0,-6.0,,9.0,-36.0,9.0
2020-08-03,2935,"-77.4851,38.7464",51683,"Virginia, Manassas City",0.0509633312616532,1.9692130352297,0.0386398021181047,1609,1.00305574440225,1.00921823499358,0.0124300807955252,20,0.0004802958622511,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.3774,0.971,0.2814,0.0031219231046324,2699.52,15.2,9.2,4413.5,6012.8465997,0.1546219814,9.2,0.04,85.82404497,5.0,0.31,0.1338824716,0.0138805504,-14.0,-5.0,,-41.0,-39.0,13.0
2020-08-03,2936,"-77.444,38.7706",51685,"Virginia, Manassas Park City",0.056,1.61784249147744,0.0288900444906685,500,1.00406530882939,1.00921823499358,0.014,7,0.0004044606228693,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.4608,0.9784,0.2611,,2669.32,17.1,8.1,4430.8,7273.5690078,0.1641286841,9.2,0.212,142.3273805,5.0,0.406,0.1363032299,0.0159473046,,,,,-39.0,
2020-08-03,2937,"-79.8635,36.6821",51690,"Virginia, Martinsville City",0.218934911242604,2.86777243838165,0.0130987443807162,169,1.0181560542109,1.00921823499358,0.0177514792899408,3,0.0002325220895985,1.05963402266705,1.00908054002815,0.155522891489883,1.01455587042021,0.872,0.6613,0.5597,0.0172841419934894,1273.35,11.2,19.2,1489.6,14841.160205,0.2033723259,9.5,0.144,118.58610489,5.0,0.293,0.4647341497,0.0048054565,4.0,-11.0,,,-29.0,
2020-08-03,2938,"-76.5175,37.0817",51700,"Virginia, Newport News City",0.297742525930445,2.73196511146194,0.0091755959378813,1639,1.01527353854022,1.00921823499358,0.0097620500305064,16,8.95726266053094e-05,1.00926242190831,1.00908054002815,0.155522891489883,1.01455587042021,0.5201,0.8695,0.9507,0.0040139733297504,1611.54,11.2,12.4,2970.2,8415.613268,0.1847904863,9.0,0.139,568.33565352,5.0,0.346,0.4080145108,0.0057942293,-10.0,7.0,13.0,-40.0,-36.0,10.0
2020-08-03,2939,"-76.2642,36.8993",51710,"Virginia, Norfolk City",0.328660436137072,4.32242416296563,0.0131516412920566,3210,1.0208106967455,1.00921823499358,0.0080996884735202,26,0.0001065241973811,1.03819186552583,1.00908054002815,0.155522891489883,1.01455587042021,0.6586,0.8488,0.9411,0.0039864632327635,1778.82,11.9,10.6,5344.5,9578.0576006,0.1925546929,8.8,0.108,1049.75525,5.0,0.336,0.4081966273,0.0064774906,-12.0,9.0,23.0,-34.0,-35.0,9.0
2020-08-03,2940,"-82.6275,36.9336",51720,"Virginia, Norton City",0.692307692307692,2.26814516129032,0.0032762096774193,13,1.03819186552583,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.9576,0.157,0.8542,0.0660282258064516,1126.18,11.0,17.3,488.0,12072.100499,0.1966503926,9.1,0.095,156.636094,5.0,0.318,0.056703629,0.0035282258,,,,,,
2020-08-03,2941,"-77.3937,37.2053",51730,"Virginia, Petersburg City",0.206451612903226,3.0411505686318,0.0147305730668103,465,1.02029207313532,1.00921823499358,0.0279569892473118,13,0.0004118224728355,1.05393640495762,1.00908054002815,0.155522891489883,1.01455587042021,0.9261,0.8641,0.8898,0.0095035955269743,1138.09,12.4,16.4,1469.9,18804.25065,0.236602116,9.2,0.143,645.40473216,5.0,0.404,0.7631070422,0.0049735483,5.0,14.0,,,-28.0,6.0
2020-08-03,2942,"-76.358,37.1426",51735,"Virginia, Poquoson City",0.277777777777778,0.820344544708778,0.0029532403609516,36,1.01250777270301,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.064,0.2728,0.0051,,3085.51,3.0,18.8,537.3,6484.431352,0.1356356362,8.7,0.074,0.7592346573,5.0,0.373,0.0112387203,0.0043478261,,,,,-38.0,
2020-08-03,2943,"-76.3597,36.8591",51740,"Virginia, Portsmouth City",0.372319688109162,6.05503423788993,0.016262997717474,1539,1.02541996332899,1.00921823499358,0.0155945419103314,24,0.0002536139994927,1.01925902092718,1.00908054002815,0.155522891489883,1.01455587042021,0.7143,0.7536,0.7469,0.0057908529884182,1561.46,10.0,14.2,3026.3,11128.686543,0.1898329946,9.0,0.123,545.31060676,5.0,0.39,0.5332551357,0.005156818,7.0,11.0,,5.0,-33.0,8.0
2020-08-03,2944,"-80.5603,37.1222",51750,"Virginia, Radford City",0.192307692307692,0.272643001254158,0.0014177436065216,26,1.00561868495366,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.7462,0.3604,0.8236,,1344.65,8.1,8.5,1715.7,7303.6796748,0.223055401,8.9,0.085,249.88062338,5.0,0.342,0.0951524074,0.0025628442,,,,,-32.0,
2020-08-03,2945,"-77.4797,37.5326",51760,"Virginia, Richmond City",0.130006788866259,1.67407543392647,0.0128768308834135,2946,1.00925589660316,1.00921823499358,0.0132382892057026,39,0.0001704672112875,1.01150029829051,1.00908054002815,0.155522891489883,1.01455587042021,0.6822,0.9268,0.879,0.0116223670465026,1827.97,12.0,12.4,4813.5,9113.698286,0.195332575,9.3,0.115,820.71289266,5.0,0.309,0.4679018983,0.0053719026,-23.0,2.0,-7.0,-34.0,-42.0,10.0
2020-08-03,2946,"-79.9619,37.2779",51770,"Virginia, Roanoke City",0.294573643410853,2.66212970376301,0.009037229783827,903,1.02944439803414,1.00921823499358,0.0121816168327796,11,0.0001100880704563,1.01370885629547,1.00908054002815,0.155522891489883,1.01455587042021,0.7108,0.8367,0.7431,0.0090072057646116,1552.07,10.8,15.9,2957.3,10931.774182,0.1957036459,9.0,0.116,411.12900063,5.0,0.349,0.2885308247,0.0042634107,-16.0,-7.0,-21.0,-29.0,-33.0,10.0
2020-08-03,2947,"-80.0622,37.2836",51775,"Virginia, Salem City",0.195652173913043,1.05291892524276,0.0053815856179074,138,1.01080415086078,1.00921823499358,0.0217391304347826,3,0.0001169909916936,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.2545,0.4416,0.624,0.0309636158015833,2050.82,6.4,18.5,2615.0,8956.4014247,0.1486551083,8.8,0.088,408.34324281,4.3,0.27,0.0742112857,0.0040556877,-9.0,-15.0,,,-33.0,
2020-08-03,2948,"-79.0598,38.1597",51790,"Virginia, Staunton City",0.183098591549296,1.04325495546104,0.005697777064441,142,1.00724789391981,1.00921823499358,0.0,0,0.0,,1.00908054002815,0.155522891489883,1.01455587042021,0.2898,0.603,0.6081,,1708.69,9.8,20.7,1285.0,9456.6009574,0.166565783,8.6,0.139,103.85437533,5.0,0.311,0.1133536634,0.0036915175,-9.0,-4.0,,,-31.0,
2020-08-03,2949,"-76.636,36.7016",51800,"Virginia, Suffolk City",0.336080586080586,4.02478477819817,0.0119756538904425,1092,1.02040709953805,1.00921823499358,0.0448717948717949,49,0.0005373690848275,1.01223970067319,1.00908054002815,0.155522891489883,1.01455587042021,0.3325,0.6501,0.255,0.0016450074025333,2325.19,6.3,13.7,202.0,6614.8736002,0.1643807072,9.1,0.138,170.48695367,5.0,0.324,0.4152108351,0.0041125185,-6.0,12.0,,8.0,-38.0,11.0
2020-08-03,2950,"-76.0457,36.7329",51810,"Virginia, Virginia Beach City",0.39288206559665,3.75175759514337,0.0095493226178338,4299,1.02002095663825,1.00921823499358,0.0109327750639684,47,0.000104400596194,1.01278785792641,1.00908054002815,0.155522891489883,1.01455587042021,0.0978,0.7708,0.2308,0.0009818098620801,2528.31,7.6,13.2,1613.3,5718.0728237,0.1495201847,8.2,0.095,401.18430756,5.0,0.269,0.1910264356,0.0046047327,0.0,13.0,65.0,-27.0,-38.0,11.0
2020-08-03,2951,"-78.9029,38.0645",51820,"Virginia, Waynesboro City",0.144578313253012,1.06063284426374,0.0073360438394909,166,1.00173312305794,1.00921823499358,0.0180722891566265,3,0.0001325791055329,1.05963402266705,1.00908054002815,0.155522891489883,1.01455587042021,0.5513,0.6587,0.3305,,1420.29,13.6,18.3,1454.7,8335.8955615,0.1799871862,8.6,0.199,155.58357739,4.3,0.393,0.1219285841,0.0058776737,-4.0,10.0,,,-28.0,
2020-08-03,2952,"-76.7091,37.2813",51830,"Virginia, Williamsburg City",0.153153153153153,1.14124597207304,0.0074516648764769,111,1.00797014400208,1.00921823499358,0.0540540540540541,6,0.0004027926960257,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.4997,0.4782,0.8348,0.0026852846401718,2331.43,5.9,14.8,2618.9,3430.9366645,0.1603523733,8.7,0.111,167.9418031,4.3,0.341,0.1527255639,0.0051691729,0.0,25.0,,,-45.0,
2020-08-03,2953,"-78.1733,39.1705",51840,"Virginia, Winchester City",0.0459183673469388,0.64038707841184,0.0139462074854134,392,1.00073099571392,1.00921823499358,0.0102040816326531,4,0.000142308239647,1.0,1.00908054002815,0.155522891489883,1.01455587042021,0.429,0.8816,0.836,0.014622171623737,2094.33,13.8,15.6,4482.9,7052.5873362,0.1707561863,9.0,0.081,534.99951515,5.0,0.339,0.1056282909,0.0092144585,-12.0,-4.0,,,-29.0,
2020-08-03,2954,"-118.5602,46.983",53001,"Washington, Adams",0.252525252525253,5.06098486765525,0.0200415000759148,396,1.01370885629547,1.01446622034045,0.0101010101010101,4,0.0002024393947062,1.21901365420448,1.00853442348627,0.128890487819734,1.01214716194853,0.9274,0.9869,0.8933,0.0028847613745634,1489.61,16.5,10.8,10.5,5818.4327182,0.1433154142,9.3,0.103,25.747375574,3.7,0.369,0.0058707424,0.0604281593,,,,75.0,-31.0,
2020-08-03,2955,"-117.2023,46.1889",53003,"Washington, Asotin",0.125,0.132684652808492,0.0010614772224679,24,1.01250777270301,1.01446622034045,0.0833333333333333,2,8.84564352056612e-05,1.0,1.00853442348627,0.128890487819734,1.01214716194853,0.4548,0.256,0.3142,0.0011057054400707,1567.41,6.0,22.2,29.8,7107.4141735,0.1435764439,8.6,0.125,82.965981981,4.0,0.32,0.0067669173,0.0183989385,-7.0,,,,-24.0,
2020-08-03,2956,"-119.5121,46.2395",53005,"Washington, Benton",0.188803199085975,3.27427096697494,0.0173422430489853,3501,1.0144722492433,1.01446622034045,0.0314195944015995,110,0.000544886242613,1.00804496919444,1.00853442348627,0.128890487819734,1.01214716194853,0.3038,0.8437,0.5212,0.0020557071880402,2287.47,7.3,14.1,117.6,5676.15664,0.1307876746,9.2,0.089,212.01908581,5.0,0.309,0.014697068,0.0128791294,-6.0,6.0,,14.0,-40.0,8.0
2020-08-03,2957,"-120.6174,47.8705",53007,"Washington, Chelan",0.354810238305384,5.21833947764681,0.0147074095228205,1133,1.02971802619795,1.01446622034045,0.0088261253309797,10,0.0001298094397424,1.03239118471,1.00853442348627,0.128890487819734,1.01214716194853,0.442,0.8825,0.7641,0.0032582169375357,2139.49,9.5,18.2,28.4,5089.0035254,0.1306664485,6.9,0.065,185.89752992,4.0,0.266,0.0054130536,0.0206397009,28.0,36.0,294.0,30.0,-30.0,3.0
2020-08-03,2958,"-123.9226,48.0475",53009,"Washington, Clallam",0.276595744680851,0.338819604623584,0.0012249631859468,94,1.02701356220487,1.01446622034045,0.0,0,0.0,,1.00853442348627,0.128890487819734,1.01214716194853,0.4478,0.5861,0.7552,0.0021241382905247,1917.06,7.6,28.0,42.5,6981.1611722,0.1409564954,5.8,0.118,89.145264836,4.0,0.292,0.0094478544,0.0557097619,21.0,24.0,,20.0,-21.0,3.0
2020-08-03,2959,"-122.4829,45.7757",53011,"Washington, Clark",0.259006211180124,0.865401976104944,0.0033412402434747,1610,1.02789044434607,1.01446622034045,0.0260869565217391,42,8.71627889602102e-05,1.03064726076059,1.00853442348627,0.128890487819734,1.01214716194853,0.1774,0.7482,0.3658,0.0013530985333823,2541.26,5.8,14.6,672.5,5455.1132436,0.1404192903,8.3,0.101,404.71749515,5.0,0.305,0.0207281413,0.0117669765,-8.0,-3.0,178.0,-29.0,-39.0,8.0
2020-08-03,2960,"-117.9052,46.2944",53013,"Washington, Columbia",0.307692307692308,0.985464400098546,0.0032027593003202,13,1.01150029829051,1.01446622034045,0.0,0,0.0,,1.00853442348627,0.128890487819734,1.01214716194853,0.2092,0.6243,0.2372,0.0061591525006159,1667.84,4.8,27.3,4.8,9048.3855266,0.1435221546,7.1,0.114,69.569228432,3.0,0.353,0.0061591525,0.0174919931,,,,,,
2020-08-03,2961,"-122.6782,46.1907",53015,"Washington, Cowlitz",0.228699551569507,0.935891436593355,0.0040922311835356,446,1.01749894162273,1.01446622034045,0.0112107623318386,5,4.58770312055566e-05,1.07570373984278,1.00853442348627,0.128890487819734,1.01214716194853,0.5968,0.5893,0.7555,0.0018534320607044,1737.11,5.2,18.5,91.7,8521.2198972,0.1782366819,6.9,0.114,232.07709614,5.0,0.347,0.009102003,0.0204152789,5.0,6.0,,20.0,-29.0,3.0
2020-08-03,2962,"-119.6929,47.7361",53017,"Washington, Douglas",0.392326732673267,7.38807187638381,0.0188314261076281,808,1.03432211790937,1.01446622034045,0.0086633663366336,7,0.0001631435430116,1.02226578920968,1.00853442348627,0.128890487819734,1.01214716194853,0.4357,0.9067,0.5845,,1748.25,9.5,16.6,19.2,4236.8577759,0.1355658625,7.5,0.081,206.86470118,4.0,0.324,0.0046612441,0.0210222108,-7.0,17.0,,-28.0,-33.0,3.0
2020-08-03,2963,"-118.5154,48.4711",53019,"Washington, Ferry",0.666666666666667,1.56883252712773,0.0023532487906915,18,1.10408951367381,1.01446622034045,0.0,0,0.0,,1.00853442348627,0.128890487819734,1.01214716194853,0.7596,0.6457,0.7033,0.0032684010981827,1599.41,7.2,24.2,3.3,10988.530968,0.1674833318,6.5,0.097,12.546039747,3.0,0.301,0.0057523859,0.1713949536,,,,,,
2020-08-03,2964,"-118.9018,46.5335",53021,"Washington, Franklin",0.168026594137202,5.89313915651796,0.0350726573181977,3309,1.01285397018149,1.01446622034045,0.0142036869144757,47,0.0004981610438063,1.00946709896934,1.00853442348627,0.128890487819734,1.01214716194853,0.7357,0.9764,0.7813,0.0011235121413505,2154.6,14.3,8.7,68.4,4852.9651189,0.1401274054,9.4,0.099,308.8532997,5.0,0.331,0.0214315241,0.0169268763,0.0,5.0,,-23.0,-38.0,5.0
2020-08-03,2965,"-117.5454,46.432",53023,"Washington, Garfield",0.0,0.0,0.0008900756564307,2,1.0,1.01446622034045,0.0,0,0.0,,1.00853442348627,0.128890487819734,1.01214716194853,0.3949,0.2334,0.0201,0.0200267022696929,1558.87,5.8,21.8,2.9,6237.3271612,0.1340723313,7.5,0.132,83.005307994,,0.331,0.0008900757,0.0071206053,,,,,,
2020-08-03,2966,"-119.4501,47.2075",53025,"Washington, Grant",0.255485893416928,3.34939536221759,0.0131099033196001,1276,1.02209422970458,1.01446622034045,0.0101880877742947,13,0.0001335648457326,1.02415191411056,1.00853442348627,0.128890487819734,1.01214716194853,0.701,0.951,0.7982,0.0019110047158664,1882.97,12.7,13.2,35.8,6822.3077605,0.1565962674,9.2,0.11,93.22151659,4.0,0.343,0.0091440548,0.0226957496,17.0,36.0,,28.0,-33.0,2.0
2020-08-03,2967,"-123.7821,47.14",53027,"Washington, Grays Harbor",0.329896907216495,0.433011731911611,0.001312566812357,97,1.02608612848662,1.01446622034045,0.0103092783505155,1,1.35316166222379e-05,,1.00853442348627,0.128890487819734,1.01214716194853,0.6465,0.709,0.8972,0.0017591101608909,1435.57,7.3,20.3,37.1,8816.4751755,0.1528843879,6.1,0.132,172.4105631,4.3,0.358,0.0123273027,0.0557637921,31.0,42.0,169.0,,-31.0,4.0
2020-08-03,2968,"-122.5216,48.1471",53029,"Washington, Island",0.100418410041841,0.284158181387639,0.0028297418896519,239,1.00866059492094,1.01446622034045,0.0460251046025105,11,0.0001302391664693,1.0,1.00853442348627,0.128890487819734,1.01214716194853,0.1465,0.5285,0.2442,0.0008998342410608,2136.49,4.9,23.4,359.8,5460.3921158,0.1160061529,7.4,0.081,64.150863432,5.0,0.292,0.0282382193,0.0107980109,6.0,9.0,,11.0,-32.0,6.0
2020-08-03,2969,"-123.561,47.75",53031,"Washington, Jefferson",0.0566037735849057,0.0945507264647483,0.0016703961675438,53,1.00835887163168,1.01446622034045,0.0,0,0.0,,1.00853442348627,0.128890487819734,1.01214716194853,0.2618,0.3572,0.3607,0.0007879227205395,1884.68,5.4,34.2,17.2,6941.4109162,0.1173230233,6.1,0.08,47.320306131,3.0,0.242,0.0096441741,0.0233225125,-6.0,,,,-22.0,
2020-08-03,2970,"-121.8346,47.4914",53033,"Washington, King",0.151474098445262,1.05142347423811,0.006941275670428,15501,1.01041045448453,1.01446622034045,0.0423843622992065,657,0.000294201542834,1.00285912128183,1.00853442348627,0.128890487819734,1.01214716194853,0.0885,0.9048,0.8666,0.0022268862595341,3375.76,5.3,12.7,1103.5,4485.4698712,0.0881504546,7.5,0.072,825.57302082,5.0,0.22,0.0655026077,0.0100171819,-24.0,-9.0,64.0,-53.0,-57.0,17.0
2020-08-03,2971,"-122.6436,47.6348",53035,"Washington, Kitsap",0.396899224806202,0.948833416726895,0.0023906154444876,645,1.03125293089814,1.01446622034045,0.0062015503875969,4,1.48255221363577e-05,1.10408951367381,1.00853442348627,0.128890487819734,1.01214716194853,0.1245,0.525,0.6507,0.001412130983488,2517.64,4.7,16.9,655.2,5511.2068648,0.1246955382,7.0,0.081,199.91533741,5.0,0.306,0.0284131132,0.0173050907,3.0,1.0,115.0,-23.0,-35.0,8.0
2020-08-03,2972,"-120.6794,47.1252",53037,"Washington, Kittitas",0.195402298850575,1.43568955324719,0.0073473524195591,348,1.01387542037134,1.01446622034045,0.0488505747126437,17,0.0003589223883117,1.11369318488611,1.00853442348627,0.128890487819734,1.01214716194853,0.478,0.5145,0.5148,0.0005278270416349,1726.97,6.2,15.3,19.1,5296.1645908,0.1425893072,6.7,0.065,85.686984622,4.0,0.274,0.0104932016,0.0131323368,18.0,24.0,,62.0,-40.0,4.0
2020-08-03,2973,"-120.7914,45.8733",53039,"Washington, Klickitat",0.226415094339623,1.08562898629393,0.0047948613561315,106,1.02365098337228,1.01446622034045,0.0283018867924528,3,0.0001357036232867,1.0,1.00853442348627,0.128890487819734,1.01214716194853,0.557,0.7437,0.4639,0.0018998507260143,1596.98,6.9,22.7,11.6,6959.809744,0.1431118903,6.4,0.112,35.620977809,3.0,0.294,0.0051567377,0.0261907993,,,,,-30.0,
2020-08-03,2974,"-122.3926,46.5776",53041,"Washington, Lewis",0.317204301075269,0.741168785488166,0.0023365660017084,186,1.03418771083318,1.01446622034045,0.0161290322580645,3,3.76865484146525e-05,1.0,1.00853442348627,0.128890487819734,1.01214716194853,0.6242,0.6657,0.8255,0.0015702728506105,1630.99,7.3,20.4,31.6,7318.2189016,0.1616576325,6.8,0.104,156.69241098,4.0,0.347,0.0075247475,0.0199738707,20.0,21.0,,,-28.0,3.0
