2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,2864,"-79.8763,36.6854",51089,"Virginia, Henry",0.75,0.11775557867054,0.0001570074382273,8,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.899,0.6269,0.7956,,1141.65,10.0,23.1,126.6,9336.2378911,0.19183738,9.7,0.207,69.465688327,4.3,0.342,0.2217337546,0.0034737896,0.0,1.0,,,-28.0,12.0
2020-04-16,2865,"-79.5612,38.358",51091,"Virginia, Highland",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.2369,0.001,0.056,,1679.59,10.8,36.8,5.4,5857.98296,0.1464027731,7.7,0.153,8.0118759122,,0.265,0.0085972851,0.0031674208,,,,,,
2020-04-16,2866,"-76.7084,36.9058",51093,"Virginia, Isle of Wight",0.916666666666667,1.48837712770276,0.0016236841393121,60,1.14680363062766,1.0860499085586,0.0166666666666667,1,2.70614023218683e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.3917,0.624,0.2397,,2362.23,6.4,17.9,94.6,6418.3417116,0.1520807157,9.0,0.119,83.099459315,3.7,0.377,0.2296701215,0.004708684,,-1.0,,,-43.0,18.0
2020-04-16,2867,"-76.7695,37.3116",51095,"Virginia, James City",0.28030303030303,0.484312211212482,0.0017278165372985,132,1.01131798026064,1.0860499085586,0.053030303030303,7,9.16266345537128e-05,1.02226578920968,1.14845689322828,0.0067148526859117,1.05089393691906,0.0299,0.6275,0.1426,,3199.39,5.9,24.2,482.2,5894.9420192,0.124559483,8.8,0.099,136.41258322,3.7,0.271,0.1313795044,0.0041493776,-44.0,-15.0,,,-52.0,20.0
2020-04-16,2868,"-76.8869,37.7104",51097,"Virginia, King and Queen",0.5,0.142005112184039,0.000284010224368,2,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5764,0.6523,0.0649,,1647.81,6.5,22.3,17.5,9898.0808905,0.1798434483,8.6,0.127,16.742495342,2.3,0.523,0.2651235444,0.017750639,,,,,-30.0,
2020-04-16,2869,"-77.1585,38.2682",51099,"Virginia, King George",0.764705882352941,0.489181561618062,0.0006396989651928,17,1.06416270333165,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0379,0.4374,0.0089,,2901.12,5.5,12.4,145.2,7422.313437,0.1554589169,8.8,0.133,73.495709217,3.3,0.302,0.1568391345,0.0077516463,,-23.0,,-29.0,-50.0,
2020-04-16,2870,"-77.0938,37.7097",51101,"Virginia, King William",0.5,0.059035362181947,0.0001180707243638,2,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.1468,0.3747,0.0076,,2047.34,4.4,15.3,49.6,7963.7382007,0.165225733,8.8,0.154,54.065868783,3.7,0.28,0.1536100124,0.0149359466,,,,,-37.0,
2020-04-16,2871,"-76.464,37.7189",51103,"Virginia, Lancaster",0.0,0.0,9.2738569971251e-05,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.1411,0.5167,0.1512,0.007048131317815,2052.3,10.0,35.5,98.0,9859.7019582,0.1415145739,8.5,0.136,48.315044961,2.3,0.313,0.2864694426,0.0033385885,,,,,-30.0,
2020-04-16,2872,"-83.1261,36.7059",51105,"Virginia, Lee",0.666666666666667,0.169916316214264,0.0002548744743213,6,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9694,0.2127,0.7787,,1144.28,12.2,19.7,53.1,9834.8054605,0.2193093765,9.8,0.17,49.784946596,3.3,0.372,0.0345354913,0.0039505544,,,,,-33.0,
2020-04-16,2873,"-77.6348,39.0899",51107,"Virginia, Loudoun",0.713896457765668,0.643971979845152,0.0009020523534472,367,1.06382421709004,1.0860499085586,0.0163487738419619,6,1.4747449920118e-05,1.05963402266705,1.14845689322828,0.0067148526859117,1.05089393691906,0.0166,0.9083,0.0853,0.000754577854246,4466.5,5.7,8.6,716.0,3348.5244683,0.1098038603,9.6,0.063,172.6528522,3.3,0.223,0.0743394371,0.0045643358,-46.0,-27.0,-23.0,-80.0,-67.0,30.0
2020-04-16,2874,"-77.9627,37.9785",51109,"Virginia, Louisa",0.620689655172414,0.489423024634292,0.0007885148730219,29,1.08867151382357,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.4685,0.5976,0.1856,,2087.86,10.6,18.9,60.6,7907.8242579,0.1635819668,8.8,0.14,29.411160219,3.7,0.304,0.155663712,0.0061721681,,-9.0,,,-40.0,17.0
2020-04-16,2875,"-78.2413,36.9462",51111,"Virginia, Lunenburg",1.0,0.248221082243919,0.0002482210822439,3,1.05963402266705,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7701,0.6059,0.9449,,1204.95,10.7,21.0,23.6,9946.4978624,0.2016363558,9.2,0.096,26.91858012,2.3,0.4,0.3343537978,0.0053781234,,,,,-32.0,
2020-04-16,2876,"-78.2822,38.4153",51113,"Virginia, Madison",0.75,0.451297480255735,0.0006017299736743,8,1.06944880005339,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3172,0.3795,0.1624,,1895.72,10.4,21.1,34.9,8400.9728579,0.1641486814,8.4,0.123,31.758139076,3.0,0.378,0.0893569011,0.0026325686,,,,,-38.0,
2020-04-16,2877,"-76.341,37.4416",51115,"Virginia, Mathews",0.333333333333333,0.113610543058396,0.0003408316291751,3,1.05963402266705,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.1051,0.2098,0.0143,,1980.27,12.0,29.8,77.8,7584.8503946,0.1435736952,8.4,0.067,20.574885911,2.0,0.32,0.0847534651,0.0030674847,,,,,-30.0,
2020-04-16,2878,"-78.3613,36.6788",51117,"Virginia, Mecklenburg",0.929824561403509,1.72920065252855,0.0018597063621533,57,1.19900812124454,1.0860499085586,0.0175438596491228,1,3.2626427406199e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.6755,0.5263,0.7265,0.0032300163132137,1425.63,10.2,25.0,47.9,11893.838019,0.1754660095,9.7,0.194,56.063730898,4.0,0.391,0.3415986949,0.0036215334,-14.0,15.0,,-18.0,-28.0,
2020-04-16,2879,"-76.5506,37.6319",51119,"Virginia, Middlesex",1.0,0.278577398087102,0.0002785773980871,3,,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.2866,0.2827,0.3037,,2001.92,9.0,30.9,72.6,8679.9096944,0.151365461,8.6,0.1,14.851505145,3.0,0.303,0.164453524,0.0052929706,,,,,-33.0,
2020-04-16,2880,"-80.3787,37.1775",51121,"Virginia, Montgomery",0.970588235294118,0.333383846037278,0.0003434863868262,34,1.11369318488611,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.4303,0.5183,0.8402,0.0025862504419861,1978.25,6.1,11.9,274.1,5709.4187568,0.1688733634,9.0,0.074,142.65081101,4.3,0.265,0.0405414962,0.0030812749,-41.0,-11.0,,-36.0,-57.0,23.0
2020-04-16,2881,"-78.885,37.7879",51125,"Virginia, Nelson",0.6,0.202210838500944,0.0003370180641682,5,1.07570373984278,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.2825,0.4123,0.4066,,1756.9,9.1,25.2,27.3,8219.2640945,0.164976599,8.5,0.061,32.735240768,3.3,0.284,0.1123618226,0.0053248854,,,,,-41.0,
2020-04-16,2882,"-76.9983,37.5069",51127,"Virginia, New Kent",0.9375,0.669912018221607,0.0007145728194363,16,1.05498614657627,1.0860499085586,0.0625,1,4.46608012147738e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0675,0.2716,0.0306,,2900.08,5.0,16.3,75.4,6873.8581229,0.143886208,8.8,0.09,47.032800074,4.3,0.329,0.1345629941,0.0113885043,,,,-13.0,-43.0,
2020-04-16,2883,"-75.8775,37.3406",51131,"Virginia, Northampton",0.75,0.255645504899872,0.0003408606731998,4,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5529,0.85,0.5514,0.0121857690668939,1531.67,10.9,25.6,59.3,9837.2378448,0.1767613079,8.4,0.154,89.10936869,2.0,0.36,0.3333617384,0.0037494674,,,,,-30.0,
2020-04-16,2884,"-76.4195,37.892",51133,"Virginia, Northumberland",0.25,0.0823248538733844,0.0003292994154935,4,1.04195362743721,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.349,0.3337,0.021,,2093.27,9.3,36.0,57.6,6965.4513492,0.1457671833,8.6,0.126,11.672014038,2.3,0.301,0.2477154853,0.0022227711,,,,,-21.0,
2020-04-16,2885,"-78.0507,37.1436",51135,"Virginia, Nottoway",0.8,0.259403372243839,0.0003242542153047,5,1.07570373984278,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7054,0.787,0.9748,,1242.54,13.0,18.5,49.6,8976.4859135,0.2026137423,9.0,0.226,91.482992352,2.3,0.39,0.386381323,0.0073929961,,,,,-24.0,
2020-04-16,2886,"-78.0156,38.2453",51137,"Virginia, Orange",0.764705882352941,0.354764763672088,0.0004639231524942,17,1.13514182524029,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3,0.6835,0.3088,,2127.31,9.4,19.6,85.6,8518.8448677,0.1563051756,8.8,0.147,75.245872836,3.7,0.364,0.12872503,0.0052941819,,0.0,,,-39.0,
2020-04-16,2887,"-78.488,38.6181",51139,"Virginia, Page",0.833333333333333,0.208916558726445,0.0002506998704717,6,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7449,0.1751,0.1264,0.0010445827936322,1551.28,12.2,20.5,63.8,8480.3289169,0.1794516386,8.4,0.225,28.616134342,3.7,0.359,0.0197217231,0.0027576986,,,,,-29.0,
2020-04-16,2888,"-80.2866,36.6802",51141,"Virginia, Patrick",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7707,0.4301,0.4798,,1271.21,10.4,25.4,35.1,9908.1986427,0.1792682156,9.1,0.169,17.366142345,3.0,0.245,0.0540938154,0.0053754314,,,,,-29.0,
2020-04-16,2889,"-79.3973,36.8198",51143,"Virginia, Pittsylvania",0.75,0.0492214802539828,6.56286403386438e-05,4,1.04195362743721,1.0860499085586,0.25,1,1.64071600846609e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.6876,0.602,0.419,,1297.44,8.6,21.1,50.4,9121.3962353,0.1826983659,10.1,0.13,31.947881851,3.7,0.379,0.2136212243,0.003281432,,0.0,,,-28.0,12.0
2020-04-16,2890,"-77.9127,37.5502",51145,"Virginia, Powhatan",0.4,0.0685189626229059,0.0001712974065572,5,1.03239118471,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0567,0.2907,0.0334,,2939.4,6.0,17.4,90.0,5864.4488524,0.1410494586,9.0,0.174,21.322507197,3.7,0.275,0.0930144918,0.0042824352,,,,,-44.0,
2020-04-16,2891,"-78.436,37.2255",51147,"Virginia, Prince Edward",0.866666666666667,0.566448801742919,0.0006535947712418,15,1.25849895064183,1.0860499085586,0.0666666666666667,1,4.35729847494553e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.765,0.8427,0.8606,0.0050544662309368,1565.28,7.1,15.7,71.6,8891.8198351,0.1832614909,9.0,0.141,84.080540231,3.7,0.375,0.3275816993,0.0031808279,-21.0,,,,-38.0,
2020-04-16,2892,"-77.2292,37.185",51149,"Virginia, Prince George",0.703703703703704,0.498923375873116,0.0007089963762407,27,1.01696850489722,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3806,0.5944,0.4136,,2133.58,6.6,13.0,157.4,5919.7289309,0.179625805,9.2,0.119,138.86256426,5.0,0.319,0.3123260333,0.0075101098,-29.0,-16.0,,-25.0,-35.0,16.0
2020-04-16,2893,"-77.4871,38.7092",51153,"Virginia, Prince William",0.802238805970149,0.918781823504148,0.0011452722265075,536,1.10706397898561,1.0860499085586,0.0186567164179104,10,2.13670191512593e-05,1.10408951367381,1.14845689322828,0.0067148526859117,1.05089393691906,0.1748,0.9542,0.2346,0.0005192185653756,3530.76,11.1,9.2,1071.1,4704.8263729,0.1343222601,9.5,0.091,252.01246191,4.0,0.303,0.2065122401,0.0108715393,-34.0,-16.0,9.0,-64.0,-55.0,26.0
2020-04-16,2894,"-80.7123,37.0647",51155,"Virginia, Pulaski",1.0,0.117419127575882,0.0001174191275758,4,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5344,0.3572,0.5753,0.003962895555686,1620.54,7.0,21.9,104.9,8953.4165408,0.1646524031,9.0,0.146,121.57349777,4.3,0.305,0.0500205483,0.0023777373,-9.0,18.0,,,-37.0,
2020-04-16,2895,"-78.1583,38.683",51157,"Virginia, Rappahannock",1.0,0.137892995035852,0.0001378929950358,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.1519,0.3528,0.0019,,2421.91,13.4,25.6,23.6,4402.6816014,0.1340475764,8.3,0.095,14.321027105,3.0,0.391,0.0424710425,0.0035852179,,,,,-30.0,
2020-04-16,2896,"-76.7292,37.9376",51159,"Virginia, Richmond",1.0,0.774507634432396,0.0007745076344323,7,1.19598024562548,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5299,0.8201,0.9341,,1483.98,6.9,20.8,46.5,10136.390828,0.1887694603,8.4,0.157,45.174926612,2.3,0.301,0.2943129011,0.0048683337,,,,,-22.0,
2020-04-16,2897,"-80.064,37.2687",51161,"Virginia, Roanoke",0.764705882352941,0.138190554144122,0.00018071072465,17,1.09511079204825,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0669,0.524,0.2416,,2256.28,5.4,20.4,345.6,7075.9682516,0.1499451983,8.1,0.115,135.61635221,5.0,0.296,0.060091631,0.002242939,-25.0,-11.0,,,-44.0,18.0
2020-04-16,2898,"-79.4461,37.812",51163,"Virginia, Rockbridge",0.333333333333333,0.0439521800281294,0.0001318565400843,3,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.4363,0.2222,0.079,,2004.12,8.4,24.9,33.3,6616.4923791,0.1617432693,8.6,0.131,41.849603421,3.7,0.27,0.0328762307,0.0060214487,-29.0,,,-22.0,-35.0,
2020-04-16,2899,"-78.8726,38.5101",51165,"Virginia, Rockingham",0.865671641791045,0.713898872532125,0.0008246762837871,67,1.18851974473322,1.0860499085586,0.0149253731343284,1,1.23086012505539e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3013,0.5833,0.4339,0.0029294470976318,1911.28,10.3,18.5,93.3,5657.7820345,0.1478418044,8.9,0.102,76.796906611,4.0,0.278,0.0204692039,0.0059450544,-16.0,-6.0,,-17.0,-36.0,16.0
2020-04-16,2900,"-82.101,36.9303",51167,"Virginia, Russell",1.0,0.0747719455660236,7.47719455660236e-05,2,1.10408951367381,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.8516,0.0115,0.2646,0.0029161058770749,1124.71,9.7,20.0,60.3,10899.214567,0.1897292311,9.4,0.189,64.509868867,3.7,0.38,0.0091595633,0.0025422461,,,,,-36.0,
2020-04-16,2901,"-82.6017,36.7147",51169,"Virginia, Scott",1.0,0.139314572304263,0.0001393145723042,3,,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7825,0.1691,0.8262,,1233.4,9.5,22.7,37.3,9242.106098,0.1888719643,10.1,0.172,59.257641164,3.7,0.303,0.008033807,0.0028791678,,,,,-36.0,
2020-04-16,2902,"-78.5681,38.8591",51171,"Virginia, Shenandoah",0.703703703703704,0.436811734142585,0.0006207324643078,27,1.11005826087366,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3694,0.6081,0.2595,0.0005747522817665,1812.96,8.2,21.0,74.9,6209.7350538,0.1569101284,8.8,0.156,121.93594608,4.0,0.331,0.0241166057,0.0042991471,-25.0,-3.0,,-23.0,-34.0,14.0
2020-04-16,2903,"-81.5334,36.8446",51173,"Virginia, Smyth",0.818181818181818,0.29535311105277,0.0003609871357311,11,1.1192253181541,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7567,0.1751,0.83,0.0014439485429246,1282.14,9.8,20.9,67.9,11052.44559,0.1944948417,8.8,0.155,96.638287501,3.7,0.314,0.0236610659,0.0016408506,,,,,-29.0,
2020-04-16,2904,"-77.1064,36.7223",51175,"Virginia, Southampton",0.833333333333333,0.284317070396907,0.0003411804844762,6,1.02638809625704,1.0860499085586,0.166666666666667,1,5.68634140793813e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.4299,0.3884,0.5584,,1808.61,6.7,18.8,21.5,7694.6844367,0.1710984205,9.1,0.17,33.657038345,3.0,0.449,0.3455021039,0.0050608439,,,,,-30.0,
2020-04-16,2905,"-77.6554,38.1857",51177,"Virginia, Spotsylvania",0.866666666666667,0.387371683129963,0.0004469673266884,60,1.09892976512087,1.0860499085586,0.0333333333333333,2,1.4898910889614e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.1943,0.7835,0.1468,0.0007449455444806,2906.89,7.8,13.2,264.2,6820.7434687,0.1576141072,9.0,0.113,98.426670852,5.0,0.324,0.1610721256,0.00451437,-31.0,-13.0,,,-49.0,21.0
2020-04-16,2906,"-77.4592,38.4176",51179,"Virginia, Stafford",0.75,0.540144038410243,0.0007201920512136,108,1.12282426199355,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0277,0.8173,0.1296,0.0006668444918644,3607.2,7.4,9.8,463.6,5388.1410579,0.1471888603,9.1,0.073,208.90109173,4.3,0.345,0.1829354495,0.0069418512,-29.0,-20.0,,,-58.0,25.0
2020-04-16,2907,"-76.8845,37.1178",51181,"Virginia, Surry",0.666666666666667,0.308928019771393,0.000463392029657,3,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.521,0.433,0.2588,,1513.82,11.8,20.7,23.5,10737.311931,0.1729080471,8.6,0.15,6.995904355,3.0,0.26,0.4185974668,0.0044794563,,,,,-37.0,
2020-04-16,2908,"-77.2579,36.9243",51183,"Virginia, Sussex",0.9,0.800925513927205,0.0008899172376968,10,1.07570373984278,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9172,0.7533,0.8965,,1263.48,10.0,16.9,20.9,10767.304242,0.1932499198,9.1,0.108,47.108449031,3.3,0.394,0.5607368515,0.0050725283,,,,-38.0,-30.0,
2020-04-16,2909,"-81.5669,37.1219",51185,"Virginia, Tazewell",0.5,0.0489536164484151,9.79072328968302e-05,4,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7796,0.1385,0.6845,0.0056541426997919,1296.96,9.9,20.7,88.5,11576.927471,0.1945427191,9.0,0.143,58.952792054,3.7,0.322,0.0318443275,0.0019826215,-11.0,8.0,,,-29.0,
2020-04-16,2910,"-78.2028,38.9085",51187,"Virginia, Warren",0.85,0.424968127390446,0.0004999625028122,20,1.1398522810476,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3904,0.4142,0.2117,0.0014998875084368,2307.86,10.5,15.3,161.9,8574.0962554,0.1629341566,8.7,0.154,157.76947831,5.0,0.324,0.0461215409,0.0052746044,-15.0,-14.0,,,-42.0,17.0
2020-04-16,2911,"-81.9567,36.7234",51191,"Virginia, Washington",0.925925925925926,0.459541928605566,0.000496305282894,27,1.12282426199355,1.0860499085586,0.111111111111111,3,5.51450314326679e-05,1.16993081275869,1.14845689322828,0.0067148526859117,1.05089393691906,0.5863,0.0965,0.3426,0.0021322745487298,1695.45,9.3,21.6,97.8,8553.6063725,0.1772321494,9.5,0.182,75.627657397,4.3,0.302,0.0147053417,0.0024815264,-39.0,-2.0,,-26.0,-34.0,12.0
2020-04-16,2912,"-76.8021,38.1102",51193,"Virginia, Westmoreland",1.0,0.448681996634885,0.0004486819966348,8,1.06944880005339,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.4691,0.7797,0.0761,,1749.38,11.8,24.1,63.6,8482.1399237,0.1707627056,8.7,0.168,33.140279527,3.0,0.346,0.2553561413,0.0083006169,,,,,-40.0,
2020-04-16,2913,"-82.6241,36.9746",51195,"Virginia, Wise",1.0,0.394612227717563,0.0003946122277175,15,1.20782625781268,1.0860499085586,0.0666666666666667,1,2.63074818478375e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9347,0.1987,0.9325,0.0015784489108702,1146.49,11.0,16.9,111.3,12425.183692,0.1906493461,9.6,0.176,47.990427856,3.7,0.353,0.0564295486,0.0019993686,,-7.0,,,-41.0,
2020-04-16,2914,"-81.0783,36.9158",51197,"Virginia, Wythe",0.714285714285714,0.173888850246922,0.0002434443903456,7,1.02226578920968,1.0860499085586,0.142857142857143,1,3.47777700493844e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.6096,0.1006,0.3394,0.0037559991653335,1541.52,8.8,20.4,64.8,8987.9920127,0.1720655557,8.8,0.132,92.147101688,4.0,0.355,0.0276135494,0.0025039994,-27.0,-4.0,,-26.0,-34.0,
2020-04-16,2915,"-76.5441,37.2437",51199,"Virginia, York",0.542857142857143,0.280045986498836,0.0005158741856557,35,1.04924143725562,1.0860499085586,0.0285714285714286,1,1.47392624473071e-05,1.0,1.14845689322828,0.0067148526859117,1.05089393691906,0.1099,0.7428,0.1538,0.0021371930548595,2934.4,4.3,15.3,601.4,4465.0412883,0.1385425562,8.9,0.088,235.72229475,4.3,0.271,0.1315773959,0.0055272234,-21.0,-3.0,-15.0,,-55.0,23.0
2020-04-16,2916,"-77.0818,38.814",51510,"Virginia, Alexandria City",0.874015748031496,1.38291908054569,0.0015822587678315,254,1.08553173806566,1.0860499085586,0.015748031496063,4,2.49174609107332e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0685,0.9408,0.7192,0.0019809381424032,3581.0,10.9,10.8,10646.5,3610.827084,0.1507335765,9.7,0.06,1988.3561421,2.7,0.239,0.2199962624,0.0063477232,-49.0,-13.0,,-68.0,-67.0,32.0
2020-04-16,2917,"-82.1636,36.6163",51520,"Virginia, Bristol City",0.0,0.0,6.06722485135299e-05,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.7768,0.2665,0.5358,,1311.38,10.2,20.1,1639.2,13267.082333,0.1940287366,9.4,0.224,322.64431702,5.0,0.291,0.0615823322,0.0049751244,-4.0,4.0,,,-37.0,
2020-04-16,2918,"-79.353,37.7348",51530,"Virginia, Buena Vista City",1.0,0.641333974667308,0.0006413339746673,4,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.6771,0.1735,0.298,,1111.46,11.0,18.4,821.6,43939.069406,0.2102427519,8.4,0.088,178.52561156,5.0,0.258,0.0551547218,0.012025012,,,,,-33.0,
2020-04-16,2919,"-78.4857,38.0353",51540,"Virginia, Charlottesville City",0.578947368421053,0.45721886235634,0.0007897416713427,38,1.07436245501267,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.3618,0.8424,0.8714,0.0127605627948542,1874.38,8.4,10.7,6364.6,5399.9452864,0.1936681723,8.7,0.072,433.87391947,3.0,0.289,0.1793337074,0.0041773178,-59.0,-28.0,-26.0,-62.0,-64.0,
2020-04-16,2920,"-76.3055,36.6767",51550,"Virginia, Chesapeake City",0.778571428571429,0.449236298292902,0.0005770007501009,140,1.05074898049576,1.0860499085586,0.0285714285714286,4,1.64857357171707e-05,1.21901365420448,1.14845689322828,0.0067148526859117,1.05089393691906,0.1567,0.7303,0.2544,0.0012776445180807,2558.87,7.3,12.5,647.5,6792.9075396,0.1418460594,9.0,0.121,297.75415519,5.0,0.362,0.2960838135,0.0048179563,-24.0,-5.0,66.0,-37.0,-46.0,19.0
2020-04-16,2921,"-77.3961,37.2642",51570,"Virginia, Colonial Heights City",1.0,0.953288846520496,0.0009532888465204,17,1.49891987207156,1.0860499085586,0.0588235294117647,1,5.60758145012056e-05,,1.14845689322828,0.0067148526859117,1.05089393691906,0.508,0.7335,0.1802,,1769.43,7.5,20.5,2547.9,10793.428635,0.1660808978,9.2,0.104,623.03149437,5.0,0.265,0.1573487355,0.0070655526,-31.0,-3.0,,,-36.0,
2020-04-16,2922,"-79.9863,37.7825",51580,"Virginia, Covington City",0.0,0.0,0.0001831501831501,1,1.0,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.5424,0.2585,0.4212,,1192.3,9.9,21.5,960.1,17906.296341,0.1820643087,8.5,0.095,235.45159467,5.0,0.267,0.130952381,0.0047619048,,,,,-33.0,
2020-04-16,2923,"-79.404,36.5802",51590,"Virginia, Danville City",0.818181818181818,0.442336519794559,0.0005406335241933,22,1.05623761998229,1.0860499085586,0.0,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.8889,0.7377,0.8841,0.0061435627749244,1176.76,9.7,20.1,1171.3,12927.151094,0.207991024,10.0,0.12,180.35361974,5.0,0.296,0.5046076721,0.0048165532,-14.0,10.0,,-4.0,-31.0,10.0
2020-04-16,2924,"-77.5341,36.6946",51595,"Virginia, Emporia City",1.0,1.36692052333529,0.0013669205233352,7,1.08322761045516,1.0860499085586,0.142857142857143,1,0.0001952743604764,,1.14845689322828,0.0067148526859117,1.05089393691906,0.9803,0.6297,0.8656,0.0156219488381176,1156.36,13.9,16.3,1064.6,9603.3578249,0.2362517434,9.2,0.119,214.15670081,5.0,0.259,0.6295645382,0.0080062488,,,,-16.0,-33.0,
2020-04-16,2925,"-77.2978,38.8516",51600,"Virginia, Fairfax City",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0561,0.9214,0.6928,,4018.25,7.7,14.4,7678.1,6000.8443945,0.1266535976,9.5,0.072,1357.0795363,2.7,0.243,0.0566045414,0.0066737202,-55.0,-25.0,,,-67.0,
2020-04-16,2926,"-77.1756,38.8849",51610,"Virginia, Falls Church City",,0.0,0.0,0,,1.0860499085586,,0,0.0,,1.14845689322828,0.0067148526859117,1.05089393691906,0.0089,0.6581,0.3464,,5018.02,2.7,12.1,8858.8,5156.3008365,0.1302378001,9.7,0.054,996.63751767,2.3,0.196,0.0444083401,0.0055510425,-56.0,,,,-78.0,
