2020-10-13,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-13,2151,"-99.0017,35.6385",40039,"Oklahoma, Custer",0.258658008658009,8.23116131698581,0.0318225650916104,924,1.02226578920968,1.01229210767396,0.0021645021645021,2,6.88800110208018e-05,,1.00650667430234,0.232085636630664,1.00653820198404,0.5143,0.8354,0.8427,0.0027896404463424,1635.25,13.4,13.5,29.3,9042.1627116,0.1812461037,8.2,0.118,42.636307823,4.3,0.375,0.0288607246,0.0787987326,-1.0,5.0,,-3.0,-15.0,2.0
2020-10-13,2152,"-94.8033,36.4082",40041,"Oklahoma, Delaware",0.281368821292776,6.92673109774647,0.0246179767392881,1052,1.02700283464614,1.01229210767396,0.0247148288973384,26,0.0006084290829101,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.7994,0.6679,0.4117,0.0013572648772611,1355.75,18.8,24.2,51.2,10042.186848,0.2099454953,10.0,0.118,15.605022964,4.3,0.369,0.0042356025,0.2392764374,-3.0,18.0,,,-14.0,5.0
2020-10-13,2153,"-99.0073,35.9877",40043,"Oklahoma, Dewey",0.106666666666667,1.63465467919902,0.0153248876174908,75,1.00584875104734,1.01229210767396,0.0133333333333333,1,0.0002043318348998,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.2758,0.5708,0.0675,0.0036779730281977,1593.0,16.3,18.6,4.6,8913.2793034,0.1820165682,7.7,0.101,28.490229707,3.0,0.386,0.0069472824,0.0664078463,,,,,,
2020-10-13,2154,"-99.7532,36.218",40045,"Oklahoma, Ellis",0.266666666666667,1.01214574898785,0.0037955465587044,15,1.00990485606307,1.01229210767396,0.0,0,0.0,,1.00650667430234,0.232085636630664,1.00653820198404,0.5576,0.3543,0.0455,0.006325910931174,1529.7,13.7,21.3,3.1,10740.342985,0.1772802342,7.2,0.106,28.744413287,3.0,0.363,0.0068319838,0.0285931174,,,,,,
2020-10-13,2155,"-97.7827,36.3791",40047,"Oklahoma, Garfield",0.186046511627907,6.30407302217917,0.0338843924942131,2064,1.01638912494686,1.01229210767396,0.0106589147286822,22,0.000361170850229,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.4758,0.7931,0.3922,0.0071577495772659,1704.47,14.7,15.7,59.3,8696.0562883,0.1739171859,9.2,0.097,45.665752294,5.0,0.362,0.0293697569,0.0319800371,-8.0,6.0,34.0,-7.0,-15.0,2.0
2020-10-13,2156,"-97.3081,34.7042",40049,"Oklahoma, Garvin",0.261904761904762,4.74632339721693,0.0181223256984646,504,1.02779219444338,1.01229210767396,0.0119047619047619,6,0.0002157419726007,1.02638809625704,1.00650667430234,0.232085636630664,1.00653820198404,0.5522,0.611,0.228,0.0032361295890115,1342.33,14.9,17.5,36.8,11528.426743,0.2028588157,9.5,0.139,23.477864161,4.3,0.348,0.0213584553,0.0890295207,-11.0,,,-7.0,-19.0,3.0
2020-10-13,2157,"-97.8834,35.0168",40051,"Oklahoma, Grady",0.197777777777778,4.80639412431819,0.0243019927634066,1350,1.01492684882949,1.01229210767396,0.0096296296296296,13,0.0002340191895735,1.02415191411056,1.00650667430234,0.232085636630664,1.00653820198404,0.2739,0.5116,0.2888,0.0013501107090781,1724.43,11.5,15.5,43.5,9060.1761653,0.1897143466,9.6,0.126,28.397329258,5.0,0.345,0.0222498245,0.0617090601,-6.0,9.0,,,-20.0,5.0
2020-10-13,2158,"-97.7864,36.7963",40053,"Oklahoma, Grant",0.283582089552239,4.39204808136847,0.0154877484974572,67,1.02859542327619,1.01229210767396,0.0149253731343284,1,0.0002311604253351,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.1771,0.2521,0.0277,,1677.08,9.9,20.7,4.4,12450.755655,0.1515083958,8.8,0.139,14.780611278,3.0,0.277,0.0166435506,0.0268146093,,,,,,
2020-10-13,2159,"-99.5606,34.9354",40055,"Oklahoma, Greer",0.121951219512195,2.57687682528775,0.0211303899673596,123,1.01218746008735,1.01229210767396,0.0650406504065041,8,0.0013743343068201,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.8971,0.2996,0.5387,0.0030922521903453,1243.46,17.0,17.7,7.4,7629.820649,0.2022933695,7.8,0.097,17.110889111,3.0,0.313,0.0814293077,0.0383095688,,,,,,
2020-10-13,2160,"-99.8474,34.744",40057,"Oklahoma, Harmon",0.254237288135593,5.63063063063063,0.0221471471471471,59,1.01820570017907,1.01229210767396,0.0,0,0.0,,1.00650667430234,0.232085636630664,1.00653820198404,0.6799,0.8574,0.3553,0.0093843843843843,1239.33,15.2,18.6,5.1,14123.348287,0.169866102,7.8,0.069,16.007715543,3.0,0.318,0.0728228228,0.0266516517,,,,,,
2020-10-13,2161,"-99.668,36.7884",40059,"Oklahoma, Harper",0.292682926829268,3.16038978140637,0.0107979984198051,41,1.03603939199133,1.01229210767396,0.024390243902439,1,0.0002633658151171,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3987,0.8316,0.0961,0.0065841453779299,1444.09,12.3,17.5,3.4,8471.3226782,0.1623817863,7.4,0.09,24.157309739,3.0,0.265,0.0018435607,0.0205425336,,,,,,
2020-10-13,2162,"-95.1151,35.2226",40061,"Oklahoma, Haskell",0.159638554216867,4.18377012946006,0.0262077676034102,332,1.01171810631934,1.01229210767396,0.0120481927710843,4,0.0003157562361856,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.886,0.5973,0.4429,0.0019734764761604,1158.84,17.9,19.7,20.3,9313.9552899,0.2088876005,9.9,0.11,22.198128197,4.0,0.303,0.0069466372,0.1761919798,,,,,-16.0,
2020-10-13,2163,"-96.2492,35.0491",40063,"Oklahoma, Hughes",0.0948012232415902,2.32470941132358,0.0245219347581552,327,1.01047339019852,1.01229210767396,0.0122324159021407,4,0.0002999625046869,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.9041,0.5495,0.5514,0.0018747656542932,1189.45,19.6,18.6,15.6,12034.368873,0.2070645025,9.4,0.234,12.442398858,3.0,0.357,0.0570678665,0.2016497938,,,,,-24.0,
2020-10-13,2164,"-99.4114,34.5878",40065,"Oklahoma, Jackson",0.178154825026511,6.73373682311916,0.0377971060964367,943,1.01579917278814,1.01229210767396,0.0106044538706257,10,0.0004008176680428,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.685,0.8453,0.6893,0.0019640065734097,1453.46,12.8,14.6,32.7,9008.8478777,0.1744760442,8.2,0.107,39.298088879,4.0,0.369,0.0690208024,0.0275762556,-9.0,,,,-17.0,2.0
2020-10-13,2165,"-97.8318,34.1113",40067,"Oklahoma, Jefferson",0.275862068965517,2.61309815449943,0.0094724808100604,58,1.03049802135324,1.01229210767396,0.0,0,0.0,,1.00650667430234,0.232085636630664,1.00653820198404,0.8847,0.5692,0.3859,0.0029397354238118,1116.18,17.7,19.8,7.4,9779.1825934,0.1913109175,8.9,0.105,8.1899931807,3.0,0.318,0.0130654908,0.0681038707,,,,,-11.0,
2020-10-13,2166,"-96.6601,34.3144",40069,"Oklahoma, Johnston",0.299595141700405,6.7586080920632,0.0225591378208056,247,1.02138198329014,1.01229210767396,0.0161943319838057,4,0.0003653301671385,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.8347,0.5078,0.5342,0.0022833135446159,1211.48,16.7,18.7,16.2,13644.234982,0.2066186836,9.4,0.162,9.3097217549,3.0,0.317,0.0254817792,0.1559046488,,,,,-15.0,
2020-10-13,2167,"-97.1442,36.818",40071,"Oklahoma, Kay",0.2,3.37401779851,0.01687008899255,745,1.011856392152,1.01229210767396,0.0201342281879195,15,0.0003396662213265,1.00990485606307,1.00650667430234,0.232085636630664,1.00653820198404,0.6908,0.5947,0.6953,0.004279794388714,1475.62,13.5,18.7,48.8,11000.25896,0.1884165239,9.4,0.167,23.807247788,4.3,0.357,0.0202893956,0.1087384797,10.0,9.0,,16.0,-11.0,2.0
2020-10-13,2168,"-97.9419,35.9453",40073,"Oklahoma, Kingfisher",0.216035634743875,6.13302984319676,0.0283889731917046,449,1.01556073038817,1.01229210767396,0.0044543429844098,2,0.000126454223571,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3287,0.7768,0.128,0.0015806777946383,1972.5,13.7,15.2,17.5,8529.6480207,0.1591831017,9.0,0.158,51.225457892,4.0,0.388,0.0132776935,0.0392640364,,,,,-20.0,
2020-10-13,2169,"-98.9772,34.9167",40075,"Oklahoma, Kiowa",0.339130434782609,4.46786573490663,0.0131744758849811,115,1.03239118471,1.01229210767396,0.0173913043478261,2,0.0002291213197388,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.7506,0.5992,0.1786,0.0043533050750372,1218.32,14.0,19.5,8.1,11669.264266,0.2050600158,8.2,0.173,14.339132239,3.0,0.318,0.039408867,0.0789322947,,,,,-16.0,
2020-10-13,2170,"-95.2522,34.8784",40077,"Oklahoma, Latimer",0.179640718562874,2.93226468575897,0.0163229400840583,167,1.01740422437085,1.01229210767396,0.0119760479041916,2,0.0001954843123839,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.7417,0.6033,0.8797,0.0032254911543348,1325.2,20.1,21.0,15.5,11330.947334,0.2104117301,9.3,0.175,19.277775897,3.0,0.345,0.0119245431,0.2306714886,,,,,-15.0,
2020-10-13,2171,"-94.7039,34.8985",40079,"Oklahoma, Le Flore",0.196036801132343,5.5422168867547,0.0282713085234094,1413,1.01388320578856,1.01229210767396,0.0148619957537155,21,0.0004201680672268,1.01440033702014,1.00650667430234,0.232085636630664,1.00653820198404,0.8213,0.7791,0.6428,0.000860344137655,1179.24,18.0,17.5,29.4,12662.993678,0.2170497643,10.5,0.161,25.478121499,4.0,0.37,0.0201880752,0.1385754302,8.0,10.0,,,-18.0,3.0
2020-10-13,2172,"-96.8812,35.7027",40081,"Oklahoma, Lincoln",0.302469135802469,5.61282932416953,0.0185567010309278,648,1.02611685196977,1.01229210767396,0.0154320987654321,10,0.0002863688430698,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.5586,0.3636,0.2805,0.0014318442153493,1506.73,13.9,17.6,31.6,10899.75704,0.1758442648,9.4,0.177,11.310433411,4.0,0.348,0.0185853379,0.0737399771,,,,,-20.0,5.0
2020-10-13,2173,"-97.4435,35.919",40083,"Oklahoma, Logan",0.246554364471669,3.40445327863653,0.0138081241673891,653,1.0198657045785,1.01229210767396,0.003062787136294,2,4.22913450762301e-05,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3204,0.4868,0.3789,0.0005286418134528,2116.79,12.0,14.7,46.9,6803.7963683,0.1769973902,9.4,0.162,26.589148881,4.0,0.36,0.0807553234,0.0364339938,10.0,,,22.0,-28.0,6.0
2020-10-13,2174,"-97.2391,33.9527",40085,"Oklahoma, Love",0.241525423728814,5.62462995855536,0.0232879415827906,236,1.01007964058662,1.01229210767396,0.0042372881355932,1,9.86777185711466e-05,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.578,0.8233,0.234,0.0024669429642786,1437.06,14.4,19.0,23.1,11233.342837,0.17281336,9.3,0.138,18.736638799,5.0,0.267,0.0225971976,0.0764752319,,,,,-20.0,
2020-10-13,2175,"-97.4457,35.0112",40087,"Oklahoma, McClain",0.195211786372007,5.3019882455921,0.027160185069401,1086,1.01747115886046,1.01229210767396,0.0064456721915285,7,0.0001750656496186,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.1783,0.5989,0.0691,0.0009753657621608,2074.68,11.7,15.0,58.6,8742.044853,0.1528961197,9.8,0.114,37.514858075,5.0,0.355,0.0084281606,0.0701262974,7.0,-10.0,,5.0,-22.0,6.0
2020-10-13,2176,"-94.7722,34.1166",40089,"Oklahoma, McCurtain",0.0918727915194346,3.97517047365685,0.0432682016940342,1415,1.00684704223484,1.01229210767396,0.0247349823321555,35,0.001070238204446,1.0041496628021,1.00650667430234,0.232085636630664,1.00653820198404,0.8452,0.7042,0.6345,0.0007644558603186,1105.92,22.2,17.6,17.3,13239.116849,0.2182086467,9.9,0.143,25.905246225,4.0,0.354,0.0792282054,0.1702596092,5.0,0.0,,-22.0,-19.0,2.0
2020-10-13,2177,"-95.666,35.3724",40091,"Oklahoma, McIntosh",0.185929648241206,3.73454453696694,0.0200857935907141,398,1.01363610555073,1.01229210767396,0.0201005025125628,8,0.0004037345445369,1.04195362743721,1.00650667430234,0.232085636630664,1.00653820198404,0.786,0.4782,0.582,,1251.14,19.6,24.6,25.8,12121.73218,0.2060713931,9.7,0.159,13.691101403,4.0,0.335,0.029119354,0.1882412314,3.0,,,21.0,-13.0,
2020-10-13,2178,"-98.5347,36.3115",40093,"Oklahoma, Major",0.283464566929134,4.70957613814757,0.0166143380429095,127,1.03473491329882,1.01229210767396,0.015748031496063,2,0.0002616431187859,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.271,0.6151,0.1783,0.0032705389848247,1713.8,10.3,19.8,7.7,11766.959054,0.1539629737,8.3,0.098,17.389906823,3.0,0.412,0.006541078,0.0307430665,,,,,-11.0,
2020-10-13,2179,"-96.7686,34.0231",40095,"Oklahoma, Marshall",0.169724770642202,2.20159466857075,0.0129715577769844,218,1.01531326516729,1.01229210767396,0.0091743119266055,2,0.00011900511722,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.6127,0.8564,0.4887,0.0014875639652505,1383.95,17.4,21.7,37.9,9443.6631943,0.1880287188,9.6,0.169,38.929605447,5.0,0.341,0.0160656908,0.109187195,,,,,-24.0,
2020-10-13,2180,"-95.2318,36.3018",40097,"Oklahoma, Mayes",0.209617755856967,4.13554869000414,0.0197289999270197,811,1.01594261143796,1.01229210767396,0.0135635018495684,11,0.0002675943270002,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.6338,0.4947,0.6135,0.0011676843360011,1409.04,15.4,17.9,60.0,10807.877828,0.2087450817,10.2,0.105,32.007073313,4.3,0.367,0.0060330357,0.221446469,9.0,2.0,,,-15.0,5.0
2020-10-13,2181,"-97.0683,34.4812",40099,"Oklahoma, Murray",0.387665198237885,6.30688740772594,0.0162689027449294,227,1.04305111874641,1.01229210767396,0.0088105726872246,2,0.0001433383501755,1.10408951367381,1.00650667430234,0.232085636630664,1.00653820198404,0.4818,0.6692,0.6262,0.0017917293771948,1479.33,13.9,18.9,31.4,10494.21256,0.1819819775,9.3,0.126,27.711177658,5.0,0.342,0.0165555794,0.137963162,,,,,-24.0,
2020-10-13,2182,"-95.378,35.6132",40101,"Oklahoma, Muskogee",0.122184954480115,3.7301424768146,0.0305286562710278,2087,1.00915653606065,1.01229210767396,0.0124580737901294,26,0.0003803282525379,1.00561868495366,1.00650667430234,0.232085636630664,1.00653820198404,0.7688,0.7459,0.9529,0.0053392235452444,1271.2,16.5,16.2,87.0,12259.154712,0.2127680751,10.2,0.139,32.331155176,5.0,0.424,0.1066528188,0.1955179778,2.0,-4.0,-31.0,13.0,-17.0,6.0
2020-10-13,2183,"-97.2293,36.3895",40103,"Oklahoma, Noble",0.0674846625766871,0.974399858269112,0.0144388342634423,163,1.00176524704919,1.01229210767396,0.0184049079754601,3,0.0002657454158915,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3115,0.29,0.3244,0.0023031269377269,1642.89,9.3,18.5,15.3,10375.186494,0.1695238964,9.2,0.132,13.705983631,3.7,0.387,0.0170077066,0.0927451501,,,,,-17.0,
2020-10-13,2184,"-95.619,36.7984",40105,"Oklahoma, Nowata",0.233502538071066,4.50185946369152,0.0192797024858094,197,1.03774093488338,1.01229210767396,0.0203045685279188,4,0.000391466040321,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.7076,0.5224,0.2525,0.0024466627520062,1247.97,17.3,19.0,15.2,10241.395652,0.2013798136,9.9,0.185,23.722050647,3.7,0.363,0.0234879624,0.1942650225,,,,,-23.0,
2020-10-13,2185,"-96.3264,35.4649",40107,"Oklahoma, Okfuskee",0.348837209302326,6.19937179699124,0.0177715324847082,215,1.02652456589789,1.01229210767396,0.0232558139534884,5,0.0004132914531327,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.9589,0.5606,0.9137,0.0019837989750372,1179.7,23.6,17.3,17.2,13592.496905,0.2388326339,9.4,0.198,7.0440195469,3.0,0.484,0.0717473963,0.2190444702,,,,,-15.0,
2020-10-13,2186,"-97.4072,35.5514",40109,"Oklahoma, Oklahoma",0.126188166828322,3.2829410710816,0.0260162355440825,20620,1.01069696384366,1.01229210767396,0.0097963142580019,202,0.0002548632192,1.00358698483934,1.00650667430234,0.232085636630664,1.00653820198404,0.4494,0.9121,0.6765,0.004983711464555,1897.25,14.0,13.0,1276.8,8982.588306,0.1741191259,10.0,0.112,156.55837396,5.0,0.308,0.1525898898,0.0429860885,-12.0,-8.0,50.0,-13.0,-30.0,7.0
2020-10-13,2187,"-95.9643,35.6466",40111,"Oklahoma, Okmulgee",0.129301355578728,3.23464197208817,0.0250163036389722,959,1.01023841382263,1.01229210767396,0.008342022940563,8,0.0002086865788443,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.8287,0.419,0.7434,0.0027911829920438,1257.16,16.6,17.8,52.2,12536.91411,0.2195987542,9.7,0.139,31.752817071,4.0,0.329,0.0806834485,0.1740185209,6.0,-3.0,,21.0,-21.0,5.0
2020-10-13,2188,"-96.3964,36.6289",40113,"Oklahoma, Osage",0.202429149797571,5.31756498064406,0.0262687710043817,1235,1.01150029829051,1.01229210767396,0.0105263157894737,13,0.0002765133789934,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.6487,0.4107,0.5552,0.000850810396903,1584.58,12.4,18.6,16.8,8413.2193576,0.1905723796,10.2,0.112,16.07823266,3.7,0.326,0.1124558642,0.1474879823,14.0,,,,-26.0,6.0
2020-10-13,2189,"-94.8101,36.8353",40115,"Oklahoma, Ottawa",0.172839506172839,5.83801122694467,0.0337770649558941,1053,1.01790322175364,1.01229210767396,0.0075973409306742,8,0.0002566158781074,1.01925902092718,1.00650667430234,0.232085636630664,1.00653820198404,0.8255,0.703,0.9166,0.0037530072173215,1229.12,17.1,18.0,64.9,11889.399671,0.220497563,9.9,0.167,51.873067269,4.3,0.366,0.0096551724,0.202085004,9.0,13.0,,,-16.0,3.0
2020-10-13,2190,"-96.7033,36.3174",40117,"Oklahoma, Pawnee",0.108391608391608,1.89139719341062,0.0174496644295302,286,1.01150029829051,1.01229210767396,0.0174825174825175,5,0.0003050640634533,1.03239118471,1.00650667430234,0.232085636630664,1.00653820198404,0.5006,0.3671,0.4056,0.0008541793776693,1428.44,15.5,18.6,24.8,9666.6851961,0.1949964543,9.4,0.152,15.204117132,3.7,0.393,0.0082977425,0.1383160464,,,,,-17.0,
2020-10-13,2191,"-96.9758,36.077",40119,"Oklahoma, Payne",0.121590023382697,3.8030229156509,0.0312774256460263,2566,1.00745492437529,1.01229210767396,0.0031176929072486,8,9.75134080936129e-05,1.01925902092718,1.00650667430234,0.232085636630664,1.00653820198404,0.5831,0.525,0.9573,0.0026328620185275,1363.73,11.7,11.8,122.2,7903.5803909,0.1954965327,9.5,0.089,66.858879921,5.0,0.322,0.0372623111,0.0530351048,-11.0,-1.0,,,-27.0,7.0
2020-10-13,2192,"-95.7513,34.9207",40121,"Oklahoma, Pittsburg",0.114075436982521,2.82608200196002,0.0247737994849238,1087,1.0115556998937,1.01229210767396,0.0183992640294388,20,0.0004558196777354,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.6653,0.6307,0.7698,0.0033958565991293,1449.87,16.1,19.2,32.1,12530.239795,0.1966462114,9.5,0.144,36.018637458,4.0,0.353,0.0318845865,0.1542949609,-4.0,0.0,,-7.0,-19.0,4.0
2020-10-13,2193,"-96.6834,34.7296",40123,"Oklahoma, Pontotoc",0.234767025089606,3.42510523701205,0.0145893795591811,558,1.02023195693881,1.01229210767396,0.0053763440860215,3,7.84375245117264e-05,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.5182,0.6256,0.6402,0.0037650011765628,1499.51,16.3,16.0,56.6,10589.522909,0.1927143755,9.5,0.159,37.537764321,5.0,0.328,0.023426674,0.1946819358,-2.0,0.0,,,-21.0,4.0
2020-10-13,2194,"-96.9492,35.2061",40125,"Oklahoma, Pottawatomie",0.228506787330317,5.55868958020886,0.0243261464797259,1768,1.01850825305406,1.01229210767396,0.0062217194570135,11,0.000151350458867,1.01370885629547,1.00650667430234,0.232085636630664,1.00653820198404,0.6561,0.5536,0.7826,0.0013208767319308,1547.73,14.5,15.8,87.8,10772.689539,0.2084464841,9.5,0.135,36.553582898,5.0,0.359,0.0292794342,0.1360365443,2.0,-3.0,-18.0,,-16.0,5.0
2020-10-13,2195,"-95.376,34.4164",40127,"Oklahoma, Pushmataha",0.271111111111111,5.45665980856964,0.0201270238840683,225,1.01624416688491,1.01229210767396,0.0133333333333333,3,0.0002683603184542,1.05963402266705,1.00650667430234,0.232085636630664,1.00653820198404,0.7924,0.4059,0.6218,0.0020574291081492,1242.55,18.4,22.5,7.7,11797.226794,0.2057730965,9.4,0.14,19.695018031,3.0,0.336,0.0104660524,0.1923248949,,,,,-20.0,
2020-10-13,2196,"-99.6967,35.6871",40129,"Oklahoma, Roger Mills",0.333333333333333,7.11159737417943,0.0213347921225383,78,1.0135233312237,1.01229210767396,0.0128205128205128,1,0.0002735229759299,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.5914,0.3508,0.0548,0.0041028446389496,1747.55,13.3,19.1,3.3,10624.406248,0.1770353755,7.2,0.164,11.880794731,3.0,0.344,0.0073851204,0.0672866521,,,,,,
2020-10-13,2197,"-95.6041,36.37",40131,"Oklahoma, Rogers",0.117647058823529,2.71786397634371,0.0231018437989216,2125,1.0092036326439,1.01229210767396,0.0249411764705882,53,0.0005761871629848,1.00272487645568,1.00650667430234,0.232085636630664,1.00653820198404,0.1901,0.5899,0.2773,0.0008805879283353,1950.3,10.8,15.6,115.4,7357.0430865,0.1776991531,10.5,0.127,32.568676058,5.0,0.315,0.0111541138,0.1348386676,1.0,5.0,,,-24.0,6.0
2020-10-13,2198,"-96.6169,35.1648",40133,"Oklahoma, Seminole",0.279809220985692,7.1608755797868,0.0255919928391244,629,1.02615519670912,1.01229210767396,0.0095389507154213,6,0.0002441207584018,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.8583,0.61,0.7841,0.001301977378143,1188.9,19.4,17.4,37.9,12296.242606,0.2252070124,9.4,0.184,18.988431181,4.0,0.341,0.0426804459,0.1986736105,-3.0,,,,-13.0,3.0
2020-10-13,2199,"-94.7546,35.4945",40135,"Oklahoma, Sequoyah",0.148815165876777,3.81262293887661,0.0256198547803492,1055,1.01162591362613,1.01229210767396,0.0113744075829384,12,0.0002914106704873,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.9182,0.6485,0.603,0.0009956531241652,1213.87,19.0,18.0,54.0,11761.405443,0.233154543,10.2,0.157,22.216984202,4.0,0.361,0.0176303456,0.2215935307,12.0,8.0,,17.0,-14.0,4.0
2020-10-13,2200,"-97.8514,34.4856",40137,"Oklahoma, Stephens",0.155893536121673,1.89529642898417,0.0121576331908009,526,1.01437134006904,1.01229210767396,0.0114068441064639,6,0.000138680226511,1.02638809625704,1.00650667430234,0.232085636630664,1.00653820198404,0.5927,0.6094,0.2139,0.002542470819369,1509.56,13.5,18.8,49.0,9767.6691627,0.1713934781,9.1,0.153,40.646250198,5.0,0.34,0.0192303247,0.0594707038,-8.0,2.0,,,-16.0,4.0
2020-10-13,2201,"-101.489,36.7478",40139,"Oklahoma, Texas",0.0914524805738195,7.47983378147152,0.081789293571254,1673,1.00621431111662,1.01229210767396,0.0059772863120143,10,0.0004888780249327,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.6831,0.9666,0.9182,0.0016132974822781,1506.66,18.9,11.1,10.0,8371.6011874,0.1684910053,7.2,0.085,48.012342458,3.7,0.318,0.0443901247,0.0196528966,,,,15.0,-20.0,
2020-10-13,2202,"-98.9243,34.3729",40141,"Oklahoma, Tillman",0.195121951219512,3.26619488296135,0.0167392487751769,123,1.01741220877116,1.01229210767396,0.016260162601626,2,0.0002721829069134,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.7895,0.9112,0.5008,,1330.75,15.3,19.3,8.1,11183.351995,0.1850454313,8.4,0.224,19.631133121,3.0,0.432,0.0728089276,0.0476320087,,,,,-24.0,
2020-10-13,2203,"-95.9401,36.1194",40143,"Oklahoma, Tulsa",0.116904700077902,3.47183663396878,0.0296980072799062,19255,1.01008427333005,1.01229210767396,0.0092443521163334,178,0.0002745388364488,1.00743965709063,1.00650667430234,0.232085636630664,1.00653820198404,0.401,0.8746,0.5963,0.0047751249305941,1923.54,14.0,13.6,1226.9,8681.3839793,0.1759728996,9.3,0.101,152.0170853,5.0,0.312,0.1036661731,0.0684141526,-9.0,-1.0,59.0,-9.0,-24.0,6.0
2020-10-13,2204,"-95.5191,35.9602",40145,"Oklahoma, Wagoner",0.106755126658625,2.20946198976407,0.0206965422544002,1658,1.00837277360625,1.01229210767396,0.0162846803377563,27,0.0003370365747097,1.00540603558491,1.00650667430234,0.232085636630664,1.00653820198404,0.335,0.6571,0.249,0.0012482836100362,1887.18,11.4,15.6,99.0,7088.3251636,0.1790017633,10.5,0.161,37.11894396,5.0,0.356,0.0357009112,0.105255274,8.0,-14.0,,,-20.0,6.0
2020-10-13,2205,"-95.9051,36.7138",40147,"Oklahoma, Washington",0.113392857142857,2.44970391373956,0.0216036880581756,1120,1.01050434380864,1.01229210767396,0.0366071428571429,41,0.0007908492949867,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3143,0.5826,0.3311,0.0027004610072719,1784.71,13.6,19.0,125.5,8120.0857678,0.1704148712,10.0,0.153,49.703881198,4.3,0.384,0.0245934842,0.1066103428,-6.0,-10.0,,,-23.0,5.0
2020-10-13,2206,"-98.9918,35.2907",40149,"Oklahoma, Washita",0.328125,3.77460231868428,0.0115035499236092,128,1.03442348229173,1.01229210767396,0.0,0,0.0,,1.00650667430234,0.232085636630664,1.00653820198404,0.379,0.5202,0.3531,0.0012582007728947,1464.55,12.2,17.4,9.8,11744.95234,0.1650613467,8.2,0.107,10.203897463,3.0,0.287,0.0094365058,0.0404421677,,,,,-10.0,
2020-10-13,2207,"-98.8657,36.7671",40151,"Oklahoma, Woods",0.0813008130081301,1.12397437338429,0.0138248847926267,123,1.00716992752008,1.01229210767396,0.0,0,0.0,,1.00650667430234,0.232085636630664,1.00653820198404,0.3799,0.4349,0.3473,0.0028099359334607,1690.35,11.1,16.4,7.5,9939.7082951,0.1648643133,7.9,0.116,38.827918657,3.0,0.348,0.0333820389,0.030572103,,,,,-20.0,
2020-10-13,2208,"-99.2628,36.4232",40153,"Oklahoma, Woodward",0.0925449871465296,5.34071802986846,0.0577094253783009,1167,1.00588980107214,1.01229210767396,0.0042844901456726,5,0.0002472554643457,1.0,1.00650667430234,0.232085636630664,1.00653820198404,0.3777,0.7383,0.6495,0.0043022450796162,1666.78,11.8,14.5,16.7,8945.6071405,0.1704327488,7.5,0.098,61.764209154,4.0,0.298,0.0188408664,0.0365443576,-10.0,,,,-15.0,
